z1,z2,z3,node,time,depth
-18.0,-32.0,-52.0,1,0.009655952453613281,1
-54.0,-17.0,-31.0,1,0.009660005569458008,1
-28.0,-51.0,-22.0,1,0.009662866592407227,1
-13.0,-50.0,-38.0,1,0.009666919708251953,1
-24.0,-52.0,-27.0,1,0.009669780731201172,1
-19.0,-34.0,-51.0,1,0.009673833847045898,1
-25.0,-37.0,-45.0,1,0.009676933288574219,1
-52.0,-25.0,-28.0,1,0.009680986404418945,1
-51.0,-15.0,-39.0,1,0.009683847427368164,1
-47.0,-21.0,-40.0,1,0.00968790054321289,1
-30.0,-29.0,-49.0,1,0.009691953659057617,1
-38.0,-47.0,-16.0,1,0.009694814682006836,1
-37.0,-48.0,-18.0,1,0.009697914123535156,1
-47.0,-35.0,-24.0,1,0.009701967239379883,1
-47.0,-32.0,-31.0,1,0.009705781936645508,1
-33.0,-49.0,-23.0,1,0.009708881378173828,1
-34.0,-45.0,-28.0,1,0.009712934494018555,1
-43.0,-32.0,-35.0,1,0.009715795516967773,1
-43.0,-21.0,-44.0,1,0.0097198486328125,1
-35.0,-27.0,-47.0,1,0.00972294807434082,1
-25.0,-38.0,-44.0,1,0.009727001190185547,1
-15.0,-45.0,-43.0,1,0.009729862213134766,1
-22.0,-40.0,-44.0,1,0.009732961654663086,1
-26.0,-49.0,-30.0,1,0.009736776351928711,1
-31.0,-43.0,-33.0,1,0.009739875793457031,1
-26.0,-44.0,-36.0,1,0.009743928909301758,1
-18.0,-44.0,-41.0,2,0.022076845169067383,2
-48.0,-32.0,-22.0,2,0.02208089828491211,2
-16.0,-49.0,-36.0,2,0.02209186553955078,2
-30.0,-48.0,-25.0,2,0.0220949649810791,2
-41.0,-43.0,-16.0,2,0.022107839584350586,2
-38.0,-44.0,-23.0,2,0.022136926651000977,2
-44.0,-37.0,-24.0,2,0.02214193344116211,2
-38.0,-38.0,-32.0,2,0.022146940231323242,2
-29.0,-39.0,-39.0,2,0.022157907485961914,2
-34.0,-38.0,-36.0,2,0.022180795669555664,2
-22.0,-41.0,-39.0,123,0.3312499523162842,11
-23.0,-43.0,-38.0,353,0.6353669166564941,13
-38.0,-41.0,-25.0,537,0.8809359073638916,14
-34.0,-41.0,-29.0,537,0.8809859752655029,14
