z1,z2,z3,node,time,depth
9704.0,9326.0,9915.0,1,0.37822794914245605,1
13728.0,13388.0,7147.0,1,0.37824296951293945,1
12980.0,6870.0,13827.0,1,0.37835693359375,1
10862.0,7680.0,11298.0,1,0.3783719539642334,1
12966.0,6849.0,13942.0,1,0.3784151077270508,1
9733.0,7852.0,11634.0,1,0.37842893600463867,1
9677.0,9757.0,9578.0,1,0.37847208976745605,1
11455.0,8473.0,9563.0,1,0.37860107421875,1
7997.0,13321.0,11766.0,1,0.3790709972381592,1
13162.0,13647.0,7101.0,1,0.3793001174926758,1
8641.0,10359.0,9684.0,1,0.3794269561767578,1
9781.0,11140.0,9012.0,2,0.9091520309448242,2
8060.0,12695.0,12557.0,3,1.0644810199737549,2
10451.0,14904.0,8533.0,3,1.0645310878753662,2
11698.0,13190.0,8468.0,3,1.0646419525146484,2
10528.0,14546.0,8546.0,3,1.0646889209747314,2
8295.0,11993.0,12967.0,4,1.590683937072754,3
9327.0,10203.0,13621.0,5,1.7908251285552979,3
8474.0,12334.0,12107.0,9,1.8746919631958008,3
8572.0,11933.0,12911.0,9,1.8747379779815674,3
8311.0,12421.0,12356.0,9,1.8747529983520508,3
8223.0,12608.0,12308.0,9,1.8747990131378174,3
8144.0,13193.0,12333.0,9,1.874845027923584,3
12120.0,12901.0,8521.0,10,1.911834955215454,3
10367.0,14123.0,8747.0,11,2.0043699741363525,3
10624.0,13275.0,8943.0,11,2.0043840408325195,3
11355.0,12707.0,8858.0,11,2.004512071609497,3
11516.0,13130.0,8657.0,11,2.004526138305664,3
13374.0,7125.0,13073.0,13,2.7754011154174805,4
11795.0,7363.0,14698.0,13,2.7754149436950684,4
8341.0,12081.0,12698.0,13,2.7754440307617188,4
12328.0,7135.0,14170.0,13,2.7754719257354736,4
12520.0,7007.0,14285.0,13,2.775486946105957,4
9189.0,10192.0,13647.0,13,2.775501012802124,4
13557.0,10927.0,8632.0,13,2.775515079498291,4
14180.0,10466.0,8562.0,13,2.7755439281463623,4
11505.0,7610.0,14323.0,13,2.7755720615386963,4
9598.0,9462.0,14103.0,13,2.7755861282348633,4
14506.0,10019.0,8957.0,13,2.7756290435791016,4
14551.0,10268.0,8662.0,13,2.7756569385528564,4
14335.0,10303.0,8633.0,13,2.7756710052490234,4
13270.0,11338.0,8935.0,14,3.134232997894287,4
12861.0,11898.0,8687.0,14,3.1346170902252197,4
12707.0,11620.0,8909.0,15,3.3219070434570312,4
9542.0,10357.0,12952.0,16,3.3517849445343018,4
9347.0,10307.0,13556.0,16,3.351814031600952,4
9516.0,10084.0,13409.0,16,3.3518569469451904,4
8366.0,14882.0,10843.0,18,3.3758580684661865,4
8244.0,13732.0,11293.0,19,3.4430670738220215,4
8081.0,13819.0,11542.0,19,3.4430811405181885,4
8248.0,13047.0,11565.0,19,3.4431090354919434,4
8411.0,12960.0,11316.0,19,3.4431240558624268,4
8160.0,13234.0,11517.0,19,3.4431381225585938,4
8495.0,13458.0,11092.0,19,3.4431519508361816,4
8558.0,12832.0,11883.0,21,3.5213119983673096,4
8395.0,12919.0,12132.0,21,3.5213260650634766,4
10290.0,14481.0,8734.0,22,3.674139976501465,4
10547.0,13633.0,8930.0,22,3.674168109893799,4
10589.0,14526.0,8688.0,23,3.7264981269836426,4
10505.0,13745.0,8902.0,28,3.798098087310791,4
10785.0,13698.0,8742.0,29,3.846771001815796,4
14396.0,10431.0,8591.0,32,4.659055948257446,5
13773.0,10892.0,8661.0,32,4.659070014953613,5
12342.0,7156.0,14055.0,32,4.659099102020264,5
12774.0,6977.0,13827.0,32,4.659112930297852,5
13182.0,7253.0,12958.0,32,4.659169912338257,5
14215.0,9954.0,9134.0,32,4.659312963485718,5
14170.0,9705.0,9429.0,32,4.659327030181885,5
9573.0,9943.0,13351.0,32,4.65935492515564,5
11485.0,7657.0,14269.0,32,4.659412145614624,5
13437.0,10578.0,9133.0,32,4.659497022628784,5
14060.0,10117.0,9063.0,32,4.659582138061523,5
12788.0,6998.0,13712.0,32,4.659713983535767,5
12677.0,7625.0,12941.0,32,4.659789085388184,5
12283.0,7370.0,13695.0,32,4.659804105758667,5
11775.0,7640.0,13849.0,32,4.659817934036255,5
12399.0,7489.0,13475.0,33,4.939549922943115,5
14290.0,10054.0,8928.0,33,4.939564943313599,5
11795.0,7593.0,13903.0,33,4.939593076705933,5
12385.0,7468.0,13590.0,33,4.939608097076416,5
13305.0,11365.0,8901.0,36,5.110872983932495,5
9602.0,10001.0,13344.0,38,5.54154896736145,5
8464.0,13592.0,11116.0,44,5.772923946380615,5
8332.0,13545.0,11341.0,46,5.851169109344482,5
9204.0,15594.0,9631.0,55,6.139553070068359,5
9531.0,15113.0,9611.0,55,6.139568090438843,5
9276.0,15087.0,9655.0,55,6.1396260261535645,5
9341.0,15459.0,9600.0,55,6.139667987823486,5
9596.0,15485.0,9556.0,55,6.139697074890137,5
10708.0,14056.0,8729.0,56,6.211799144744873,5
10024.0,14704.0,9011.0,57,6.262346029281616,5
11644.0,12630.0,8770.0,58,6.396920919418335,5
10428.0,14103.0,8889.0,58,6.397278070449829,5
10666.0,14168.0,8701.0,63,6.559045076370239,5
9541.0,10087.0,13359.0,76,7.447757959365845,6
12534.0,7028.0,14170.0,78,7.576368093490601,6
12869.0,7497.0,13056.0,78,7.576478958129883,6
11796.0,7468.0,14614.0,79,7.671773910522461,6
11823.0,7507.0,14153.0,79,7.671884059906006,6
11837.0,7528.0,14038.0,79,7.671896934509277,6
11937.0,7667.0,13652.0,79,7.67202091217041,6
14120.0,9937.0,9291.0,80,7.76200008392334,6
13965.0,10100.0,9220.0,80,7.762124061584473,6
13920.0,9851.0,9515.0,80,7.7622339725494385,6
8624.0,11415.0,12882.0,83,7.904120922088623,6
12074.0,7551.0,13767.0,84,7.948390007019043,6
11784.0,7568.0,14187.0,84,7.9484031200408936,6
12193.0,7596.0,13475.0,85,8.054584980010986,6
12207.0,7617.0,13360.0,85,8.054667949676514,6
13712.0,10764.0,8703.0,88,8.141464948654175,6
13376.0,10450.0,9175.0,88,8.141520023345947,6
13954.0,9740.0,9400.0,88,8.141534090042114,6
13999.0,9989.0,9105.0,88,8.141561031341553,6
14135.0,10217.0,8857.0,89,8.19400405883789,6
