z1,z2,z3,node,time,depth
-11775.0,-16414.0,-14881.0,1,0.15353703498840332,1
-12979.0,-13000.0,-17238.0,1,0.15354609489440918,1
-11512.0,-17184.0,-13842.0,1,0.15355515480041504,1
-11603.0,-15780.0,-15575.0,1,0.1535630226135254,1
-14266.0,-12480.0,-16715.0,1,0.15357208251953125,1
-12271.0,-17394.0,-12439.0,1,0.1535799503326416,1
-11602.0,-17351.0,-13246.0,1,0.15358901023864746,1
-16932.0,-13383.0,-12820.0,1,0.15359711647033691,1
-12000.0,-17002.0,-14035.0,1,0.15360498428344727,1
-12220.0,-15041.0,-16117.0,1,0.15361404418945312,1
-12305.0,-14577.0,-16414.0,1,0.15362310409545898,1
-13716.0,-13163.0,-16962.0,1,0.15363097190856934,1
-13801.0,-12938.0,-16988.0,1,0.1536390781402588,1
-14999.0,-12570.0,-16193.0,1,0.15364694595336914,1
-12729.0,-17324.0,-12177.0,1,0.153656005859375,1
-14611.0,-16672.0,-10841.0,1,0.15366411209106445,1
-16909.0,-12796.0,-13491.0,1,0.1536719799041748,1
-16615.0,-14105.0,-12727.0,1,0.15368103981018066,1
-15175.0,-15881.0,-12810.0,1,0.15368914604187012,1
-16195.0,-11881.0,-15189.0,1,0.15369701385498047,1
-16067.0,-11990.0,-15311.0,1,0.15370512008666992,1
-16291.0,-13619.0,-14473.0,1,0.15371394157409668,1
-15643.0,-13619.0,-15177.0,1,0.15372204780578613,1
-12750.0,-13721.0,-16892.0,1,0.15373015403747559,1
-13793.0,-13813.0,-16567.0,1,0.15373802185058594,1
-12992.0,-15443.0,-15554.0,1,0.1537470817565918,1
-13856.0,-15315.0,-15166.0,1,0.15375494956970215,1
-14903.0,-13956.0,-15700.0,1,0.1537630558013916,1
-15471.0,-14150.0,-15085.0,1,0.15377211570739746,1
-15240.0,-13068.0,-15823.0,1,0.1537799835205078,1
-16470.0,-12541.0,-14665.0,1,0.15378808975219727,1
-16642.0,-13213.0,-13938.0,1,0.15379714965820312,1
-16687.0,-12925.0,-13967.0,1,0.15380501747131348,1
-16371.0,-14619.0,-12131.0,1,0.15381407737731934,1
-16381.0,-14536.0,-12764.0,1,0.1538219451904297,1
-15773.0,-15523.0,-11504.0,1,0.15383005142211914,1
-15238.0,-16191.0,-11430.0,1,0.1538381576538086,1
-14927.0,-16465.0,-11430.0,1,0.15384602546691895,1
-15280.0,-16114.0,-11688.0,1,0.1538550853729248,1
-16060.0,-15131.0,-12119.0,1,0.15386295318603516,1
-16019.0,-15087.0,-12456.0,1,0.1538710594177246,1
-15271.0,-16014.0,-12159.0,1,0.15387916564941406,1
-15624.0,-15429.0,-12894.0,1,0.15388798713684082,1
-15413.0,-15878.0,-12161.0,1,0.15389609336853027,1
-16359.0,-14020.0,-14002.0,1,0.15390396118164062,1
-15091.0,-14766.0,-14797.0,1,0.15391206741333008,1
-12916.0,-16134.0,-14877.0,1,0.15391993522644043,1
-12911.0,-16410.0,-14473.0,1,0.1539289951324463,1
-12248.0,-16860.0,-14202.0,1,0.15393710136413574,1
-13332.0,-16077.0,-14657.0,1,0.1539449691772461,1
-14004.0,-15874.0,-14338.0,1,0.15395307540893555,1
-12196.0,-17331.0,-13069.0,1,0.1539609432220459,1
-12851.0,-16896.0,-13481.0,1,0.15396904945373535,1
-14674.0,-15946.0,-13390.0,1,0.1539781093597412,1
-12801.0,-15242.0,-15824.0,1,0.15398597717285156,1
-13406.0,-13532.0,-16894.0,1,0.15399408340454102,1
-12859.0,-14105.0,-16629.0,1,0.15400195121765137,1
-14480.0,-13071.0,-16491.0,1,0.15401005744934082,1
-14449.0,-13253.0,-16440.0,1,0.15401816368103027,1
-14865.0,-13360.0,-16030.0,1,0.15402698516845703,1
-13394.0,-16337.0,-14164.0,1,0.15403509140014648,1
-13983.0,-16184.0,-13837.0,1,0.15404295921325684,1
-12987.0,-16849.0,-13449.0,1,0.1540510654449463,1
-13440.0,-16743.0,-13154.0,1,0.15405893325805664,1
-13909.0,-16926.0,-11626.0,1,0.1540679931640625,1
-13487.0,-16966.0,-12394.0,1,0.15407609939575195,1
-12982.0,-17155.0,-12617.0,1,0.1540839672088623,1
-14801.0,-16058.0,-12987.0,1,0.15409207344055176,1
-14112.0,-16641.0,-12466.0,1,0.15410113334655762,1
-14426.0,-16273.0,-12994.0,1,0.15410900115966797,1
-15616.0,-14223.0,-14852.0,1,0.15411710739135742,1
-15548.0,-14968.0,-13878.0,1,0.15412497520446777,1
-15861.0,-14369.0,-14296.0,1,0.15413308143615723,1
-14300.0,-16123.0,-13567.0,1,0.15414094924926758,1
-14321.0,-15813.0,-14068.0,1,0.15414905548095703,1
-15110.0,-15338.0,-13870.0,1,0.1541581153869629,1
-14794.0,-15356.0,-14246.0,1,0.15416598320007324,1
-14087.0,-15519.0,-14837.0,1,0.1541740894317627,1
-14404.0,-15458.0,-14567.0,1,0.15418195724487305,1
-14757.0,-15205.0,-14548.0,1,0.1541900634765625,1
-15094.0,-14097.0,-15430.0,1,0.15419793128967285,1
-14714.0,-14713.0,-15142.0,1,0.1542069911956787,1
-14526.0,-13903.0,-16045.0,1,0.15421509742736816,1
-13963.0,-16851.0,-11921.0,1,0.15422296524047852,1
-14553.0,-16642.0,-11607.0,1,0.15423107147216797,1
-14468.0,-16662.0,-11698.0,1,0.15424013137817383,1
-11328.0,-16576.0,-14660.0,2,0.36043715476989746,2
-12308.0,-16426.0,-14626.0,2,0.36047911643981934,2
-12112.0,-16952.0,-13973.0,2,0.36053013801574707,2
-15933.0,-12780.0,-15148.0,2,0.36053895950317383,2
-14461.0,-14143.0,-15855.0,2,0.3605811595916748,2
-13717.0,-15593.0,-14912.0,2,0.3606231212615967,2
-15247.0,-12521.0,-15923.0,2,0.3607311248779297,2
-14514.0,-12431.0,-16445.0,2,0.36073899269104004,2
-14109.0,-16334.0,-13264.0,2,0.36080503463745117,2
-14822.0,-15748.0,-13488.0,2,0.3608379364013672,2
-12903.0,-16470.0,-14353.0,2,0.36084699630737305,2
-13713.0,-13585.0,-16720.0,2,0.3608551025390625,2
-13491.0,-13307.0,-16920.0,2,0.36086297035217285,2
-13333.0,-16499.0,-13823.0,2,0.3608880043029785,2
-15113.0,-13311.0,-15760.0,2,0.3609120845794678,2
-14728.0,-13022.0,-16221.0,2,0.36092114448547363,2
-13492.0,-16317.0,-14026.0,2,0.36093711853027344,2
-14852.0,-14947.0,-14729.0,2,0.3609449863433838,2
-14479.0,-15474.0,-14320.0,2,0.36095404624938965,2
-14484.0,-16119.0,-13257.0,2,0.3609631061553955,2
-14505.0,-15809.0,-13758.0,2,0.36097097396850586,2
-13595.0,-15062.0,-15513.0,2,0.3609790802001953,2
-12908.0,-16194.0,-14757.0,2,0.36098694801330566,2
-12984.0,-15503.0,-15434.0,2,0.3609960079193115,2
-14049.0,-12889.0,-16718.0,2,0.361004114151001,2
-13374.0,-13015.0,-17036.0,2,0.3610210418701172,2
-14446.0,-13675.0,-16198.0,2,0.36107897758483887,2
-14823.0,-13728.0,-15853.0,2,0.3610870838165283,2
-15005.0,-13591.0,-15754.0,2,0.3610961437225342,2
-14088.0,-15941.0,-14003.0,2,0.36110401153564453,2
-13728.0,-14053.0,-16377.0,2,0.361112117767334,2
-14328.0,-15152.0,-14991.0,2,0.36111998558044434,2
-14062.0,-15606.0,-14565.0,2,0.3611299991607666,2
-13780.0,-15862.0,-14461.0,2,0.36113810539245605,2
-12793.0,-15302.0,-15704.0,2,0.3611459732055664,2
-13268.0,-14441.0,-16242.0,2,0.3611619472503662,2
-12895.0,-14826.0,-16058.0,2,0.36117100715637207,2
-13642.0,-13046.0,-17003.0,3,0.4389350414276123,2
-13490.0,-12924.0,-17050.0,3,0.4389610290527344,2
-13435.0,-13074.0,-17027.0,3,0.4389791488647461,2
-13509.0,-13191.0,-16986.0,3,0.43898797035217285,2
-13394.0,-13765.0,-16653.0,3,0.4389970302581787,2
-12090.0,-17169.0,-13439.0,3,0.43904805183410645,2
-16052.0,-12789.0,-14955.0,3,0.43910908699035645,2
-15777.0,-12129.0,-15479.0,3,0.4391169548034668,2
-15444.0,-14899.0,-14119.0,3,0.4391341209411621,2
-13170.0,-16637.0,-13718.0,3,0.4391510486602783,2
-12338.0,-17027.0,-13606.0,3,0.4391601085662842,2
-14151.0,-16333.0,-13022.0,3,0.43918514251708984,2
-15092.0,-14428.0,-15114.0,3,0.4392530918121338,2
-15649.0,-12238.0,-15601.0,3,0.43927001953125,2
-15491.0,-12301.0,-15745.0,3,0.43927907943725586,2
-15268.0,-13911.0,-15384.0,3,0.4393460750579834,2
-15123.0,-15494.0,-13474.0,3,0.43937206268310547,2
-15863.0,-13650.0,-14836.0,3,0.4394810199737549,2
-15918.0,-13579.0,-14792.0,3,0.43948912620544434,2
-14528.0,-16672.0,-11343.0,4,0.5390961170196533,3
-12771.0,-15950.0,-15002.0,4,0.539139986038208,3
-13250.0,-16189.0,-14377.0,4,0.5391919612884521,3
-12655.0,-16612.0,-14186.0,4,0.539201021194458,3
-11864.0,-17094.0,-13806.0,4,0.5392110347747803,3
-15128.0,-14667.0,-14779.0,4,0.5392551422119141,3
-13255.0,-15913.0,-14781.0,4,0.5393569469451904,3
-13526.0,-15392.0,-15182.0,4,0.5393660068511963,3
-11954.0,-17261.0,-13210.0,4,0.5393919944763184,3
-12649.0,-16352.0,-14596.0,4,0.5394010543823242,3
-12303.0,-16702.0,-14222.0,4,0.5394091606140137,3
-13601.0,-16901.0,-12334.0,4,0.5394511222839355,3
-14582.0,-16597.0,-11638.0,4,0.5394599437713623,3
-13748.0,-15635.0,-14758.0,4,0.5395190715789795,3
-14496.0,-15101.0,-14820.0,4,0.5395309925079346,3
-14019.0,-15114.0,-15159.0,4,0.5395481586456299,3
-15586.0,-14928.0,-13782.0,4,0.5395660400390625,3
-13348.0,-17070.0,-11894.0,4,0.539574146270752,3
-12579.0,-17279.0,-12482.0,4,0.5395829677581787,3
-12693.0,-17205.0,-12718.0,4,0.5395910739898682,3
-13743.0,-15911.0,-14354.0,4,0.539600133895874,3
-14201.0,-16172.0,-13357.0,4,0.5396080017089844,3
-13763.0,-16168.0,-13855.0,4,0.5396161079406738,3
-14725.0,-15967.0,-13095.0,4,0.5396249294281006,3
-15250.0,-15606.0,-13071.0,4,0.53963303565979,3
-15478.0,-15157.0,-13561.0,4,0.5396420955657959,3
-15045.0,-16309.0,-11579.0,4,0.5396511554718018,3
-15080.0,-16305.0,-11370.0,4,0.539668083190918,3
-12603.0,-17038.0,-13314.0,4,0.5396850109100342,3
-13606.0,-16595.0,-13166.0,4,0.5396931171417236,3
-14877.0,-15979.0,-12878.0,4,0.539700984954834,3
-14282.0,-16402.0,-12687.0,4,0.5397090911865234,3
-15251.0,-15802.0,-12701.0,4,0.5397181510925293,3
-15020.0,-14896.0,-14558.0,4,0.5397851467132568,3
-14813.0,-15035.0,-14569.0,4,0.5397930145263672,3
-14267.0,-15706.0,-14092.0,4,0.5398011207580566,3
-16281.0,-14544.0,-12478.0,5,0.6367011070251465,3
-13266.0,-13853.0,-16577.0,5,0.6367089748382568,3
-11928.0,-16344.0,-14791.0,5,0.6368000507354736,3
-15957.0,-14058.0,-14224.0,5,0.6368570327758789,3
-16025.0,-14459.0,-13753.0,5,0.6368739604949951,3
-15502.0,-14699.0,-14238.0,5,0.6368899345397949,3
-15620.0,-15683.0,-11564.0,5,0.6368980407714844,3
-15843.0,-15334.0,-11821.0,5,0.6369061470031738,3
-13557.0,-14566.0,-15951.0,5,0.6369800567626953,3
-13372.0,-14827.0,-15842.0,5,0.6369881629943848,3
-13340.0,-13970.0,-16536.0,5,0.6369960308074951,3
-14236.0,-14699.0,-15454.0,5,0.6370041370391846,3
-15441.0,-15766.0,-12220.0,5,0.6370201110839844,3
-15308.0,-16002.0,-11747.0,5,0.6370279788970947,3
-16047.0,-14975.0,-12515.0,5,0.63704514503479,3
-15570.0,-15484.0,-12640.0,5,0.6370530128479004,3
-14721.0,-14482.0,-15246.0,5,0.6370611190795898,3
-15137.0,-14589.0,-14836.0,5,0.6370689868927002,3
-14073.0,-14060.0,-16014.0,5,0.637078046798706,3
-14286.0,-16769.0,-11294.0,5,0.6371021270751953,3
-14655.0,-14669.0,-15200.0,5,0.6372160911560059,3
-14467.0,-14903.0,-15125.0,5,0.6372330188751221,3
-14236.0,-14239.0,-15868.0,6,0.6864631175994873,3
-13688.0,-13888.0,-16499.0,6,0.6864690780639648,3
-13503.0,-14149.0,-16390.0,6,0.6865110397338867,3
-14840.0,-13948.0,-15723.0,6,0.6865921020507812,3
-14852.0,-13804.0,-15794.0,6,0.6866011619567871,3
-15213.0,-14369.0,-15000.0,6,0.6866810321807861,3
-13725.0,-15533.0,-15032.0,6,0.6866970062255859,3
-15393.0,-14922.0,-14046.0,6,0.686730146408081,3
-14329.0,-15242.0,-14887.0,6,0.6867380142211914,3
-14700.0,-12486.0,-16362.0,6,0.686769962310791,3
-13967.0,-12396.0,-16884.0,6,0.6867790222167969,3
-12485.0,-15355.0,-15679.0,6,0.6868269443511963,3
-15059.0,-15361.0,-13797.0,6,0.6868910789489746,3
-15362.0,-15066.0,-13806.0,6,0.686898946762085,3
-15041.0,-15661.0,-13161.0,6,0.6869070529937744,3
-13711.0,-16276.0,-13894.0,6,0.6869311332702637,3
-14706.0,-15614.0,-13816.0,6,0.6869399547576904,3
-14391.0,-15502.0,-14394.0,6,0.6869480609893799,3
-14540.0,-16019.0,-13309.0,6,0.6869640350341797,3
-14623.0,-15969.0,-13317.0,6,0.6869721412658691,3
-12595.0,-16579.0,-14226.0,7,0.7570459842681885,3
-12837.0,-16707.0,-13875.0,7,0.757051944732666,3
