z1,z2,z3,node,time,depth
9547.0,7059.0,8636.0,1,0.01423192024230957,1
9519.0,7873.0,7693.0,1,0.014235973358154297,1
9098.0,9379.0,7166.0,1,0.01424098014831543,1
7174.0,8966.0,9829.0,1,0.014245033264160156,1
7247.0,8673.0,9161.0,1,0.014249086380004883,1
9225.0,7847.0,7804.0,1,0.014254093170166016,1
9388.0,7377.0,8026.0,1,0.01425790786743164,1
8738.0,9029.0,7506.0,1,0.014261960983276367,1
9181.0,7176.0,8506.0,1,0.0142669677734375,1
7579.0,8227.0,9158.0,1,0.014271020889282227,1
8252.0,7517.0,9044.0,1,0.01427602767944336,1
10200.0,6739.0,9418.0,1,0.014280080795288086,1
8018.0,10062.0,8022.0,1,0.014285087585449219,1
7658.0,9712.0,8362.0,1,0.014288902282714844,1
7372.0,8826.0,8733.0,1,0.014293909072875977,1
9287.0,6874.0,9480.0,1,0.014297962188720703,1
9340.0,6858.0,9116.0,1,0.014302968978881836,1
8474.0,7794.0,8361.0,1,0.014315128326416016,1
7704.0,8380.0,8730.0,1,0.014320135116577148,1
7801.0,8504.0,8475.0,1,0.014323949813842773,1
9314.0,8798.0,7214.0,1,0.014333009719848633,1
7732.0,9176.0,8393.0,2,0.043807029724121094,2
8123.0,8879.0,8176.0,2,0.04381108283996582,2
8645.0,9389.0,7761.0,2,0.04382801055908203,2
10041.0,7057.0,8808.0,3,0.06737112998962402,2
8421.0,7810.0,8725.0,3,0.06737613677978516,2
8087.0,9390.0,8104.0,3,0.06738591194152832,2
9128.0,7192.0,8870.0,3,0.06739592552185059,2
8386.0,7646.0,8918.0,4,0.08989191055297852,3
8553.0,8805.0,8144.0,4,0.08990097045898438,3
8834.0,7546.0,8712.0,5,0.1150209903717041,3
10407.0,6940.0,8938.0,5,0.11502599716186523,3
8286.0,8409.0,8398.0,5,0.11503100395202637,3
8544.0,9548.0,7852.0,5,0.1150970458984375,3
10248.0,7258.0,8328.0,6,0.16058611869812012,3
8834.0,8144.0,8021.0,6,0.16060495376586914,3
8480.0,9149.0,7901.0,6,0.16060996055603027,3
8836.0,8564.0,7810.0,6,0.16062402725219727,3
9107.0,8597.0,7694.0,7,0.18039703369140625,3
8646.0,8445.0,7889.0,7,0.180419921875,3
9312.0,7672.0,8173.0,7,0.18042397499084473,3
8780.0,8574.0,7763.0,7,0.18042802810668945,3
8381.0,8154.0,8616.0,8,0.20296692848205566,4
8383.0,8013.0,8711.0,9,0.2366631031036377,4
9227.0,8267.0,7593.0,12,0.35961103439331055,4
9356.0,8343.0,7471.0,12,0.3596160411834717,4
9390.0,7797.0,7815.0,12,0.3596680164337158,4
8120.0,8799.0,8241.0,14,0.41454195976257324,4
9183.0,7596.0,8295.0,14,0.4145519733428955,4
9018.0,7646.0,8284.0,14,0.41455698013305664,4
8406.0,9685.0,7870.0,14,0.4145669937133789,4
8586.0,8482.0,8112.0,14,0.4145810604095459,4
9020.0,8066.0,8073.0,14,0.4145851135253906,4
8605.0,8290.0,8028.0,15,0.44890403747558594,4
10100.0,7008.0,9075.0,16,0.46143412590026855,5
7867.0,7979.0,9411.0,17,0.48906493186950684,5
7920.0,7963.0,9047.0,17,0.48906993865966797,5
8234.0,9481.0,8070.0,39,0.6476919651031494,5
7967.0,9009.0,8411.0,39,0.6477091312408447,5
8965.0,8640.0,7688.0,44,0.6832559108734131,5
10379.0,7754.0,7995.0,44,0.6832771301269531,5
8801.0,7826.0,8303.0,48,0.7700190544128418,5
8856.0,7491.0,8545.0,48,0.7700281143188477,5
8886.0,7937.0,8199.0,49,0.7914190292358398,5
8884.0,7517.0,8410.0,49,0.7914230823516846,5
8211.0,8227.0,8524.0,49,0.7914409637451172,5
8345.0,8356.0,8398.0,49,0.7914459705352783,5
8890.0,8777.0,7713.0,50,0.822559118270874,5
8624.0,8704.0,7998.0,51,0.8312010765075684,5
8574.0,7361.0,9556.0,57,0.8995890617370605,6
8627.0,7345.0,9192.0,57,0.8995931148529053,6
9043.0,7199.0,9020.0,57,0.8996059894561768,6
8685.0,9045.0,7870.0,116,1.0851969718933105,6
8871.0,8852.0,7684.0,116,1.0852150917053223,6
9200.0,8473.0,7706.0,117,1.1501049995422363,6
9250.0,9127.0,7373.0,117,1.1501190662384033,6
9163.0,8596.0,7752.0,122,1.2089450359344482,6
9071.0,8397.0,7828.0,123,1.2185909748077393,6
8183.0,8201.0,8659.0,132,1.274169921875,6
8452.0,8353.0,8238.0,132,1.2741880416870117,6
9149.0,8142.0,7951.0,136,1.321613073348999,6
8932.0,8322.0,7970.0,136,1.3216171264648438,6
7319.0,8842.0,9097.0,168,1.386488914489746,7
7713.0,8356.0,9032.0,169,1.3953630924224854,7
8177.0,7792.0,9517.0,172,1.4056899547576904,7
8230.0,7776.0,9153.0,172,1.4056990146636963,7
8884.0,7229.0,9501.0,174,1.4347989559173584,7
9021.0,7458.0,9129.0,175,1.451004981994629,7
7700.0,9257.0,8619.0,192,1.4825260639190674,7
8586.0,9093.0,8109.0,237,1.5940580368041992,7
8059.0,9208.0,8335.0,238,1.6005280017852783,7
9140.0,8924.0,7423.0,258,1.6550920009613037,7
9015.0,8013.0,8077.0,300,1.8892509937286377,7
7699.0,8858.0,8675.0,334,1.9449880123138428,8
7565.0,8729.0,8801.0,334,1.9450139999389648,8
7682.0,8639.0,8839.0,335,1.9576010704040527,8
7574.0,8705.0,9103.0,338,1.9688761234283447,8
7440.0,8576.0,9229.0,338,1.9688999652862549,8
