z1,z2,z3,node,time,depth
-24.0,-61.0,-32.0,1,0.019845962524414062,1
-24.0,-43.0,-57.0,1,0.019850969314575195,1
-21.0,-49.0,-51.0,1,0.019855976104736328,1
-64.0,-29.0,-23.0,1,0.019860029220581055,1
-26.0,-38.0,-62.0,1,0.019864797592163086,1
-29.0,-26.0,-67.0,1,0.01986980438232422,1
-28.0,-62.0,-28.0,1,0.01987600326538086,1
-21.0,-59.0,-39.0,1,0.0198819637298584,1
-34.0,-61.0,-23.0,1,0.019887924194335938,1
-36.0,-57.0,-28.0,1,0.019893884658813477,1
-42.0,-54.0,-25.0,1,0.019899845123291016,1
-37.0,-60.0,-20.0,1,0.019905805587768555,1
-43.0,-56.0,-19.0,1,0.019910812377929688,1
-50.0,-51.0,-19.0,1,0.01991581916809082,1
-35.0,-22.0,-64.0,1,0.019919872283935547,1
-33.0,-35.0,-59.0,1,0.01992487907409668,1
-36.0,-30.0,-60.0,1,0.019928932189941406,1
-44.0,-39.0,-42.0,1,0.01993393898010254,1
-41.0,-46.0,-37.0,1,0.019938945770263672,1
-39.0,-52.0,-32.0,1,0.0199429988861084,1
-46.0,-33.0,-47.0,1,0.019946813583374023,1
-55.0,-38.0,-29.0,1,0.019951820373535156,1
-37.0,-35.0,-55.0,1,0.01995682716369629,1
-33.0,-37.0,-57.0,1,0.019960880279541016,1
-25.0,-60.0,-35.0,1,0.01996588706970215,1
-33.0,-55.0,-35.0,1,0.01997089385986328,1
-38.0,-23.0,-62.0,1,0.019974946975708008,1
-37.0,-25.0,-62.0,1,0.01997995376586914,1
-28.0,-30.0,-66.0,1,0.019984006881713867,1
-37.0,-27.0,-61.0,1,0.019987821578979492,1
-47.0,-28.0,-50.0,1,0.019992828369140625,1
-52.0,-23.0,-47.0,1,0.01999688148498535,1
-56.0,-17.0,-45.0,1,0.020001888275146484,1
-47.0,-22.0,-53.0,1,0.020006895065307617,1
-42.0,-17.0,-60.0,1,0.020010948181152344,1
-47.0,-16.0,-55.0,1,0.020015954971313477,1
-61.0,-35.0,-21.0,1,0.020020008087158203,1
-58.0,-38.0,-24.0,1,0.020025014877319336,1
-59.0,-36.0,-25.0,1,0.02003002166748047,1
-54.0,-29.0,-40.0,1,0.020033836364746094,1
-55.0,-24.0,-43.0,1,0.020038843154907227,1
-58.0,-24.0,-39.0,1,0.02004384994506836,1
-54.0,-27.0,-42.0,1,0.020047903060913086,1
-37.0,-33.0,-57.0,1,0.02005290985107422,1
-44.0,-27.0,-54.0,1,0.020056962966918945,1
-46.0,-31.0,-49.0,1,0.020061969757080078,1
-30.0,-54.0,-40.0,1,0.020066022872924805,1
-32.0,-48.0,-45.0,1,0.020071029663085938,1
-28.0,-50.0,-47.0,1,0.020074844360351562,1
-62.0,-33.0,-21.0,2,0.058702945709228516,2
-47.0,-51.0,-22.0,2,0.0587308406829834,2
-51.0,-49.0,-19.0,2,0.058734893798828125,2
-55.0,-40.0,-26.0,2,0.05882000923156738,2
-44.0,-49.0,-29.0,2,0.058825016021728516,2
-46.0,-43.0,-34.0,2,0.05886101722717285,2
-46.0,-34.0,-45.0,2,0.05887889862060547,2
-49.0,-33.0,-42.0,2,0.0588839054107666,2
-50.0,-28.0,-46.0,2,0.05888795852661133,2
-33.0,-59.0,-24.0,3,0.10665488243103027,2
