z1,z2,z3,node,time,depth
-15237.0,-18618.0,-15685.0,1,0.017828941345214844,1
-16159.0,-17762.0,-17146.0,1,0.01784992218017578,1
-14295.0,-18039.0,-17699.0,1,0.01787590980529785,1
-14187.0,-15838.0,-18746.0,1,0.01788806915283203,1
-14070.0,-15052.0,-18790.0,1,0.01790904998779297,1
-14855.0,-15675.0,-18719.0,1,0.017930984497070312,1
-14382.0,-18697.0,-14600.0,1,0.017938852310180664,1
-15096.0,-18684.0,-16546.0,1,0.017947912216186523,1
-14880.0,-18375.0,-17044.0,1,0.017956018447875977,1
-14935.0,-17460.0,-18056.0,1,0.017965078353881836,1
-15318.0,-17724.0,-17662.0,1,0.017972946166992188,1
-17662.0,-15775.0,-17200.0,1,0.017982006072998047,1
-17084.0,-17189.0,-16649.0,1,0.01799297332763672,1
-16403.0,-17479.0,-17322.0,1,0.018001079559326172,1
-17348.0,-16206.0,-17666.0,1,0.018008947372436523,1
-16725.0,-16712.0,-17675.0,1,0.018017053604125977,1
-15562.0,-17441.0,-17838.0,1,0.018025875091552734,1
-14972.0,-16461.0,-18675.0,1,0.018033981323242188,1
-16965.0,-15942.0,-18060.0,1,0.018040895462036133,1
-16135.0,-15732.0,-18512.0,1,0.018049001693725586,1
-16333.0,-15553.0,-18424.0,1,0.01805901527404785,1
-17278.0,-17014.0,-15209.0,1,0.01806807518005371,1
-17671.0,-16388.0,-16467.0,1,0.018075942993164062,1
-17469.0,-16840.0,-15964.0,1,0.018085002899169922,1
-17728.0,-16545.0,-15573.0,1,0.01809406280517578,1
-17479.0,-16321.0,-17509.0,1,0.018101930618286133,1
-18080.0,-15773.0,-15792.0,1,0.0181119441986084,1
-18183.0,-16048.0,-14246.0,1,0.01812005043029785,1
-18498.0,-15357.0,-14062.0,1,0.01812887191772461,1
-18507.0,-15360.0,-13729.0,1,0.018136978149414062,1
-18716.0,-13799.0,-13536.0,1,0.018146038055419922,1
-18696.0,-14369.0,-14097.0,1,0.018157005310058594,1
-18508.0,-13825.0,-15423.0,1,0.018164873123168945,1
-18579.0,-14241.0,-14835.0,1,0.018173933029174805,1
-18357.0,-15423.0,-14923.0,1,0.018182039260864258,1
-17328.0,-16906.0,-16825.0,1,0.01818990707397461,1
-18042.0,-16114.0,-15107.0,1,0.01819896697998047,1
-17985.0,-15957.0,-16001.0,1,0.018208026885986328,1
-13667.0,-18441.0,-16640.0,2,0.04481792449951172,2
-16317.0,-16982.0,-17447.0,2,0.04483199119567871,2
-15727.0,-16002.0,-18284.0,2,0.04485297203063965,2
-14542.0,-17921.0,-17109.0,2,0.04491591453552246,2
-17914.0,-15485.0,-16431.0,2,0.04496407508850098,2
-17705.0,-15413.0,-16813.0,2,0.04497098922729492,2
-16121.0,-17932.0,-15171.0,2,0.0450749397277832,2
-16160.0,-17842.0,-15638.0,2,0.04508185386657715,2
-17957.0,-13866.0,-16530.0,2,0.04508805274963379,2
-17774.0,-14412.0,-16839.0,2,0.045094966888427734,2
-17888.0,-14538.0,-16628.0,2,0.04510188102722168,2
-18325.0,-14371.0,-15732.0,2,0.04514288902282715,2
-18444.0,-14603.0,-14708.0,3,0.06292295455932617,2
-17867.0,-15074.0,-16695.0,3,0.06296396255493164,2
-18373.0,-14187.0,-15296.0,3,0.06297087669372559,2
-18105.0,-15657.0,-15534.0,3,0.06297802925109863,2
-18034.0,-15241.0,-16122.0,3,0.06299090385437012,2
-17791.0,-16088.0,-16000.0,3,0.06302499771118164,2
-17620.0,-16255.0,-16648.0,3,0.06303191184997559,2
-18343.0,-14041.0,-15301.0,4,0.0858619213104248,3
-16110.0,-16266.0,-17890.0,4,0.08586907386779785,3
-16735.0,-17037.0,-16990.0,4,0.0859520435333252,3
-17264.0,-16988.0,-16510.0,4,0.08599400520324707,3
-17766.0,-16204.0,-16258.0,4,0.08602094650268555,3
-18082.0,-15274.0,-15768.0,4,0.08602786064147949,3
-18221.0,-15707.0,-14931.0,4,0.08608293533325195,3
-18126.0,-15891.0,-15140.0,4,0.08609700202941895,3
-17137.0,-17080.0,-16070.0,5,0.10522985458374023,3
-18366.0,-15426.0,-14590.0,5,0.1052849292755127,3
-18607.0,-14303.0,-14182.0,5,0.10531902313232422,3
-15185.0,-18570.0,-16444.0,6,0.12232589721679688,3
-18067.0,-14469.0,-16035.0,6,0.1223459243774414,3
-17415.0,-16403.0,-17194.0,6,0.12237405776977539,3
-14384.0,-17925.0,-17597.0,6,0.12241506576538086,3
-14447.0,-17781.0,-17708.0,6,0.12242889404296875,3
