z1,z2,z3,node,time,depth
-57.0,-52.0,-22.0,1,0.014868021011352539,1
-28.0,-37.0,-63.0,1,0.01487112045288086,1
-35.0,-29.0,-64.0,1,0.014874935150146484,1
-63.0,-44.0,-25.0,1,0.014878988265991211,1
-54.0,-29.0,-53.0,1,0.014883041381835938,1
-46.0,-28.0,-59.0,1,0.014885902404785156,1
-22.0,-55.0,-52.0,1,0.014889955520629883,1
-35.0,-58.0,-41.0,1,0.014893054962158203,1
-56.0,-40.0,-44.0,1,0.01489710807800293,1
-66.0,-32.0,-25.0,1,0.014900922775268555,1
-67.0,-26.0,-33.0,1,0.014904022216796875,1
-65.0,-37.0,-23.0,1,0.014908075332641602,1
-64.0,-41.0,-21.0,1,0.01491093635559082,1
-33.0,-59.0,-37.0,1,0.014914989471435547,1
-31.0,-58.0,-44.0,1,0.014918088912963867,1
-39.0,-60.0,-29.0,1,0.014921903610229492,1
-60.0,-38.0,-39.0,1,0.014925956726074219,1
-63.0,-26.0,-40.0,1,0.014929056167602539,1
-52.0,-25.0,-56.0,1,0.014933109283447266,1
-59.0,-22.0,-47.0,1,0.01493692398071289,1
-58.0,-27.0,-48.0,1,0.014940023422241211,1
-22.0,-54.0,-53.0,1,0.014944076538085938,1
-34.0,-55.0,-48.0,1,0.014946937561035156,1
-33.0,-39.0,-61.0,1,0.014950990676879883,1
-44.0,-58.0,-27.0,1,0.014954090118408203,1
-48.0,-55.0,-36.0,1,0.014957904815673828,1
-26.0,-42.0,-62.0,1,0.014961957931518555,1
-30.0,-50.0,-55.0,1,0.014965057373046875,1
-29.0,-49.0,-56.0,1,0.014969110488891602,1
-33.0,-46.0,-57.0,1,0.01497197151184082,1
-45.0,-40.0,-54.0,1,0.014976024627685547,1
-38.0,-31.0,-63.0,1,0.014979124069213867,1
-38.0,-38.0,-59.0,1,0.014982938766479492,1
-47.0,-46.0,-48.0,1,0.014986038208007812,1
-50.0,-54.0,-36.0,1,0.014990091323852539,1
-45.0,-49.0,-47.0,1,0.014992952346801758,1
-58.0,-47.0,-35.0,1,0.014997005462646484,1
-41.0,-52.0,-48.0,1,0.015000104904174805,1
-35.0,-49.0,-54.0,1,0.01500391960144043,1
-39.0,-49.0,-52.0,1,0.01500701904296875,1
-50.0,-46.0,-44.0,2,0.027930021286010742,2
-46.0,-56.0,-31.0,2,0.027965068817138672,2
-37.0,-55.0,-42.0,2,0.0279691219329834,2
-53.0,-47.0,-38.0,3,0.03898906707763672,2
-55.0,-51.0,-26.0,3,0.038993120193481445,2
-65.0,-35.0,-29.0,4,0.052017927169799805,3
-50.0,-34.0,-53.0,4,0.05202794075012207,3
-43.0,-36.0,-57.0,4,0.05206704139709473,3
-42.0,-37.0,-57.0,4,0.05207395553588867,3
-53.0,-52.0,-25.0,4,0.05208110809326172,3
-61.0,-41.0,-27.0,4,0.05208396911621094,3
-51.0,-46.0,-40.0,4,0.052088022232055664,3
-42.0,-56.0,-34.0,4,0.052091121673583984,3
-46.0,-32.0,-57.0,5,0.060717105865478516,3
-63.0,-28.0,-38.0,5,0.060749053955078125,3
-59.0,-28.0,-45.0,5,0.06075310707092285,3
-41.0,-56.0,-35.0,5,0.060777902603149414,3
-44.0,-55.0,-39.0,6,0.07188296318054199,3
-40.0,-58.0,-34.0,7,0.08223104476928711,3
-36.0,-41.0,-57.0,7,0.08223795890808105,3
-30.0,-52.0,-52.0,7,0.08226799964904785,3
-57.0,-32.0,-45.0,8,0.09583806991577148,4
-60.0,-40.0,-33.0,8,0.0958409309387207,4
-51.0,-32.0,-52.0,8,0.09587693214416504,4
-65.0,-32.0,-32.0,8,0.0959019660949707,4
-61.0,-32.0,-39.0,8,0.09591007232666016,4
-59.0,-31.0,-42.0,9,0.10454607009887695,4
-56.0,-34.0,-46.0,9,0.10456109046936035,4
-42.0,-43.0,-52.0,10,0.11606097221374512,4
-54.0,-50.0,-32.0,10,0.11606812477111816,4
-52.0,-47.0,-39.0,10,0.11607503890991211,4
-58.0,-41.0,-38.0,10,0.11608290672302246,4
-48.0,-36.0,-53.0,10,0.11609005928039551,4
-58.0,-40.0,-39.0,10,0.11611509323120117,4
-59.0,-44.0,-31.0,10,0.1161189079284668,4
-62.0,-40.0,-31.0,10,0.11612200736999512,4
-58.0,-49.0,-18.0,10,0.11612892150878906,4
-59.0,-47.0,-22.0,10,0.11613297462463379,4
-50.0,-40.0,-48.0,10,0.11614012718200684,4
-61.0,-37.0,-34.0,11,0.12238407135009766,4
-54.0,-35.0,-49.0,11,0.1223909854888916,4
-23.0,-57.0,-46.0,12,0.13340091705322266,4
