z1,z2,z3,node,time,depth
-7778.0,-881.0,-7696.0,1,0.022809982299804688,1
-1952.0,-7339.0,-2674.0,1,0.022816181182861328,1
-6156.0,-4279.0,-5762.0,1,0.022822141647338867,1
-4842.0,-5578.0,-4418.0,1,0.022828102111816406,1
-5614.0,-5001.0,-4663.0,1,0.022834062576293945,1
-6993.0,-3562.0,-5955.0,1,0.022840023040771484,1
-5023.0,-5552.0,-4146.0,1,0.022845983505249023,1
-4482.0,-5552.0,-4787.0,1,0.022852182388305664,1
-1602.0,-7750.0,-1262.0,1,0.02285909652709961,1
-1363.0,-7732.0,-1559.0,1,0.022864103317260742,1
-1964.0,-7449.0,-2406.0,1,0.02287006378173828,1
-2530.0,-7327.0,-2246.0,1,0.02287602424621582,1
-1839.0,-7717.0,-1190.0,1,0.02288198471069336,1
-4739.0,-5386.0,-4896.0,1,0.02288818359375,1
-4709.0,-5572.0,-4567.0,1,0.02289414405822754,1
-7274.0,-1533.0,-7607.0,1,0.022899150848388672,1
-6768.0,-2302.0,-7304.0,1,0.02290511131286621,1
-7561.0,-2924.0,-6340.0,1,0.02291107177734375,1
-7023.0,-3376.0,-6284.0,1,0.02291703224182129,1
-7912.0,-2098.0,-6930.0,1,0.022924184799194336,1
-3450.0,-6746.0,-2779.0,1,0.02293109893798828,1
-4450.0,-6042.0,-3086.0,1,0.02293705940246582,1
-4078.0,-6293.0,-3315.0,1,0.02294301986694336,1
-7005.0,-2529.0,-7184.0,1,0.0229489803314209,1
-8033.0,-1149.0,-7548.0,1,0.022956132888793945,1
-8054.0,-977.0,-7171.0,1,0.022962093353271484,1
-8013.0,-1395.0,-6912.0,1,0.022968053817749023,1
-7922.0,-1794.0,-7203.0,1,0.02297496795654297,1
-7529.0,-1801.0,-7459.0,1,0.022982120513916016,1
-7953.0,-1397.0,-7445.0,1,0.02298903465270996,1
-6186.0,-4093.0,-6091.0,1,0.0229949951171875,1
-5818.0,-4168.0,-6040.0,1,0.02300119400024414,1
-5960.0,-3939.0,-6236.0,1,0.023008108139038086,1
-6586.0,-3196.0,-6781.0,1,0.023014068603515625,1
-6146.0,-3223.0,-6762.0,1,0.02302098274230957,1
-7023.0,-2570.0,-7156.0,1,0.023028135299682617,1
-7612.0,-2055.0,-7208.0,1,0.023034095764160156,1
-6666.0,-3585.0,-6312.0,1,0.02303910255432129,1
-7503.0,-2868.0,-6505.0,1,0.023046016693115234,1
-6579.0,-3280.0,-6707.0,1,0.023051977157592773,1
-7416.0,-2563.0,-6900.0,1,0.02305912971496582,1
-2916.0,-7030.0,-3110.0,1,0.02306509017944336,1
-4023.0,-6256.0,-3839.0,1,0.0230710506439209,1
-3173.0,-6864.0,-3219.0,1,0.023077964782714844,1
-7161.0,-1544.0,-7493.0,2,0.055871009826660156,2
-7974.0,-1225.0,-7068.0,2,0.05588197708129883,2
-6655.0,-2313.0,-7190.0,2,0.05592203140258789,2
-7613.0,-927.0,-7593.0,2,0.05593299865722656,2
-7665.0,-892.0,-7582.0,2,0.055938005447387695,2
-7964.0,-1529.0,-6795.0,2,0.055943965911865234,2
-7943.0,-1701.0,-7172.0,2,0.05594897270202637,2
-5089.0,-5333.0,-3857.0,2,0.05596613883972168,2
-5680.0,-4782.0,-4374.0,2,0.05597209930419922,2
-5388.0,-5025.0,-4894.0,2,0.05597805976867676,2
-7066.0,-2688.0,-7002.0,2,0.056028127670288086,2
-7933.0,-1926.0,-6553.0,2,0.05603313446044922,2
-7319.0,-2149.0,-7219.0,2,0.05606698989868164,2
-6724.0,-3641.0,-6147.0,2,0.056078195571899414,2
-7656.0,-2242.0,-6967.0,3,0.07515215873718262,2
-7540.0,-2711.0,-6432.0,3,0.07516908645629883,2
-7442.0,-2709.0,-6687.0,3,0.07518601417541504,2
-3843.0,-6372.0,-3516.0,3,0.07519817352294922,2
-3783.0,-6120.0,-3946.0,3,0.07523417472839355,2
-3014.0,-6423.0,-3472.0,3,0.0752401351928711,2
-7891.0,-1885.0,-7022.0,3,0.07525205612182617,2
-7953.0,-1651.0,-6900.0,3,0.0752570629119873,2
-5788.0,-4354.0,-5711.0,4,0.09790611267089844,3
-6786.0,-3463.0,-6161.0,4,0.09792900085449219,3
-7059.0,-3343.0,-5666.0,4,0.09795713424682617,3
-7623.0,-2746.0,-6354.0,4,0.09796309471130371,3
-5325.0,-4263.0,-5885.0,4,0.09797406196594238,3
-4442.0,-4586.0,-5654.0,4,0.09798002243041992,3
-7085.0,-2511.0,-7010.0,4,0.09799718856811523,3
-3518.0,-5861.0,-4351.0,4,0.09801912307739258,3
-3245.0,-6079.0,-4104.0,4,0.09802508354187012,3
-4136.0,-6062.0,-3507.0,4,0.09803009033203125,3
-6244.0,-4185.0,-5062.0,4,0.09803605079650879,3
-5503.0,-4910.0,-4721.0,4,0.09804701805114746,3
-6359.0,-2954.0,-6825.0,4,0.098052978515625,3
-6549.0,-3466.0,-6378.0,4,0.09808111190795898,3
-7386.0,-2749.0,-6571.0,4,0.09808707237243652,3
-2704.0,-7133.0,-1837.0,4,0.09810400009155273,3
-4452.0,-5738.0,-4458.0,4,0.09810900688171387,3
-6086.0,-3375.0,-6552.0,4,0.09812617301940918,3
-7309.0,-2453.0,-6946.0,4,0.09813213348388672,3
-7075.0,-2815.0,-6737.0,4,0.09814310073852539,3
-7592.0,-2527.0,-6582.0,5,0.11585617065429688,3
-2281.0,-7386.0,-2213.0,5,0.11586213111877441,3
-7582.0,-2752.0,-5963.0,5,0.1159520149230957,3
-5632.0,-3732.0,-6328.0,6,0.13518714904785156,3
-5379.0,-5080.0,-4864.0,6,0.13519811630249023,3
-3768.0,-6061.0,-3996.0,6,0.1352090835571289,3
-4692.0,-4786.0,-5299.0,6,0.13521504402160645,3
-7519.0,-2105.0,-7186.0,6,0.13522601127624512,3
-7329.0,-2752.0,-6606.0,6,0.13523197174072266,3
-7571.0,-2535.0,-6432.0,6,0.1352369785308838,3
-7626.0,-2428.0,-6638.0,6,0.13524317741394043,3
-4825.0,-5609.0,-3966.0,6,0.13526010513305664,3
-4827.0,-5519.0,-4468.0,6,0.1352710723876953,3
-7901.0,-1581.0,-7295.0,6,0.1352989673614502,3
-4252.0,-6099.0,-2906.0,6,0.1353321075439453,3
-5041.0,-5491.0,-3603.0,6,0.13533806800842285,3
-6105.0,-4300.0,-5676.0,7,0.15073609352111816,3
-6942.0,-3583.0,-5869.0,7,0.1507420539855957,3
-7381.0,-1864.0,-7223.0,7,0.1507701873779297,3
-3592.0,-6451.0,-2495.0,7,0.15081000328063965,3
-5483.0,-4401.0,-5634.0,8,0.1704239845275879,4
-4668.0,-4810.0,-5384.0,8,0.17044711112976074,4
-7570.0,-1752.0,-7275.0,8,0.17052507400512695,4
-7654.0,-2349.0,-6596.0,9,0.19065499305725098,4
-7285.0,-2565.0,-6847.0,9,0.19083404541015625,4
-5513.0,-4215.0,-5963.0,10,0.203322172164917,4
-6274.0,-3327.0,-6630.0,10,0.20333313941955566,4
-7551.0,-2471.0,-6771.0,10,0.203355073928833,4
-6009.0,-4132.0,-5811.0,10,0.2033710479736328,4
-5301.0,-4816.0,-5257.0,11,0.21593213081359863,4
-7234.0,-2012.0,-7256.0,12,0.23509716987609863,4
-7353.0,-2640.0,-6705.0,12,0.23511314392089844,4
-5966.0,-3767.0,-6209.0,12,0.23514199256896973,4
-4073.0,-5881.0,-3944.0,12,0.23516511917114258,4
-5740.0,-3613.0,-6354.0,12,0.235198974609375,4
-7216.0,-1971.0,-7284.0,12,0.23520398139953613,4
-6128.0,-2763.0,-6840.0,12,0.23521018028259277,4
-7963.0,-1347.0,-7173.0,13,0.25026512145996094,4
-7700.0,-1391.0,-7459.0,13,0.2502710819244385,4
-7445.0,-1123.0,-7607.0,13,0.250277042388916,4
-4254.0,-6009.0,-3408.0,13,0.2503390312194824,4
-5644.0,-4815.0,-4992.0,14,0.26743602752685547,4
-6210.0,-3975.0,-5811.0,14,0.267441987991333,4
-7395.0,-2350.0,-6992.0,14,0.26748108863830566,4
-7377.0,-2309.0,-7020.0,14,0.26749205589294434,4
-6958.0,-2976.0,-6617.0,14,0.26749706268310547,4
-6797.0,-3222.0,-6429.0,14,0.26750802993774414,4
-7168.0,-2931.0,-6596.0,15,0.2819080352783203,4
-5379.0,-5120.0,-4476.0,15,0.281919002532959,4
-6726.0,-3596.0,-5624.0,15,0.28197216987609863,4
-4269.0,-6068.0,-3358.0,15,0.28197717666625977,4
-4717.0,-5732.0,-4050.0,15,0.2819831371307373,4
-5268.0,-4989.0,-4922.0,16,0.30744409561157227,5
-4549.0,-4524.0,-5527.0,16,0.30751705169677734,5
-5080.0,-4701.0,-5334.0,16,0.30753517150878906,5
-1351.0,-7622.0,-1827.0,16,0.3075580596923828,5
-1590.0,-7640.0,-1530.0,16,0.3075699806213379,5
-1827.0,-7607.0,-1458.0,16,0.30757617950439453,5
-7209.0,-2882.0,-6412.0,20,0.3745691776275635,5
-4912.0,-5461.0,-4204.0,20,0.3745911121368408,5
-6196.0,-4155.0,-5285.0,20,0.3746030330657959,5
-4658.0,-5593.0,-4481.0,20,0.37462496757507324,5
-6742.0,-2950.0,-6710.0,20,0.374636173248291,5
-4153.0,-6127.0,-3408.0,21,0.38744306564331055,5
-5243.0,-4664.0,-5454.0,21,0.3875100612640381,5
-5679.0,-4319.0,-5790.0,22,0.40085315704345703,5
-7438.0,-2468.0,-6838.0,22,0.40085911750793457,5
-6626.0,-2715.0,-6983.0,22,0.4008769989013672,5
-7279.0,-2297.0,-7119.0,23,0.4115161895751953,5
-7037.0,-2260.0,-7134.0,23,0.41152119636535645,5
-7440.0,-1313.0,-7502.0,24,0.42952513694763184,5
-5194.0,-4982.0,-4926.0,26,0.4619910717010498,5
-4201.0,-5943.0,-3820.0,26,0.4620020389556885,5
-7029.0,-2301.0,-7097.0,26,0.4620530605316162,5
-5969.0,-4433.0,-5287.0,26,0.46207499504089355,5
-5930.0,-4125.0,-5907.0,27,0.4733619689941406,5
-7473.0,-2312.0,-6929.0,28,0.48909497261047363,5
-6184.0,-4129.0,-5494.0,28,0.48912906646728516,5
-7626.0,-2261.0,-6772.0,28,0.48919010162353516,5
-5644.0,-4659.0,-5063.0,28,0.4891951084136963,5
-5071.0,-5305.0,-3932.0,29,0.4986400604248047,5
-5918.0,-4454.0,-5201.0,30,0.5135049819946289,5
-6674.0,-2792.0,-6834.0,30,0.5135390758514404,5
-6565.0,-2556.0,-7165.0,30,0.5135440826416016,5
-6255.0,-3459.0,-6431.0,30,0.5135610103607178,5
-6807.0,-3389.0,-6039.0,30,0.5136051177978516,5
-5409.0,-4894.0,-5193.0,31,0.5225691795349121,5
-7560.0,-2056.0,-7002.0,32,0.5490219593048096,6
-4716.0,-5428.0,-4526.0,32,0.54905104637146,6
-7696.0,-2111.0,-6685.0,32,0.5490679740905762,6
-3519.0,-6424.0,-2752.0,32,0.5491461753845215,6
-3265.0,-6533.0,-3165.0,32,0.5492019653320312,6
-3242.0,-6542.0,-3192.0,32,0.5492141246795654,6
-3470.0,-6313.0,-3681.0,34,0.5809381008148193,6
-6612.0,-2724.0,-6911.0,37,0.6356410980224609,6
-6796.0,-3159.0,-6434.0,39,0.6647050380706787,6
-5533.0,-4724.0,-5050.0,40,0.6826350688934326,6
-4416.0,-5597.0,-4532.0,40,0.6827101707458496,6
-4731.0,-5487.0,-4476.0,40,0.6827390193939209,6
-4673.0,-5431.0,-4641.0,40,0.6827499866485596,6
-6124.0,-4307.0,-5213.0,42,0.7061440944671631,6
-5889.0,-4386.0,-5414.0,42,0.7061831951141357,6
-6920.0,-3049.0,-6590.0,42,0.7062339782714844,6
-6419.0,-3688.0,-6070.0,43,0.717602014541626,6
-4973.0,-4459.0,-5604.0,46,0.754918098449707,6
-7029.0,-3374.0,-5733.0,48,0.7835981845855713,6
-6420.0,-4052.0,-4895.0,48,0.7836651802062988,6
-6206.0,-4248.0,-5155.0,48,0.7837040424346924,6
-4204.0,-5849.0,-3676.0,49,0.7976410388946533,6
-6225.0,-3645.0,-6102.0,52,0.8428881168365479,6
-5564.0,-4398.0,-5296.0,52,0.843015193939209,6
-4708.0,-5007.0,-5025.0,53,0.8557171821594238,6
