z1,z2,z3,node,time,depth
-45.0,-59.0,-67.0,1,0.005814075469970703,1
-43.0,-56.0,-69.0,1,0.00581812858581543,1
-53.0,-64.0,-59.0,1,0.0058231353759765625,1
-45.0,-73.0,-42.0,1,0.0058269500732421875,1
-42.0,-66.0,-57.0,1,0.00583195686340332,1
-50.0,-71.0,-49.0,1,0.005836963653564453,1
-60.0,-70.0,-43.0,1,0.00584101676940918,1
-55.0,-72.0,-36.0,1,0.005845069885253906,1
-63.0,-62.0,-46.0,1,0.005850076675415039,1
-63.0,-67.0,-45.0,1,0.005855083465576172,1
-60.0,-62.0,-59.0,1,0.0058591365814208984,1
-61.0,-48.0,-57.0,1,0.0058629512786865234,1
-52.0,-57.0,-67.0,1,0.005867958068847656,1
-58.0,-47.0,-62.0,1,0.005872011184692383,1
-60.0,-50.0,-60.0,1,0.005877017974853516,1
-61.0,-63.0,-52.0,2,0.01442408561706543,2
-62.0,-56.0,-50.0,2,0.014428138732910156,2
-53.0,-68.0,-51.0,3,0.020596981048583984,2
-51.0,-61.0,-61.0,6,0.0406191349029541,3
-53.0,-55.0,-62.0,6,0.04064202308654785,3
-54.0,-50.0,-62.0,6,0.04065108299255371,3
-54.0,-59.0,-60.0,6,0.04066014289855957,3
-55.0,-54.0,-60.0,6,0.04066896438598633,3
-57.0,-65.0,-48.0,7,0.04716897010803223,3
-53.0,-43.0,-65.0,26,0.09235310554504395,4
-54.0,-52.0,-61.0,48,0.12629413604736328,5
-43.0,-66.0,-52.0,156,0.2634129524230957,7
-49.0,-65.0,-52.0,230,0.3256371021270752,9
