z1,z2,z3,node,time,depth
85.0,66.0,89.0,1,0.06792902946472168,1
50.0,141.0,48.0,1,0.06793904304504395,1
57.0,104.0,59.0,1,0.06795001029968262,1
105.0,54.0,109.0,1,0.06797099113464355,1
51.0,139.0,47.0,1,0.06798100471496582,1
51.0,136.0,48.0,1,0.06801295280456543,1
50.0,134.0,58.0,1,0.0680239200592041,1
72.0,85.0,65.0,1,0.06804394721984863,1
50.0,138.0,49.0,1,0.06809592247009277,1
54.0,135.0,54.0,2,0.09257292747497559,2
67.0,127.0,55.0,5,0.1710679531097412,4
66.0,126.0,56.0,11,0.32530784606933594,9
57.0,129.0,52.0,219,2.451918840408325,5
58.0,127.0,56.0,219,2.452025890350342,5
57.0,128.0,57.0,219,2.4520578384399414,5
65.0,124.0,57.0,232,2.5851049423217773,7
57.0,132.0,51.0,233,2.617487907409668,8
56.0,134.0,52.0,233,2.6174988746643066,8
56.0,131.0,53.0,233,2.6175308227539062,8
70.0,125.0,56.0,310,3.80873703956604,4
56.0,130.0,54.0,310,3.8087480068206787,4
62.0,123.0,58.0,310,3.808832883834839,4
53.0,135.0,56.0,311,3.845885992050171,5
56.0,127.0,64.0,311,3.8459179401397705,5
53.0,133.0,57.0,348,4.127948045730591,5
55.0,132.0,55.0,351,4.284340858459473,7
62.0,126.0,57.0,356,4.3141188621521,10
72.0,127.0,53.0,376,4.739189863204956,5
75.0,120.0,58.0,407,5.310438871383667,9
73.0,122.0,58.0,407,5.310449838638306,9
81.0,72.0,84.0,435,5.558619976043701,5
71.0,101.0,76.0,436,5.626068830490112,6
81.0,82.0,79.0,471,6.513453006744385,9
