z1,z2,z3,node,time,depth
88.0,64.0,86.0,1,0.015515804290771484,1
56.0,85.0,95.0,1,0.015523910522460938,1
70.0,96.0,73.0,1,0.01553201675415039,1
74.0,63.0,98.0,1,0.015538930892944336,1
84.0,83.0,62.0,1,0.015547990798950195,1
80.0,84.0,64.0,1,0.01555490493774414,1
73.0,82.0,80.0,2,0.04442095756530762,2
75.0,81.0,83.0,20,0.23931288719177246,5
122.0,75.0,81.0,115,0.9253308773040771,10
84.0,78.0,78.0,136,1.0465648174285889,11
120.0,75.0,84.0,142,1.0953748226165771,11
121.0,82.0,76.0,143,1.1084628105163574,11
115.0,77.0,82.0,143,1.1084699630737305,11
113.0,77.0,85.0,215,1.4189598560333252,13
