z1,z2,z3,node,time,depth
4161.0,6126.0,6150.0,1,0.05246996879577637,1
5697.0,5069.0,5161.0,1,0.052477121353149414,1
4934.0,5393.0,5441.0,1,0.052500009536743164,1
6270.0,5392.0,4392.0,1,0.05254697799682617,1
8942.0,7765.0,3905.0,1,0.05257701873779297,1
9189.0,3849.0,8114.0,1,0.052607059478759766,1
5049.0,4410.0,6794.0,1,0.05261492729187012,1
8189.0,7947.0,4324.0,2,0.0856781005859375,2
9665.0,4745.0,6479.0,2,0.08568501472473145,2
9553.0,5003.0,6455.0,5,0.12275314331054688,5
9235.0,5055.0,6746.0,42,0.309675931930542,6
8235.0,7726.0,4340.0,62,0.47531914710998535,3
8714.0,7910.0,3909.0,93,0.8962161540985107,2
6035.0,5778.0,4568.0,93,0.8962581157684326,2
7665.0,8913.0,4148.0,94,0.9321079254150391,3
9227.0,7558.0,4260.0,103,1.0989861488342285,9
7761.0,8704.0,4162.0,103,1.0990650653839111,9
8516.0,7906.0,4097.0,106,1.135796070098877,11
9455.0,7413.0,4256.0,138,1.326828956604004,8
8744.0,7761.0,4093.0,141,1.3649311065673828,10
8569.0,7683.0,4331.0,165,1.504289150238037,7
8797.0,7538.0,4327.0,165,1.5043320655822754,7
8422.0,8126.0,4111.0,195,1.8120899200439453,3
8224.0,8122.0,4299.0,205,1.9396121501922607,10
8194.0,8271.0,4115.0,243,2.184842109680176,4
7996.0,8267.0,4303.0,252,2.450670003890991,10
5156.0,5370.0,5470.0,268,2.6018879413604736,7
5361.0,9406.0,5393.0,272,2.727276086807251,10
5883.0,8977.0,5150.0,306,2.9782979488372803,8
5514.0,8926.0,5352.0,338,3.3102500438690186,9
9713.0,4098.0,7686.0,356,3.4887311458587646,10
8787.0,3908.0,8708.0,356,3.488748073577881,10
8650.0,4121.0,8473.0,359,3.544719934463501,12
8248.0,4180.0,9067.0,359,3.5447280406951904,12
8623.0,4185.0,8877.0,363,3.5834131240844727,15
9174.0,4370.0,8045.0,380,3.6877660751342773,15
8221.0,4244.0,9471.0,419,3.888378143310547,15
8645.0,4401.0,7820.0,447,4.053684949874878,15
8760.0,3972.0,9112.0,453,4.115809917449951,19
9686.0,4162.0,8090.0,540,4.549391031265259,21
9162.0,3913.0,8518.0,540,4.549399137496948,21
8609.0,4404.0,8118.0,639,5.053889989852905,16
8795.0,4140.0,8429.0,657,5.180447101593018,10
8393.0,4199.0,9023.0,672,5.48799204826355,12
9319.0,4389.0,8001.0,676,5.512799024581909,14
