z1,z2,z3,node,time,depth
12863.0,7969.0,13013.0,1,0.016338825225830078,1
11181.0,9172.0,11891.0,1,0.016342878341674805,1
11925.0,8543.0,12414.0,1,0.01634693145751953,1
8154.0,13274.0,8572.0,1,0.016350984573364258,1
8426.0,13236.0,8135.0,1,0.016355037689208984,1
8325.0,13101.0,8204.0,1,0.01635885238647461,1
8594.0,12852.0,8231.0,1,0.016362905502319336,1
9102.0,12194.0,8425.0,1,0.016366958618164062,1
10227.0,10407.0,10252.0,1,0.01637101173400879,1
12089.0,8503.0,12204.0,1,0.016374826431274414,1
13027.0,7929.0,12803.0,1,0.01637887954711914,1
11519.0,9082.0,11525.0,1,0.016382932662963867,1
11702.0,9324.0,11184.0,1,0.016386985778808594,1
9482.0,11335.0,9363.0,1,0.01639103889465332,1
8785.0,12227.0,8584.0,1,0.016394853591918945,1
8231.0,12993.0,8277.0,1,0.016398906707763672,1
8500.0,12744.0,8304.0,1,0.0164029598236084,1
10808.0,9692.0,10860.0,1,0.016407012939453125,1
11069.0,9936.0,10508.0,1,0.01641082763671875,1
9008.0,12086.0,8498.0,1,0.016418933868408203,1
12080.0,8755.0,12311.0,2,0.03440284729003906,2
11457.0,9273.0,11453.0,2,0.0344548225402832,2
11801.0,9172.0,11483.0,2,0.03445887565612793,2
9619.0,11390.0,9162.0,2,0.03447103500366211,2
8914.0,12180.0,9317.0,3,0.045929908752441406,3
9602.0,11203.0,9686.0,3,0.04596996307373047,3
10551.0,10429.0,10233.0,3,0.04597783088684082,3
9970.0,11144.0,9625.0,3,0.04598188400268555,3
10183.0,10488.0,10294.0,165,0.436046838760376,20
10557.0,10383.0,10539.0,210,0.5307190418243408,24
10788.0,9804.0,11072.0,270,0.7340538501739502,18
10818.0,9920.0,10772.0,270,0.7340848445892334,18
9754.0,11158.0,9830.0,270,0.7341339588165283,18
10193.0,10716.0,10206.0,307,0.8375709056854248,21
10169.0,10649.0,10371.0,399,1.1411349773406982,22
10750.0,9934.0,10979.0,447,1.3219389915466309,41
10120.0,10669.0,10491.0,490,1.4302339553833008,20
10043.0,11059.0,9903.0,901,2.5033929347991943,7
11263.0,9868.0,10828.0,902,2.516355037689209,8
10624.0,10344.0,10511.0,953,2.646389961242676,12
11467.0,9501.0,11365.0,1373,4.007550001144409,13
10663.0,9985.0,10897.0,1682,5.1514599323272705,3
11286.0,9467.0,11755.0,1682,5.151465892791748,3
9620.0,11205.0,9470.0,1682,5.151504039764404,3
11935.0,9048.0,12348.0,1682,5.151515007019043,3
10069.0,10734.0,10011.0,1695,5.375598907470703,10
9176.0,11789.0,8965.0,1695,5.3756489753723145,10
8703.0,12540.0,8543.0,1695,5.375653982162476,10
8488.0,12766.0,8596.0,1695,5.375664949417114,10
8696.0,12667.0,8424.0,1695,5.375670909881592,10
10207.0,10604.0,10118.0,1695,5.375686883926392,10
9038.0,11919.0,8858.0,1695,5.37569785118103,10
9763.0,11188.0,9613.0,1699,5.445344924926758,13
9929.0,11179.0,9763.0,1736,5.576167821884155,21
8932.0,12182.0,9101.0,1796,5.754952907562256,13
9363.0,11942.0,8843.0,1796,5.755005836486816,13
9600.0,11317.0,9682.0,1914,6.2522900104522705,20
10064.0,10955.0,9984.0,2023,6.655606031417847,12
10903.0,10075.0,10722.0,2297,7.87390398979187,11
10559.0,10176.0,10692.0,2297,7.873914957046509,11
11536.0,9463.0,11398.0,2297,7.87391996383667,11
10082.0,10700.0,10289.0,2297,7.873952865600586,11
10032.0,10793.0,10148.0,2297,7.873957872390747,11
8769.0,12473.0,9354.0,2297,7.8739848136901855,11
10170.0,10663.0,10255.0,2441,8.69343900680542,19
10038.0,10781.0,10331.0,2445,8.746884822845459,22
11312.0,9566.0,11490.0,2492,8.970273971557617,29
10643.0,10097.0,11109.0,2613,9.361299991607666,20
10539.0,10288.0,10904.0,2614,9.378007888793945,21
10024.0,10942.0,10408.0,2687,9.67480993270874,38
9975.0,10962.0,10528.0,2729,9.796502828598022,21
9871.0,11153.0,10323.0,2814,10.131170988082886,25
9396.0,11531.0,9248.0,2834,10.229286909103394,11
9437.0,11482.0,9451.0,2834,10.229292869567871,11
10048.0,10786.0,10115.0,2834,10.229346990585327,11
10271.0,10645.0,10029.0,2834,10.229351997375488,11
10511.0,10735.0,9854.0,2975,11.095293045043945,13
9713.0,11498.0,9089.0,3108,11.56383991241455,18
9778.0,11323.0,9387.0,3127,11.641844034194946,22
9490.0,11639.0,9175.0,3158,11.72445297241211,23
10167.0,10836.0,9824.0,3165,11.766433954238892,27
10261.0,10944.0,9751.0,3165,11.766438007354736,27
10038.0,11085.0,9837.0,3165,11.766441822052002,27
9944.0,10977.0,9910.0,3165,11.766445875167847,27
10372.0,10780.0,9960.0,3245,11.986196041107178,29
