z1,z2,z3,node,time,depth
-7543.0,-2567.0,-7245.0,1,0.022502899169921875,1
-8465.0,-1372.0,-7282.0,1,0.022511005401611328,1
-7845.0,-2401.0,-6739.0,1,0.022516965866088867,1
-8006.0,-1712.0,-7740.0,1,0.02252507209777832,1
-8340.0,-1281.0,-7616.0,1,0.02253103256225586,1
-5988.0,-4675.0,-5277.0,1,0.022537946701049805,1
-6528.0,-4073.0,-5540.0,1,0.022546052932739258,1
-5794.0,-4894.0,-4959.0,1,0.022552967071533203,1
-1350.0,-8025.0,-1982.0,1,0.022562026977539062,1
-2199.0,-7634.0,-2681.0,1,0.022568941116333008,1
-6456.0,-4099.0,-6013.0,1,0.022575855255126953,1
-5275.0,-4941.0,-5734.0,1,0.022582054138183594,1
-6192.0,-4168.0,-6210.0,1,0.02258896827697754,1
-4725.0,-5785.0,-4787.0,1,0.022594928741455078,1
-8092.0,-1376.0,-7798.0,1,0.02260303497314453,1
-8221.0,-1168.0,-7722.0,1,0.022609949111938477,1
-5459.0,-4196.0,-6372.0,1,0.022616863250732422,1
-6122.0,-4096.0,-6384.0,1,0.022623062133789062,1
-7039.0,-3323.0,-6860.0,1,0.022629976272583008,1
-7287.0,-2355.0,-7532.0,1,0.022635936737060547,1
-7502.0,-2468.0,-7355.0,1,0.02264404296875,1
-7802.0,-1671.0,-7860.0,1,0.02265000343322754,1
-7783.0,-1336.0,-7879.0,1,0.022656917572021484,1
-7959.0,-1465.0,-7857.0,1,0.02266407012939453,1
-1574.0,-8141.0,-1331.0,1,0.02267003059387207,1
-3170.0,-7539.0,-2334.0,1,0.022676944732666016,1
-4302.0,-5824.0,-5092.0,1,0.02268385887145996,1
-5861.0,-4073.0,-6452.0,1,0.0226900577545166,1
-6693.0,-3437.0,-6900.0,1,0.022697925567626953,1
-5518.0,-4460.0,-6174.0,1,0.022703886032104492,1
-1676.0,-8107.0,-1532.0,1,0.02271103858947754,1
-2623.0,-7871.0,-1613.0,1,0.022716999053955078,1
-2007.0,-8000.0,-1859.0,1,0.022723913192749023,1
-2747.0,-7578.0,-2639.0,1,0.02273106575012207,1
-4391.0,-6370.0,-3918.0,1,0.02273702621459961,1
-3849.0,-6483.0,-4137.0,1,0.022743940353393555,1
-2554.0,-7668.0,-2580.0,1,0.0227508544921875,1
-1285.0,-8199.0,-1576.0,1,0.02275705337524414,1
-1538.0,-8109.0,-1737.0,1,0.022764921188354492,1
-7439.0,-2012.0,-7575.0,2,0.06634092330932617,2
-6013.0,-3730.0,-6495.0,2,0.06634902954101562,2
-5129.0,-4759.0,-5824.0,2,0.06638908386230469,2
-6225.0,-4013.0,-6164.0,2,0.06639790534973145,2
-6571.0,-3899.0,-6124.0,2,0.0664060115814209,2
-5654.0,-4672.0,-5648.0,2,0.06641387939453125,2
-4193.0,-6301.0,-4187.0,2,0.0664219856262207,2
-7179.0,-3047.0,-6792.0,2,0.06644606590270996,2
-7645.0,-2422.0,-7047.0,2,0.06645393371582031,2
-8218.0,-1421.0,-7626.0,2,0.06646203994750977,2
-7744.0,-2225.0,-7180.0,2,0.06646990776062012,2
-7877.0,-2136.0,-7121.0,2,0.06647801399230957,2
-7816.0,-2202.0,-7118.0,2,0.06648588180541992,2
-7778.0,-2333.0,-6988.0,2,0.06649398803710938,2
-7987.0,-1377.0,-7759.0,3,0.08130788803100586,2
-5609.0,-4944.0,-5363.0,3,0.08133101463317871,2
-4786.0,-5735.0,-4370.0,3,0.08133697509765625,2
-3371.0,-6978.0,-3055.0,3,0.08134198188781738,2
-7598.0,-2466.0,-6813.0,3,0.0814199447631836,2
-2622.0,-7595.0,-2376.0,3,0.08144307136535645,2
-6625.0,-3830.0,-5603.0,4,0.10493898391723633,3
-7712.0,-2490.0,-6798.0,4,0.10499000549316406,3
-7208.0,-3054.0,-6450.0,4,0.1049959659576416,3
-3869.0,-6599.0,-3158.0,4,0.10501384735107422,3
-2986.0,-6858.0,-3444.0,4,0.10501885414123535,3
-3581.0,-6710.0,-3396.0,4,0.10502505302429199,3
-3576.0,-6832.0,-3036.0,4,0.10503101348876953,3
-2055.0,-8012.0,-1407.0,4,0.10505485534667969,3
-1439.0,-8141.0,-1653.0,4,0.10515093803405762,3
-7061.0,-2813.0,-7018.0,5,0.12266397476196289,3
-7581.0,-2266.0,-7300.0,5,0.12266993522644043,3
-7828.0,-2217.0,-6956.0,5,0.12267589569091797,3
-7686.0,-2056.0,-7225.0,5,0.1226809024810791,3
-7642.0,-2192.0,-7287.0,5,0.12268686294555664,3
-1763.0,-8072.0,-1535.0,5,0.12280607223510742,3
-1436.0,-8143.0,-1536.0,5,0.1228170394897461,3
-7771.0,-1890.0,-7640.0,6,0.1340930461883545,3
-5846.0,-4282.0,-6250.0,6,0.13412094116210938,3
-5633.0,-4890.0,-5020.0,7,0.14564990997314453,3
-5468.0,-4935.0,-5376.0,7,0.14569401741027832,3
-5045.0,-4974.0,-5681.0,7,0.1457059383392334,3
-1251.0,-7752.0,-1996.0,8,0.21074986457824707,4
-2500.0,-6579.0,-3616.0,8,0.21085405349731445,4
-5090.0,-5611.0,-4052.0,10,0.25947999954223633,4
-4272.0,-6444.0,-3832.0,10,0.25948596000671387,4
-6409.0,-4147.0,-5454.0,10,0.2595088481903076,4
-7223.0,-2911.0,-6730.0,10,0.2595820426940918,4
-6377.0,-4118.0,-5806.0,10,0.25958704948425293,4
-7046.0,-3200.0,-6477.0,10,0.2595980167388916,4
-3315.0,-7058.0,-3240.0,11,0.2738029956817627,4
-3508.0,-6968.0,-3299.0,11,0.27381396293640137,4
-2961.0,-7300.0,-2578.0,11,0.2738189697265625,4
-4641.0,-5505.0,-5005.0,11,0.27384185791015625,4
-6177.0,-3842.0,-6347.0,11,0.27387094497680664,4
-3811.0,-6373.0,-4221.0,12,0.2857789993286133,4
-5124.0,-5164.0,-5335.0,12,0.28580784797668457,4
-5350.0,-4907.0,-5615.0,12,0.28582191467285156,4
-7424.0,-2472.0,-7303.0,12,0.2858438491821289,4
-5512.0,-4208.0,-6353.0,14,0.30869603157043457,4
-7094.0,-3222.0,-6428.0,14,0.3087139129638672,4
-5941.0,-4421.0,-5869.0,14,0.308729887008667,4
-5216.0,-5030.0,-5272.0,14,0.30874085426330566,4
-7335.0,-2341.0,-7372.0,15,0.3224930763244629,4
-6909.0,-3156.0,-6975.0,15,0.32251787185668945,4
-5913.0,-4232.0,-6285.0,15,0.3225560188293457,4
-4133.0,-5915.0,-4276.0,18,0.4373490810394287,5
-3622.0,-6397.0,-4149.0,20,0.4846310615539551,5
-3196.0,-7132.0,-3154.0,20,0.4846470355987549,5
-5488.0,-5080.0,-4914.0,20,0.48467206954956055,5
-3285.0,-6950.0,-3385.0,21,0.5022978782653809,5
-6372.0,-3631.0,-6326.0,22,0.5146160125732422,5
-5488.0,-4660.0,-5655.0,22,0.5146329402923584,5
-6263.0,-3936.0,-6058.0,22,0.5146448612213135,5
-5607.0,-5006.0,-5000.0,22,0.5146958827972412,5
-6461.0,-4005.0,-5789.0,22,0.5147020816802979,5
-5118.0,-5366.0,-4794.0,23,0.5307729244232178,5
-2797.0,-7142.0,-3305.0,24,0.545759916305542,5
-5546.0,-4304.0,-6195.0,24,0.5457940101623535,5
-5559.0,-4601.0,-5705.0,24,0.5458319187164307,5
-5052.0,-5038.0,-5414.0,24,0.5458488464355469,5
-5381.0,-4657.0,-5764.0,24,0.545853853225708,5
-4408.0,-5540.0,-5122.0,24,0.5458600521087646,5
-6053.0,-3867.0,-6486.0,24,0.5458769798278809,5
-5764.0,-4734.0,-5471.0,27,0.5699219703674316,5
-6885.0,-2478.0,-7452.0,28,0.581657886505127,5
-6371.0,-3477.0,-6844.0,28,0.5816688537597656,5
-7259.0,-2847.0,-6994.0,28,0.5816810131072998,5
-7290.0,-2628.0,-7214.0,28,0.5816860198974609,5
-6566.0,-3543.0,-6697.0,28,0.5816919803619385,5
-7663.0,-1728.0,-7687.0,28,0.5816969871520996,5
-7375.0,-2574.0,-7152.0,28,0.5817089080810547,5
-6960.0,-3343.0,-6398.0,29,0.592310905456543,5
-5510.0,-4152.0,-6371.0,31,0.6132450103759766,5
-8230.0,-1550.0,-7182.0,33,0.6940820217132568,6
-8061.0,-1595.0,-7578.0,33,0.6941318511962891,6
-3512.0,-6635.0,-3430.0,36,0.7884149551391602,6
-3226.0,-6129.0,-4405.0,40,0.8557288646697998,6
-6319.0,-4209.0,-5441.0,40,0.8557519912719727,6
-6586.0,-3858.0,-5707.0,40,0.85577392578125,6
-7351.0,-2749.0,-6492.0,40,0.8557858467102051,6
-5165.0,-5466.0,-4284.0,40,0.8558869361877441,6
-4517.0,-6019.0,-3867.0,40,0.8558919429779053,6
-6640.0,-3687.0,-5883.0,42,0.8870980739593506,6
-6463.0,-3976.0,-5630.0,42,0.8871419429779053,6
-4791.0,-5797.0,-3484.0,44,0.9154729843139648,6
-3722.0,-6812.0,-3073.0,44,0.915477991104126,6
-3966.0,-6215.0,-4199.0,44,0.9154949188232422,6
-3844.0,-6702.0,-3197.0,45,0.9248409271240234,6
-2962.0,-6764.0,-3522.0,45,0.9248590469360352,6
-3342.0,-6750.0,-3418.0,45,0.9248650074005127,6
-6303.0,-4123.0,-5529.0,46,0.9399569034576416,6
-6596.0,-3823.0,-5945.0,46,0.9399690628051758,6
-6262.0,-3820.0,-6316.0,46,0.9400198459625244,6
-6626.0,-3798.0,-5692.0,47,0.9482040405273438,6
-2921.0,-6977.0,-3398.0,48,0.9641909599304199,6
-6130.0,-3942.0,-6221.0,48,0.9642300605773926,6
-6941.0,-2805.0,-7055.0,49,0.9771950244903564,6
-4528.0,-5597.0,-4915.0,50,0.9868390560150146,6
-2960.0,-7024.0,-3341.0,50,0.9868440628051758,6
-4075.0,-5738.0,-5104.0,50,0.9868800640106201,6
-5341.0,-4773.0,-5776.0,50,0.9868969917297363,6
-2948.0,-7017.0,-3360.0,51,0.9976918697357178,6
-5377.0,-4926.0,-5431.0,52,1.0071449279785156,6
-4634.0,-5844.0,-4643.0,53,1.0147910118103027,6
-6885.0,-3358.0,-6329.0,56,1.0419080257415771,6
-5971.0,-4319.0,-5985.0,57,1.053196907043457,6
-5850.0,-4480.0,-5725.0,57,1.0532150268554688,6
-6484.0,-3573.0,-6801.0,58,1.062941074371338,6
-7000.0,-2432.0,-7445.0,58,1.0629470348358154,6
-7197.0,-2681.0,-7285.0,58,1.0629520416259766,6
-6247.0,-4235.0,-5914.0,58,1.0629689693450928,6
-7209.0,-2296.0,-7544.0,59,1.0707628726959229,6
-5800.0,-4136.0,-6328.0,60,1.0793299674987793,6
-5377.0,-4994.0,-5232.0,61,1.0889248847961426,6
-6574.0,-3181.0,-6936.0,62,1.1015820503234863,6
-6709.0,-3253.0,-6869.0,62,1.1015989780426025,6
-8279.0,-1347.0,-7613.0,64,1.1326889991760254,7
-7349.0,-2020.0,-7476.0,64,1.1327130794525146,7
-8207.0,-1370.0,-7675.0,65,1.150589942932129,7
-7240.0,-3083.0,-6098.0,66,1.1777830123901367,7
-7294.0,-2912.0,-6274.0,67,1.1975040435791016,7
-7233.0,-2978.0,-6271.0,67,1.1975200176239014,7
-2184.0,-7157.0,-2739.0,68,1.2214360237121582,7
-1805.0,-8058.0,-1200.0,74,1.3321340084075928,7
-1632.0,-8051.0,-1712.0,75,1.3458938598632812,7
-2800.0,-6864.0,-3410.0,80,1.420475959777832,7
-2779.0,-7560.0,-2544.0,80,1.4204869270324707,7
-1548.0,-8023.0,-1879.0,80,1.4204928874969482,7
-2200.0,-7910.0,-1918.0,81,1.434535026550293,7
-5015.0,-5594.0,-4421.0,84,1.4756510257720947,7
-3725.0,-6776.0,-3111.0,84,1.4757518768310547,7
-3302.0,-6815.0,-3416.0,84,1.4757640361785889,7
-3510.0,-6842.0,-3349.0,85,1.4870209693908691,7
-2735.0,-6678.0,-3534.0,88,1.5275089740753174,7
-3175.0,-7144.0,-2352.0,88,1.5275418758392334,7
-3714.0,-6644.0,-3266.0,88,1.52754807472229,7
-6713.0,-3675.0,-5796.0,88,1.5276319980621338,7
-5169.0,-5326.0,-4700.0,90,1.547123908996582,7
-5752.0,-4550.0,-5547.0,90,1.5471570491790771,7
-3646.0,-6633.0,-3466.0,90,1.5471739768981934,7
-3366.0,-6714.0,-3417.0,90,1.5471789836883545,7
-4839.0,-5574.0,-4736.0,91,1.5565080642700195,7
-6895.0,-2833.0,-7006.0,97,1.6115329265594482,7
-4901.0,-5261.0,-5015.0,99,1.6347038745880127,7
-4185.0,-5389.0,-5131.0,101,1.6549649238586426,7
-5048.0,-4855.0,-5746.0,101,1.6549818515777588,7
-5338.0,-5008.0,-5109.0,106,1.6979889869689941,7
-6654.0,-3529.0,-6353.0,112,1.7474210262298584,7
-5125.0,-5089.0,-5128.0,114,1.7678020000457764,7
-7416.0,-2147.0,-7456.0,116,1.7842578887939453,7
-6028.0,-3067.0,-6997.0,116,1.7842638492584229,7
-7284.0,-2376.0,-7393.0,118,1.7959768772125244,7
-5367.0,-4807.0,-5671.0,122,1.8258869647979736,7
-6830.0,-3459.0,-6761.0,126,1.851222038269043,7
-6634.0,-3695.0,-5334.0,132,1.95831298828125,8
-2232.0,-7892.0,-1823.0,160,2.378293037414551,8
-2522.0,-7743.0,-1908.0,160,2.378300905227661,8
-1730.0,-8011.0,-1878.0,162,2.404391050338745,8
-3698.0,-6511.0,-3590.0,167,2.4601550102233887,8
-6306.0,-3684.0,-6254.0,168,2.4731760025024414,8
-4477.0,-5961.0,-4158.0,170,2.4970459938049316,8
-4631.0,-5871.0,-3742.0,176,2.5558629035949707,8
-6360.0,-3698.0,-6215.0,180,2.598315954208374,8
-4936.0,-5451.0,-4776.0,181,2.605102062225342,8
-5033.0,-5392.0,-4802.0,182,2.6134419441223145,8
-3743.0,-6574.0,-3492.0,182,2.613460063934326,8
-6337.0,-3786.0,-6197.0,186,2.6480278968811035,8
-4495.0,-5543.0,-4919.0,194,2.7112529277801514,8
-4963.0,-5080.0,-5348.0,198,2.7520580291748047,8
-5623.0,-4379.0,-5930.0,199,2.76072096824646,8
-4433.0,-5723.0,-4847.0,206,2.825237989425659,8
-5490.0,-4676.0,-5572.0,209,2.852468967437744,8
-5586.0,-4790.0,-5530.0,214,2.896448850631714,8
-5749.0,-4505.0,-5550.0,214,2.8964600563049316,8
-6529.0,-3625.0,-6256.0,218,2.924980878829956,8
-5762.0,-4455.0,-5886.0,226,2.9957590103149414,8
-6936.0,-2434.0,-7451.0,228,3.0131499767303467,8
-7338.0,-2088.0,-7468.0,232,3.040071964263916,8
