z1,z2,z3,node,time,depth
4938.0,5686.0,5132.0,1,0.04288005828857422,1
4064.0,4843.0,6881.0,1,0.04289507865905762,1
5058.0,3656.0,7253.0,1,0.04290318489074707,1
6256.0,4295.0,5394.0,1,0.042910099029541016,1
6375.0,3516.0,6343.0,1,0.04291796684265137,1
6890.0,4594.0,4546.0,1,0.042925119400024414,1
8682.0,8306.0,3714.0,1,0.04294109344482422,1
5669.0,5638.0,4399.0,1,0.042986154556274414,1
8231.0,9017.0,3763.0,1,0.04300808906555176,1
8711.0,7592.0,4070.0,6,0.2020280361175537,3
8260.0,8303.0,4119.0,6,0.20203709602355957,3
8815.0,7387.0,4157.0,7,0.24413299560546875,3
8784.0,7756.0,3930.0,7,0.24416303634643555,3
8333.0,8467.0,3979.0,7,0.24417805671691895,3
7728.0,9334.0,4319.0,9,0.3371870517730713,4
8713.0,7937.0,3941.0,14,0.47440409660339355,4
6597.0,5470.0,4850.0,16,0.5252330303192139,5
7707.0,8611.0,4398.0,18,0.6303591728210449,5
8216.0,9110.0,4252.0,18,0.6303679943084717,5
9053.0,6657.0,4365.0,22,0.8143160343170166,5
9150.0,6662.0,4335.0,22,0.8144240379333496,5
8262.0,8648.0,3990.0,24,0.8506600856781006,5
8364.0,8098.0,4206.0,26,0.8793110847473145,5
8132.0,8295.0,4384.0,33,1.001319169998169,6
7829.0,8841.0,4360.0,33,1.001343011856079,6
8629.0,7489.0,4351.0,40,1.1706080436706543,6
8571.0,7958.0,4330.0,56,1.4202749729156494,7
8031.0,8788.0,4343.0,59,1.4441730976104736,7
8221.0,7597.0,4343.0,72,1.6083259582519531,7
8813.0,7042.0,4286.0,73,1.6420559883117676,7
8362.0,7753.0,4335.0,73,1.6420950889587402,7
8446.0,7442.0,4369.0,119,2.1206459999084473,8
8742.0,7223.0,4297.0,120,2.1382951736450195,8
4273.0,4707.0,7206.0,322,3.6481430530548096,12
