z1,z2,z3,node,time,depth
27.0,38.0,23.0,1,0.015504121780395508,1
21.0,51.0,24.0,1,0.015510082244873047,1
26.0,46.0,19.0,1,0.015516042709350586,1
28.0,48.0,18.0,1,0.015521049499511719,1
35.0,41.0,18.0,1,0.015527009963989258,1
27.0,32.0,50.0,1,0.01553201675415039,1
33.0,39.0,19.0,1,0.01553797721862793,1
35.0,38.0,20.0,1,0.015542984008789062,1
34.0,34.0,25.0,1,0.015549182891845703,1
46.0,30.0,37.0,1,0.015553951263427734,1
26.0,33.0,41.0,1,0.015560150146484375,1
27.0,33.0,32.0,1,0.015565156936645508,1
18.0,47.0,35.0,1,0.01557016372680664,1
18.0,45.0,38.0,1,0.01557612419128418,1
18.0,52.0,29.0,1,0.015581130981445312,1
19.0,46.0,33.0,1,0.015587091445922852,1
32.0,35.0,24.0,1,0.015592098236083984,1
28.0,32.0,41.0,1,0.015603065490722656,1
25.0,34.0,37.0,1,0.015608072280883789,1
23.0,36.0,43.0,1,0.015614032745361328,1
19.0,41.0,39.0,1,0.015619039535522461,1
34.0,32.0,28.0,1,0.015625,1
32.0,33.0,27.0,1,0.015630006790161133,1
26.0,34.0,28.0,1,0.015635967254638672,1
32.0,31.0,46.0,1,0.015645980834960938,1
35.0,31.0,31.0,1,0.015652179718017578,1
22.0,43.0,30.0,2,0.035954952239990234,2
23.0,37.0,40.0,2,0.03597211837768555,2
22.0,38.0,36.0,2,0.03602099418640137,2
31.0,32.0,37.0,2,0.03605508804321289,2
22.0,45.0,28.0,3,0.05358004570007324,3
21.0,46.0,30.0,3,0.05360913276672363,3
22.0,40.0,34.0,3,0.05362701416015625,3
26.0,41.0,25.0,4,0.06764912605285645,4
24.0,48.0,25.0,38,0.1839301586151123,5
26.0,44.0,22.0,40,0.19771313667297363,6
27.0,45.0,20.0,41,0.20527315139770508,7
25.0,47.0,26.0,47,0.21768712997436523,10
23.0,44.0,29.0,55,0.2395031452178955,5
22.0,50.0,25.0,65,0.2831301689147949,9
21.0,49.0,26.0,76,0.3211369514465332,3
18.0,50.0,32.0,77,0.3357529640197754,4
21.0,47.0,29.0,77,0.3357579708099365,4
20.0,40.0,43.0,77,0.33577418327331543,4
21.0,42.0,35.0,77,0.33578014373779297,4
20.0,45.0,37.0,78,0.34416913986206055,5
42.0,30.0,46.0,78,0.34418511390686035,5
39.0,30.0,53.0,78,0.3441910743713379,5
21.0,39.0,52.0,88,0.3772451877593994,6
21.0,44.0,32.0,122,0.4632530212402344,6
25.0,49.0,23.0,148,0.528731107711792,5
25.0,40.0,29.0,159,0.5778200626373291,2
24.0,36.0,34.0,159,0.5778250694274902,2
33.0,37.0,22.0,188,0.6775200366973877,4
24.0,35.0,47.0,188,0.6775469779968262,4
29.0,40.0,22.0,203,0.7177841663360596,3
25.0,37.0,32.0,203,0.7177901268005371,3
28.0,36.0,27.0,203,0.7178390026092529,3
35.0,36.0,23.0,205,0.7410390377044678,5
