z1,z2,z3,node,time,depth
102.0,81.0,95.0,1,0.04581499099731445,1
66.0,92.0,114.0,1,0.04582786560058594,1
94.0,92.0,81.0,1,0.04584097862243652,1
71.0,98.0,99.0,1,0.04585385322570801,1
84.0,91.0,92.0,1,0.04586601257324219,1
111.0,84.0,80.0,1,0.04587888717651367,1
120.0,117.0,74.0,2,0.0952000617980957,2
131.0,105.0,76.0,2,0.09527301788330078,2
125.0,114.0,74.0,2,0.09528303146362305,2
126.0,108.0,76.0,7,0.37221288681030273,4
125.0,106.0,78.0,7,0.3722648620605469,4
115.0,116.0,78.0,7,0.37227487564086914,4
116.0,118.0,76.0,7,0.3723268508911133,4
132.0,101.0,79.0,7,0.37239885330200195,4
130.0,103.0,78.0,7,0.3724100589752197,4
124.0,112.0,76.0,8,0.4495370388031006,5
119.0,115.0,76.0,8,0.44954705238342285,5
120.0,111.0,79.0,8,0.44967198371887207,5
120.0,113.0,78.0,26,1.0052108764648438,9
121.0,113.0,77.0,72,1.8437960147857666,6
117.0,114.0,79.0,72,1.8439760208129883,6
122.0,109.0,78.0,153,3.7491228580474854,5
127.0,104.0,79.0,174,4.772580862045288,9
124.0,116.0,74.0,217,5.887045860290527,2
119.0,119.0,74.0,217,5.887096881866455,2
115.0,120.0,76.0,218,5.930767059326172,3
132.0,108.0,75.0,218,5.930798053741455,3
125.0,110.0,76.0,219,5.963170051574707,4
135.0,101.0,77.0,235,6.5277369022369385,6
121.0,111.0,78.0,235,6.52789306640625,6
124.0,108.0,78.0,235,6.528069019317627,6
130.0,107.0,76.0,246,7.012539863586426,14
129.0,105.0,78.0,261,7.290365934371948,9
114.0,118.0,78.0,268,7.699668884277344,4
119.0,113.0,79.0,268,7.69982385635376,4
118.0,117.0,76.0,268,7.6998450756073,4
123.0,114.0,76.0,283,8.34251093864441,9
99.0,89.0,86.0,307,9.474524974822998,3
96.0,90.0,137.0,456,16.514838933944702,14
98.0,90.0,135.0,468,17.078185081481934,23
