z1,z2,z3,node,time,depth
6206.0,5743.0,6380.0,1,0.24399590492248535,1
7304.0,6563.0,5095.0,1,0.24407196044921875,1
4548.0,9426.0,10131.0,1,0.2441849708557129,1
4549.0,9413.0,10060.0,1,0.24419903755187988,1
7108.0,5496.0,6070.0,1,0.24443387985229492,1
6089.0,6604.0,5661.0,1,0.2444779872894287,1
6269.0,7323.0,4948.0,1,0.24465298652648926,1
5481.0,5058.0,8358.0,1,0.24491596221923828,1
5292.0,9242.0,8327.0,2,0.38038086891174316,2
5236.0,9031.0,8448.0,2,0.38039588928222656,2
9737.0,4636.0,8732.0,2,0.38041090965270996,2
9641.0,4611.0,9198.0,2,0.38044285774230957,2
4792.0,8740.0,10414.0,2,0.3805348873138428,2
5120.0,9167.0,8695.0,2,0.3805508613586426,2
5176.0,9378.0,8574.0,2,0.380565881729126,2
9604.0,5122.0,7957.0,2,0.3805968761444092,2
5322.0,7623.0,10962.0,5,0.7296168804168701,4
5469.0,8690.0,8806.0,1131,51.37584900856018,23
4736.0,9278.0,9697.0,1189,53.70616102218628,17
4979.0,8605.0,10051.0,1189,53.70659804344177,17
5279.0,8417.0,9949.0,1373,63.18690085411072,27
4735.0,9291.0,9768.0,1374,63.2213568687439,28
4978.0,8618.0,10122.0,1384,63.336833000183105,29
5278.0,8430.0,10020.0,1384,63.33684802055359,29
5092.0,8552.0,10312.0,1401,63.703956842422485,28
4791.0,8753.0,10485.0,1405,63.854135036468506,31
5091.0,8565.0,10383.0,1418,64.05385684967041,32
5075.0,9753.0,9305.0,1424,64.36584806442261,27
5076.0,9740.0,9234.0,1424,64.36586284637451,27
4867.0,9213.0,10033.0,1508,67.67193388938904,24
4679.0,9361.0,10467.0,1508,67.67194986343384,24
4923.0,8675.0,10750.0,1508,67.67196488380432,24
4680.0,9348.0,10396.0,1508,67.67204093933105,24
5123.0,8525.0,10066.0,1508,67.67228102684021,24
5101.0,8389.0,10488.0,1509,67.76953291893005,25
5235.0,8297.0,10402.0,1549,68.95343685150146,32
5213.0,8161.0,10824.0,1558,69.21382093429565,33
5262.0,8432.0,10309.0,1567,69.5519049167633,27
5110.0,8540.0,10387.0,1594,70.51395106315613,25
4922.0,8688.0,10821.0,1601,71.00747299194336,29
4866.0,9226.0,10104.0,1652,74.99936389923096,30
5216.0,8521.0,10217.0,1712,79.02850198745728,4
5217.0,8508.0,10146.0,1712,79.02861785888672,4
9092.0,5274.0,8078.0,1712,79.02896189689636,4
9225.0,4788.0,8853.0,1712,79.0290138721466,4
9725.0,4732.0,9061.0,1716,79.63968896865845,7
9618.0,4678.0,9479.0,1716,79.63970398902893,7
9567.0,5143.0,8232.0,1716,79.63972306251526,7
9927.0,4974.0,8299.0,1716,79.63973903656006,7
9776.0,5295.0,7920.0,1716,79.63987493515015,7
10373.0,5203.0,7941.0,1716,79.64005899429321,7
9406.0,5386.0,7753.0,1878,87.69571089744568,9
9129.0,4763.0,9319.0,1950,91.89163303375244,11
8949.0,4992.0,8939.0,1950,91.89193797111511,11
8816.0,5478.0,8164.0,1950,91.89222598075867,11
9328.0,5326.0,8043.0,1981,93.30191397666931,18
9461.0,5090.0,8309.0,2003,94.07483506202698,13
9461.0,4840.0,8818.0,2013,95.32728886604309,19
9211.0,4856.0,9280.0,2136,100.30752897262573,12
9108.0,4983.0,9098.0,2544,121.39435887336731,6
9071.0,5494.0,7857.0,2544,121.39441990852356,6
9204.0,5008.0,8632.0,2544,121.39443492889404,6
9716.0,4856.0,8511.0,2544,121.39452505111694,6
9583.0,5342.0,7736.0,2544,121.39454007148743,6
9442.0,5394.0,7742.0,2544,121.39456987380981,6
8928.0,5462.0,8209.0,2592,124.26693606376648,9
7512.0,4484.0,11210.0,3005,147.51923990249634,2
8100.0,4433.0,10545.0,3005,147.51927495002747,2
7749.0,4881.0,9509.0,3006,147.58806896209717,3
7364.0,4716.0,10063.0,3006,147.5881118774414,3
7102.0,4927.0,9868.0,3006,147.58812284469604,3
7186.0,4858.0,10076.0,3006,147.58820796012878,3
5323.0,7489.0,9729.0,3006,147.58821892738342,3
5282.0,9688.0,7876.0,3006,147.58822989463806,3
5299.0,8067.0,9633.0,3006,147.5882408618927,3
7571.0,5023.0,9522.0,3010,147.9678819179535,6
7890.0,4957.0,9423.0,3094,150.89625000953674,8
5435.0,7678.0,8984.0,3121,152.08805298805237,5
5356.0,7689.0,9409.0,3121,152.088063955307,5
5406.0,8185.0,8822.0,4098,183.4645459651947,5
5918.0,10713.0,6783.0,4098,183.46513295173645,5
5738.0,9742.0,7169.0,4098,183.46520805358887,5
5905.0,10177.0,6916.0,4099,183.57572484016418,6
5834.0,9643.0,7127.0,4336,195.37583088874817,10
5330.0,7989.0,9266.0,4337,195.48080492019653,11
5942.0,9568.0,7205.0,4353,196.06316304206848,16
5520.0,9801.0,7571.0,4546,203.0207748413086,15
5530.0,9854.0,7567.0,4553,203.1528458595276,19
5292.0,9741.0,7872.0,4560,203.2319939136505,19
5327.0,8196.0,9247.0,4625,205.18752598762512,23
5367.0,9639.0,7873.0,4681,207.09523701667786,15
5377.0,9692.0,7869.0,4722,208.46782207489014,18
5933.0,10129.0,7001.0,4961,218.34930801391602,10
5470.0,9474.0,7757.0,5176,228.81332802772522,9
5555.0,9425.0,7754.0,5396,237.00886702537537,13
5980.0,6643.0,6057.0,5729,253.80931186676025,3
8552.0,4493.0,10001.0,5730,253.9052710533142,4
5327.0,7102.0,10857.0,5730,253.90536499023438,4
7464.0,4553.0,10323.0,5730,253.90545988082886,4
8566.0,4799.0,9535.0,5799,257.6149549484253,11
5541.0,9309.0,8278.0,5848,259.42442989349365,14
5475.0,7059.0,10700.0,5854,259.7331590652466,18
5401.0,6991.0,10813.0,5965,263.9498498439789,20
8367.0,5011.0,9289.0,5987,264.9348418712616,12
7202.0,4764.0,10128.0,6056,268.81080293655396,11
7024.0,4906.0,10141.0,6056,268.8108239173889,11
7849.0,4718.0,9769.0,6056,268.8108639717102,11
7587.0,4929.0,9574.0,6056,268.8109438419342,11
8375.0,4959.0,9129.0,6056,268.8111209869385,11
8353.0,4705.0,9755.0,6065,270.0036849975586,16
7901.0,4645.0,10299.0,6065,270.0037000179291,16
8783.0,4836.0,9387.0,6065,270.0038950443268,16
7964.0,4544.0,10666.0,6066,270.0942440032959,17
8886.0,4950.0,9307.0,6090,271.14047384262085,18
8443.0,4846.0,9570.0,6091,271.2112019062042,19
7286.0,4695.0,10336.0,6250,278.0527799129486,16
7671.0,4860.0,9782.0,6252,278.22392988204956,18
