z1,z2,z3,node,time,depth
-18404.0,-17814.0,-15105.0,1,0.0015950202941894531,1
-16174.0,-19132.0,-15987.0,1,0.001603841781616211,1
-17488.0,-18406.0,-15396.0,2,0.0034799575805664062,2
-16843.0,-18577.0,-15989.0,3,0.005167961120605469,2
-17273.0,-18219.0,-15551.0,4,0.007169008255004883,3
-16851.0,-18337.0,-16199.0,5,0.008845806121826172,3
-17090.0,-18540.0,-15696.0,6,0.010308980941772461,3
-17420.0,-17947.0,-15739.0,7,0.012424945831298828,3
-16851.0,-18531.0,-16098.0,7,0.01242685317993164,3
-16167.0,-18924.0,-16023.0,8,0.01372385025024414,4
-16636.0,-18150.0,-16354.0,17,0.02442002296447754,5
-15928.0,-18915.0,-16425.0,36,0.048069000244140625,6
-17481.0,-18198.0,-15432.0,41,0.05297398567199707,6
-18189.0,-17627.0,-15260.0,48,0.060469865798950195,6
-17205.0,-17566.0,-15995.0,69,0.07953596115112305,7
-17420.0,-17753.0,-15840.0,85,0.09299302101135254,7
-16523.0,-18390.0,-16127.0,216,0.20113396644592285,9
-15920.0,-18961.0,-16316.0,236,0.21491789817810059,9
-16542.0,-18642.0,-15983.0,468,0.380126953125,11
-17458.0,-18050.0,-15692.0,514,0.4131309986114502,11
-17262.0,-17921.0,-15804.0,558,0.4408118724822998,12
-16546.0,-18732.0,-15766.0,570,0.44909095764160156,12
-16534.0,-18688.0,-15874.0,572,0.4506349563598633,12
-17469.0,-18154.0,-15540.0,580,0.4560258388519287,12
-15909.0,-18663.0,-16569.0,636,0.490250825881958,13
-17254.0,-17967.0,-15695.0,642,0.4940328598022461,13
-15916.0,-18871.0,-16533.0,646,0.496628999710083,13
-17477.0,-18108.0,-15649.0,660,0.5053279399871826,13
-17469.0,-18348.0,-15439.0,698,0.5287020206451416,13
-16832.0,-18279.0,-16242.0,780,0.577631950378418,15
-17401.0,-17695.0,-15883.0,808,0.5938618183135986,16
