z1,z2,z3,node,time,depth
-6162.0,-6736.0,-5660.0,1,0.03570199012756348,1
-1918.0,-9997.0,-2416.0,1,0.035711050033569336,1
-9728.0,-2215.0,-9344.0,1,0.03571915626525879,1
-10180.0,-1703.0,-9256.0,1,0.03572702407836914,1
-9852.0,-1841.0,-9444.0,1,0.035735130310058594,1
-9972.0,-1392.0,-9501.0,1,0.03574395179748535,1
-9887.0,-1227.0,-9550.0,1,0.035752058029174805,1
-9526.0,-1709.0,-9614.0,1,0.03576016426086426,1
-9513.0,-1291.0,-9643.0,1,0.035768985748291016,1
-8507.0,-3019.0,-9053.0,1,0.03577709197998047,1
-9154.0,-2206.0,-9459.0,1,0.03578615188598633,1
-10015.0,-2157.0,-8820.0,1,0.03579401969909668,1
-10141.0,-1875.0,-9092.0,1,0.03580212593078613,1
-8054.0,-4849.0,-6886.0,1,0.03581094741821289,1
-9388.0,-3216.0,-8335.0,1,0.035819053649902344,1
-5234.0,-7304.0,-5413.0,1,0.0358271598815918,1
-5658.0,-7211.0,-5201.0,1,0.035835981369018555,1
-6165.0,-6759.0,-5465.0,1,0.03584408760070801,1
-1860.0,-10198.0,-1792.0,1,0.03585195541381836,1
-2062.0,-10152.0,-2072.0,1,0.03586006164550781,1
-8087.0,-4137.0,-8187.0,1,0.03586912155151367,1
-7391.0,-4585.0,-7874.0,1,0.03587698936462402,1
-9811.0,-2384.0,-9168.0,1,0.03588509559631348,1
-8666.0,-2935.0,-9092.0,1,0.03589296340942383,1
-9611.0,-1874.0,-9565.0,1,0.03590106964111328,1
-9560.0,-2124.0,-9490.0,1,0.03591012954711914,1
-7468.0,-5526.0,-6521.0,1,0.03591799736022949,1
-6149.0,-6171.0,-6517.0,1,0.03592705726623535,1
-3717.0,-8602.0,-4191.0,1,0.035935163497924805,1
-4221.0,-8127.0,-4650.0,1,0.035943031311035156,1
-3733.0,-8487.0,-4318.0,1,0.035952091217041016,1
-6178.0,-6780.0,-5196.0,1,0.03595995903015137,1
-4464.0,-8082.0,-4574.0,1,0.03596806526184082,1
-4697.0,-8009.0,-4473.0,1,0.03597617149353027,1
-3107.0,-9421.0,-2985.0,1,0.035984039306640625,1
-5674.0,-7255.0,-4737.0,1,0.035993099212646484,1
-4071.0,-8646.0,-3518.0,1,0.036000967025756836,1
-5661.0,-7234.0,-5006.0,1,0.03600907325744629,1
-8917.0,-3195.0,-8770.0,1,0.03601717948913574,1
-8261.0,-3733.0,-8527.0,1,0.036025047302246094,1
-9222.0,-3081.0,-8749.0,1,0.03603410720825195,1
-8799.0,-3913.0,-7916.0,1,0.036041975021362305,1
-7271.0,-5495.0,-6943.0,1,0.03605008125305176,1
-8577.0,-4073.0,-7895.0,1,0.03605914115905762,1
-8165.0,-4684.0,-7341.0,1,0.03606700897216797,1
-5738.0,-6829.0,-5872.0,1,0.03607511520385742,1
-4864.0,-7469.0,-5287.0,1,0.03608298301696777,1
-4237.0,-8012.0,-4777.0,1,0.03609108924865723,1
-9571.0,-2850.0,-8574.0,2,0.07302117347717285,2
-9273.0,-3026.0,-8712.0,2,0.07304596900939941,2
-7956.0,-4669.0,-7481.0,2,0.07305407524108887,2
-9139.0,-2912.0,-8925.0,2,0.0731201171875,2
-7661.0,-5159.0,-6882.0,2,0.07315301895141602,2
-8384.0,-4406.0,-7347.0,2,0.07316112518310547,2
-6964.0,-6001.0,-6062.0,2,0.07316994667053223,2
-8850.0,-3858.0,-7879.0,2,0.07317805290222168,2
-6767.0,-5970.0,-6484.0,2,0.07318615913391113,2
-8834.0,-3026.0,-8946.0,2,0.0732271671295166,2
-6378.0,-5936.0,-6655.0,2,0.07325100898742676,2
-6887.0,-5060.0,-7415.0,2,0.07325911521911621,2
-7583.0,-4612.0,-7728.0,2,0.07328414916992188,2
-8379.0,-3837.0,-8314.0,2,0.07330012321472168,2
-8553.0,-3433.0,-8654.0,2,0.07330799102783203,2
-6318.0,-5692.0,-6897.0,2,0.07331705093383789,2
-5966.0,-5867.0,-6747.0,2,0.07332515716552734,2
-4655.0,-7403.0,-5347.0,2,0.0733330249786377,2
-5645.0,-6646.0,-6058.0,2,0.07334113121032715,2
-4360.0,-7944.0,-4828.0,2,0.0733649730682373,2
-2486.0,-9272.0,-3232.0,3,0.10657000541687012,2
-4362.0,-8196.0,-4071.0,3,0.10660314559936523,2
-9217.0,-2350.0,-9230.0,3,0.10664010047912598,2
-9464.0,-2352.0,-9222.0,3,0.10664796829223633,2
-3675.0,-8696.0,-3801.0,3,0.10668110847473145,2
-2751.0,-9304.0,-3005.0,3,0.1066901683807373,2
-5201.0,-7534.0,-4932.0,3,0.10672998428344727,2
-4968.0,-7607.0,-5033.0,3,0.10673904418945312,2
-9937.0,-1956.0,-9222.0,3,0.10676312446594238,2
-6223.0,-6687.0,-5082.0,4,0.14295196533203125,3
-5389.0,-7174.0,-5478.0,4,0.14296817779541016,3
-5171.0,-7296.0,-5416.0,4,0.1429760456085205,3
-7550.0,-5324.0,-6427.0,4,0.14300107955932617,3
-4138.0,-8478.0,-3169.0,4,0.14301705360412598,3
-5737.0,-7123.0,-4654.0,4,0.14302515983581543,3
-6275.0,-6608.0,-5531.0,4,0.14303302764892578,3
-4747.0,-7957.0,-3854.0,4,0.14304208755493164,3
-5863.0,-6524.0,-6120.0,4,0.143049955368042,3
-6078.0,-6577.0,-5953.0,4,0.14305806159973145,3
-9112.0,-2698.0,-9123.0,4,0.14307403564453125,3
-6296.0,-6455.0,-6015.0,4,0.14310598373413086,3
-7822.0,-4722.0,-7393.0,4,0.1431140899658203,3
-4624.0,-7883.0,-4728.0,4,0.14313912391662598,3
-4404.0,-8102.0,-4461.0,4,0.14314699172973633,3
-5311.0,-7383.0,-4998.0,4,0.14316296577453613,3
-3783.0,-8732.0,-3321.0,4,0.14317107200622559,3
-8532.0,-2988.0,-9004.0,4,0.14322805404663086,3
-8245.0,-3890.0,-8226.0,4,0.1432361602783203,3
-7490.0,-5299.0,-6825.0,4,0.14326095581054688,3
-6942.0,-4590.0,-7769.0,4,0.14329314231872559,3
-2126.0,-10002.0,-2082.0,5,0.17573904991149902,3
-3838.0,-8479.0,-4308.0,5,0.17577195167541504,3
-5007.0,-7228.0,-5497.0,5,0.1757800579071045,3
-8717.0,-2685.0,-9167.0,5,0.17582106590270996,3
-8971.0,-2821.0,-9071.0,5,0.17582917213439941,3
-8937.0,-2406.0,-9195.0,5,0.17583799362182617,3
-8632.0,-2520.0,-9216.0,5,0.17584609985351562,3
-9022.0,-2571.0,-9146.0,5,0.17587900161743164,3
-9348.0,-2803.0,-8720.0,5,0.1758871078491211,3
-8295.0,-4388.0,-7457.0,5,0.1760261058807373,3
-5128.0,-7408.0,-5187.0,6,0.2095651626586914,3
-6241.0,-6648.0,-5113.0,6,0.20959806442260742,3
-6727.0,-6212.0,-5541.0,6,0.20960617065429688,3
-5893.0,-6699.0,-5937.0,6,0.20962214469909668,3
-5815.0,-6908.0,-5457.0,6,0.2096550464630127,3
-6582.0,-6102.0,-6412.0,6,0.20969605445861816,3
-8068.0,-3824.0,-8416.0,6,0.20970416069030762,3
-6800.0,-5980.0,-6474.0,6,0.20971202850341797,3
-7994.0,-4824.0,-7284.0,6,0.20972013473510742,3
-6779.0,-6133.0,-5990.0,6,0.20973610877990723,3
-5675.0,-6821.0,-5875.0,6,0.2097611427307129,3
-4156.0,-8265.0,-4019.0,6,0.20976901054382324,3
-4908.0,-7627.0,-4920.0,6,0.2097771167755127,3
-8690.0,-3042.0,-8871.0,6,0.2097930908203125,3
-8908.0,-2920.0,-8933.0,6,0.2098100185394287,3
-8937.0,-3044.0,-8863.0,6,0.20982599258422852,3
-8981.0,-3326.0,-8585.0,6,0.20983409881591797,3
-8286.0,-3702.0,-8478.0,6,0.20984196662902832,3
-7398.0,-4744.0,-7656.0,6,0.2098829746246338,3
-6367.0,-6049.0,-6579.0,6,0.2098989486694336,3
-7616.0,-4622.0,-7718.0,6,0.20990705490112305,3
-8417.0,-3992.0,-8117.0,6,0.2099151611328125,3
-4342.0,-8004.0,-4767.0,7,0.23723316192626953,3
-6575.0,-5943.0,-6630.0,7,0.2372729778289795,3
-9426.0,-2854.0,-8401.0,7,0.23728108406066895,3
-9308.0,-3106.0,-8438.0,7,0.2372889518737793,3
-6596.0,-5495.0,-7067.0,7,0.2373790740966797,3
-8630.0,-3248.0,-8756.0,7,0.23740315437316895,3
-9756.0,-2052.0,-9349.0,8,0.2746579647064209,4
-9761.0,-1400.0,-9505.0,8,0.27466607093811035,4
-9846.0,-1565.0,-9456.0,8,0.2746741771697998,4
-9726.0,-2014.0,-9399.0,8,0.274691104888916,4
-10054.0,-1876.0,-9211.0,8,0.2747161388397217,4
-9333.0,-2884.0,-8516.0,8,0.27472400665283203,4
-9527.0,-2568.0,-8852.0,8,0.2747321128845215,4
-7057.0,-5769.0,-6002.0,8,0.2747499942779541,4
-7523.0,-5221.0,-6534.0,8,0.2747671604156494,4
-7267.0,-5276.0,-6950.0,8,0.2748081684112549,4
-9199.0,-2706.0,-9040.0,8,0.27486515045166016,4
-9421.0,-2128.0,-9420.0,8,0.2748899459838867,4
-8735.0,-2904.0,-9022.0,8,0.2749061584472656,4
-9262.0,-2212.0,-9381.0,8,0.274914026260376,4
-9229.0,-2744.0,-8990.0,8,0.27492308616638184,4
