z1,z2,z3,node,time,depth
-6475.0,-10187.0,-6294.0,1,0.04027199745178223,1
-6976.0,-9826.0,-6405.0,1,0.040489912033081055,1
-9278.0,-5447.0,-6436.0,1,0.040509939193725586,1
-7416.0,-5819.0,-8507.0,1,0.040535926818847656,1
-5557.0,-8320.0,-8683.0,1,0.040573835372924805,1
-5046.0,-9285.0,-8413.0,1,0.04058384895324707,1
-3784.0,-10798.0,-6257.0,1,0.04068493843078613,1
-9378.0,-5645.0,-6004.0,1,0.04079484939575195,1
-5982.0,-7351.0,-8769.0,1,0.040812015533447266,1
-5258.0,-10666.0,-5700.0,2,0.07326579093933105,2
-9206.0,-6559.0,-5415.0,2,0.0733039379119873,2
-8859.0,-7501.0,-6123.0,3,0.10536789894104004,2
-8773.0,-6786.0,-6902.0,3,0.10566496849060059,2
-4186.0,-10853.0,-5849.0,3,0.10568785667419434,2
-8665.0,-7842.0,-6200.0,4,0.13248896598815918,3
-8837.0,-6928.0,-6789.0,4,0.1324930191040039,3
-6818.0,-6611.0,-8662.0,4,0.13255596160888672,3
-4844.0,-7817.0,-8773.0,5,0.16219592094421387,3
-8410.0,-8294.0,-6143.0,5,0.16232800483703613,3
-9165.0,-6251.0,-5722.0,6,0.19160699844360352,3
-8601.0,-7700.0,-6313.0,7,0.21632790565490723,3
-6073.0,-10132.0,-6702.0,9,0.26895594596862793,4
-4631.0,-7421.0,-8882.0,9,0.2692298889160156,4
-5983.0,-7710.0,-8639.0,9,0.2692399024963379,4
-7982.0,-6533.0,-8019.0,11,0.3203568458557129,4
-8167.0,-6847.0,-7778.0,11,0.320361852645874,4
-9028.0,-6476.0,-5617.0,11,0.3205227851867676,4
-7133.0,-9364.0,-6389.0,12,0.3434479236602783,4
-8993.0,-7165.0,-5133.0,13,0.3693888187408447,4
-5267.0,-10116.0,-7522.0,17,0.45905280113220215,5
-5259.0,-10319.0,-7199.0,17,0.4590568542480469,5
-6659.0,-7714.0,-8269.0,19,0.5057659149169922,5
-8942.0,-5761.0,-6396.0,22,0.5662009716033936,5
-8842.0,-5563.0,-6828.0,22,0.5662119388580322,5
-7311.0,-9447.0,-6187.0,26,0.6591029167175293,5
-8318.0,-7889.0,-6510.0,33,0.8000857830047607,6
-8490.0,-6975.0,-7099.0,33,0.8002078533172607,6
-5500.0,-8767.0,-8472.0,35,0.8367609977722168,6
-6134.0,-6559.0,-8725.0,40,0.9300358295440674,6
-9059.0,-4883.0,-6869.0,41,0.9496397972106934,6
-8806.0,-6256.0,-7048.0,41,0.9496610164642334,6
-7079.0,-6839.0,-8316.0,45,1.0284898281097412,6
-4082.0,-7485.0,-8833.0,45,1.0286929607391357,6
-8928.0,-6278.0,-6049.0,46,1.0485239028930664,6
-7384.0,-7325.0,-8174.0,64,1.415174961090088,7
-5904.0,-8273.0,-8373.0,65,1.4327378273010254,7
-7447.0,-6491.0,-8248.0,67,1.4736158847808838,7
-7165.0,-6564.0,-8352.0,69,1.513347864151001,7
-4341.0,-8506.0,-8684.0,73,1.584803819656372,7
-8293.0,-8001.0,-6348.0,106,2.1491589546203613,7
-6158.0,-7944.0,-8567.0,136,2.6264379024505615,8
-6843.0,-7669.0,-8158.0,143,2.73098087310791,8
-7093.0,-9347.0,-6484.0,143,2.7310009002685547,8
-6481.0,-7631.0,-8471.0,144,2.744419813156128,8
-5294.0,-8592.0,-8571.0,145,3.1439437866210938,8
-4407.0,-7821.0,-8784.0,146,3.1584949493408203,8
-4861.0,-7303.0,-8843.0,146,3.158715009689331,8
-5852.0,-9147.0,-7812.0,159,3.350648880004883,8
-8931.0,-5494.0,-6746.0,161,3.379666805267334,8
-9031.0,-5692.0,-6314.0,161,3.379823923110962,8
-6042.0,-10056.0,-6889.0,219,4.762139797210693,8
-7157.0,-9525.0,-6148.0,257,5.311877965927124,9
-7634.0,-9003.0,-6500.0,258,5.3254969120025635,9
-7562.0,-7408.0,-7972.0,259,5.339718818664551,9
-7233.0,-7357.0,-8032.0,263,5.392293930053711,9
-6886.0,-7404.0,-8342.0,267,5.445451974868774,9
-6432.0,-7922.0,-8283.0,267,5.4454569816589355,9
-6336.0,-8027.0,-8365.0,280,5.641963005065918,9
-5640.0,-10001.0,-7297.0,315,6.125377893447876,9
-6008.0,-8768.0,-8135.0,317,6.151726961135864,9
-5554.0,-9286.0,-8076.0,317,6.151731967926025,9
-8160.0,-6616.0,-7817.0,321,6.203181982040405,9
-8345.0,-6930.0,-7576.0,321,6.203188896179199,9
-7484.0,-6612.0,-8187.0,323,6.232213973999023,9
-9120.0,-5844.0,-6194.0,326,6.275290012359619,9
-7601.0,-6133.0,-8266.0,329,6.316037893295288,9
-7011.0,-9611.0,-6252.0,437,7.868798017501831,9
-6154.0,-10270.0,-5675.0,439,7.894363880157471,9
-9212.0,-6326.0,-5512.0,481,8.506397008895874,9
-9112.0,-6128.0,-5944.0,481,8.506508827209473,9
-7812.0,-9086.0,-6298.0,516,8.979568004608154,10
-8330.0,-7719.0,-6836.0,517,8.99243688583374,10
-8579.0,-7127.0,-6979.0,520,9.122275829315186,10
-8229.0,-7958.0,-6592.0,520,9.122282981872559,10
-8232.0,-7174.0,-7289.0,528,9.221829891204834,10
-5752.0,-10215.0,-6083.0,627,10.536144018173218,10
-6777.0,-7654.0,-8205.0,637,10.662941932678223,10
-7763.0,-5772.0,-8197.0,653,10.874758005142212,10
-5909.0,-8671.0,-8358.0,701,11.526752948760986,10
-8232.0,-8211.0,-6345.0,734,11.985828876495361,10
-5517.0,-10388.0,-5430.0,844,13.48969292640686,10
-7465.0,-9093.0,-6311.0,846,13.514468908309937,10
-5857.0,-9742.0,-7130.0,849,13.550366878509521,10
-9423.0,-5394.0,-5078.0,923,14.644150972366333,10
-6251.0,-10026.0,-7004.0,961,15.106456995010376,11
-6283.0,-8089.0,-8303.0,963,15.12790298461914,11
-5702.0,-8968.0,-8008.0,966,15.163204908370972,11
-8285.0,-8454.0,-6037.0,973,15.23832893371582,11
-7135.0,-9355.0,-6265.0,973,15.238438844680786,11
-8199.0,-7739.0,-6816.0,973,15.23844599723816,11
-7376.0,-9202.0,-6690.0,974,15.251150846481323,11
-8401.0,-7044.0,-7181.0,980,15.31821584701538,11
-8487.0,-7759.0,-6402.0,983,15.353418827056885,11
-8054.0,-7091.0,-7491.0,996,15.517123937606812,11
-5735.0,-8403.0,-8481.0,1002,15.582578897476196,11
-5704.0,-8462.0,-8508.0,1023,15.87102484703064,11
-8433.0,-7422.0,-6888.0,1057,16.30054783821106,11
-5122.0,-9506.0,-7982.0,1163,17.68247389793396,11
