z1,z2,z3,node,time,depth
11018.0,6362.0,9963.0,1,0.160506010055542,1
9563.0,6639.0,9691.0,1,0.16053390502929688,1
5044.0,14858.0,4397.0,1,0.16056203842163086,1
5033.0,14934.0,4385.0,1,0.16057610511779785,1
4891.0,11318.0,5362.0,1,0.16058897972106934,1
15429.0,4772.0,14956.0,1,0.16068410873413086,1
4742.0,14794.0,5045.0,2,0.28070592880249023,2
4680.0,14683.0,5231.0,2,0.2807199954986572,2
4630.0,14999.0,5689.0,2,0.2807469367980957,2
4648.0,14629.0,5416.0,2,0.28081607818603516,2
4637.0,14811.0,5696.0,2,0.28082990646362305,2
4694.0,14688.0,5227.0,5,0.4482541084289551,5
4778.0,14480.0,5257.0,7,0.5413429737091064,7
4764.0,14475.0,5261.0,7,0.5413570404052734,7
4826.0,14586.0,5075.0,2952,83.93821692466736,5
4840.0,14591.0,5071.0,2986,85.18624305725098,17
4756.0,14799.0,5041.0,3192,90.55544590950012,10
4732.0,14421.0,5446.0,8946,335.0184860229492,3
7643.0,11306.0,6864.0,8946,335.0186378955841,3
4662.0,14634.0,5412.0,8947,335.14605808258057,4
4746.0,14426.0,5442.0,8947,335.1461000442505,4
4808.0,14537.0,5256.0,14817,591.1957550048828,19
4724.0,14745.0,5226.0,14935,599.2110600471497,8
8923.0,8091.0,8425.0,16275,693.0957169532776,2
8019.0,9205.0,7500.0,16275,693.0957760810852,2
5413.0,13771.0,4995.0,16275,693.095948934555,2
6835.0,10154.0,6906.0,16275,693.0960400104523,2
5154.0,13799.0,5082.0,16276,693.317291021347,3
4943.0,17164.0,4951.0,16276,693.317332983017,3
5079.0,13698.0,5283.0,16276,693.3175420761108,3
7699.0,11254.0,6868.0,16276,693.3176529407501,3
6824.0,11303.0,8213.0,16344,697.2701230049133,12
5279.0,13783.0,5163.0,16425,703.0519359111786,14
5135.0,14096.0,5182.0,16436,703.3109600543976,11
5338.0,13670.0,5196.0,16456,703.9536039829254,9
5538.0,13755.0,5076.0,16475,704.5062570571899,15
5463.0,13654.0,5277.0,16475,704.5062708854675,15
5792.0,13650.0,5361.0,16494,705.3621499538422,7
