z1,z2,z3,node,time,depth
-25.0,-72.0,-37.0,1,0.022822141647338867,1
-20.0,-67.0,-51.0,1,0.022829055786132812,1
-60.0,-25.0,-49.0,1,0.02283501625061035,1
-65.0,-36.0,-30.0,1,0.0228421688079834,1
-61.0,-47.0,-19.0,1,0.022849082946777344,1
-33.0,-69.0,-36.0,1,0.022855043411254883,1
-23.0,-69.0,-47.0,1,0.022863149642944336,1
-29.0,-70.0,-38.0,1,0.02287006378173828,1
-21.0,-40.0,-70.0,1,0.022878170013427734,1
-25.0,-65.0,-51.0,1,0.02288508415222168,1
-38.0,-28.0,-67.0,1,0.022893190383911133,1
-45.0,-24.0,-63.0,1,0.022899150848388672,1
-64.0,-30.0,-42.0,1,0.022907018661499023,1
-22.0,-63.0,-55.0,1,0.022913217544555664,1
-44.0,-53.0,-48.0,1,0.02292013168334961,1
-36.0,-69.0,-31.0,1,0.022927045822143555,1
-29.0,-71.0,-35.0,1,0.0229341983795166,1
-41.0,-62.0,-41.0,1,0.02294015884399414,1
-32.0,-60.0,-52.0,1,0.022947072982788086,1
-33.0,-66.0,-43.0,1,0.022953033447265625,1
-20.0,-59.0,-59.0,1,0.022961139678955078,1
-19.0,-53.0,-64.0,1,0.02296900749206543,1
-51.0,-26.0,-59.0,1,0.022977113723754883,1
-54.0,-35.0,-52.0,1,0.022984027862548828,1
-44.0,-30.0,-63.0,1,0.022991180419921875,1
-42.0,-67.0,-29.0,1,0.022997140884399414,1
-47.0,-63.0,-27.0,1,0.023003101348876953,1
-51.0,-59.0,-26.0,1,0.0230100154876709,1
-54.0,-57.0,-21.0,1,0.02301812171936035,1
-62.0,-44.0,-27.0,1,0.02302408218383789,1
-54.0,-54.0,-32.0,1,0.023029088973999023,1
-26.0,-54.0,-60.0,1,0.023035049438476562,1
-24.0,-50.0,-64.0,1,0.0230410099029541,1
-31.0,-45.0,-64.0,1,0.023047208786010742,1
-20.0,-47.0,-68.0,1,0.02305316925048828,1
-27.0,-48.0,-64.0,1,0.02305912971496582,1
-37.0,-51.0,-56.0,1,0.02306509017944336,1
-45.0,-33.0,-61.0,1,0.0230710506439209,1
-36.0,-36.0,-66.0,1,0.023077011108398438,1
