z1,z2,z3,node,time,depth
-19.0,-50.0,-24.0,1,0.0030591487884521484,1
-39.0,-38.0,-34.0,1,0.003062009811401367,1
-34.0,-42.0,-27.0,1,0.0030651092529296875,1
-53.0,-21.0,-52.0,1,0.003068208694458008,1
-57.0,-15.0,-49.0,1,0.0030710697174072266,1
-55.0,-22.0,-51.0,1,0.003074169158935547,1
-44.0,-34.0,-39.0,1,0.003077983856201172,1
-48.0,-29.0,-47.0,1,0.003081083297729492,1
-16.0,-55.0,-17.0,1,0.0030841827392578125,1
-44.0,-33.0,-42.0,1,0.003086090087890625,1
-50.0,-27.0,-43.0,2,0.006559133529663086,2
-52.0,-24.0,-44.0,55,0.07852816581726074,11
-51.0,-23.0,-45.0,55,0.07853198051452637,11
-23.0,-41.0,-31.0,93,0.12803006172180176,7
-25.0,-46.0,-26.0,115,0.16121315956115723,6
-33.0,-39.0,-32.0,131,0.18203115463256836,9
-24.0,-45.0,-28.0,145,0.1996300220489502,8
-17.0,-49.0,-25.0,145,0.19963312149047852,8
-29.0,-41.0,-30.0,146,0.20141911506652832,9
-34.0,-39.0,-30.0,149,0.2063460350036621,9
-35.0,-36.0,-36.0,149,0.2063581943511963,9
-26.0,-42.0,-30.0,156,0.21712398529052734,13
-41.0,-35.0,-35.0,170,0.23433518409729004,8
-25.0,-48.0,-22.0,196,0.26514506340026855,9
-29.0,-44.0,-26.0,205,0.2764160633087158,12
-28.0,-43.0,-29.0,211,0.28250813484191895,13
-24.0,-48.0,-23.0,226,0.2991311550140381,12
-49.0,-25.0,-44.0,246,0.32299208641052246,5
-39.0,-37.0,-35.0,249,0.3288450241088867,7
-33.0,-41.0,-28.0,266,0.34554004669189453,12
-26.0,-47.0,-21.0,288,0.37134504318237305,12
-17.0,-52.0,-15.0,292,0.3744540214538574,14
-21.0,-51.0,-18.0,294,0.3788151741027832,9
-29.0,-42.0,-28.0,298,0.3876512050628662,10
-20.0,-50.0,-19.0,314,0.40683698654174805,12
