z1,z2,z3,node,time,depth
-6682.0,-3084.0,-2161.0,1,0.015424966812133789,1
-3622.0,-2602.0,-6083.0,1,0.015429973602294922,1
-6135.0,-2917.0,-3666.0,1,0.015434026718139648,1
-6475.0,-3704.0,-1940.0,1,0.015438079833984375,1
-5823.0,-4010.0,-3345.0,1,0.01544189453125,1
-5696.0,-3906.0,-3804.0,1,0.015445947647094727,1
-3858.0,-2915.0,-5884.0,1,0.015450000762939453,1
-4258.0,-4198.0,-5066.0,1,0.01545405387878418,1
-4579.0,-3396.0,-5302.0,1,0.015457868576049805,1
-5194.0,-3322.0,-4855.0,1,0.015461921691894531,1
-5272.0,-3154.0,-4879.0,1,0.015465974807739258,1
-5883.0,-3458.0,-4000.0,1,0.015470027923583984,1
-5305.0,-4776.0,-2723.0,1,0.015475034713745117,1
-5787.0,-4350.0,-2583.0,1,0.01548004150390625,1
-5255.0,-4019.0,-4285.0,1,0.015485048294067383,1
-5636.0,-4458.0,-3149.0,1,0.015491008758544922,1
-4986.0,-4679.0,-3786.0,1,0.015496015548706055,1
-3914.0,-5885.0,-3308.0,1,0.015501022338867188,1
-3117.0,-6269.0,-3418.0,1,0.01550602912902832,1
-3163.0,-6315.0,-3104.0,1,0.015511035919189453,1
-2643.0,-5983.0,-4074.0,1,0.015516996383666992,1
-2828.0,-6164.0,-3755.0,1,0.015522003173828125,1
-2552.0,-4063.0,-5802.0,1,0.015527009963989258,1
-3026.0,-4456.0,-5501.0,1,0.01553201675415039,1
-3211.0,-3433.0,-5959.0,1,0.015537023544311523,1
-3169.0,-3986.0,-5733.0,1,0.015542030334472656,1
-3531.0,-4490.0,-5359.0,1,0.015547990798950195,1
-3824.0,-5616.0,-3951.0,1,0.015552997589111328,1
-3564.0,-5919.0,-3807.0,1,0.015557050704956055,1
-4102.0,-5008.0,-4532.0,1,0.01556086540222168,1
-4545.0,-4792.0,-4267.0,1,0.015564918518066406,1
-4520.0,-5441.0,-3000.0,1,0.015568971633911133,1
-2850.0,-6254.0,-3609.0,1,0.015587091445922852,1
-3275.0,-5814.0,-4144.0,1,0.015590906143188477,1
-3059.0,-5914.0,-4063.0,1,0.01559591293334961,1
-2331.0,-4982.0,-5204.0,1,0.015599966049194336,1
-2788.0,-4376.0,-5603.0,1,0.015604019165039062,1
-2372.0,-4445.0,-5614.0,1,0.015608072280883789,1
-2859.0,-5883.0,-4155.0,1,0.015611886978149414,1
-2932.0,-5690.0,-4366.0,1,0.015629053115844727,1
-2712.0,-5381.0,-4776.0,1,0.01563286781311035,1
-4007.0,-5703.0,-3542.0,1,0.015636920928955078,1
-4491.0,-5212.0,-3714.0,1,0.015640974044799805,1
