z1,z2,z3,node,time,depth
94.0,51.0,107.0,1,0.11279797554016113,1
49.0,101.0,102.0,1,0.1128089427947998,1
59.0,65.0,79.0,1,0.11283016204833984,1
87.0,60.0,71.0,1,0.11285114288330078,1
91.0,51.0,111.0,1,0.11297607421875,1
67.0,60.0,77.0,1,0.11299705505371094,1
59.0,76.0,72.0,1,0.11302900314331055,1
70.0,72.0,63.0,1,0.11305999755859375,1
61.0,85.0,70.0,1,0.11531615257263184,1
107.0,94.0,55.0,3,0.31474900245666504,2
103.0,99.0,54.0,3,0.3147599697113037,2
79.0,75.0,62.0,4,0.4426579475402832,3
100.0,91.0,59.0,5,0.5078780651092529,3
96.0,93.0,59.0,5,0.5078890323638916,3
87.0,106.0,60.0,5,0.5078990459442139,3
97.0,99.0,58.0,10,0.629500150680542,3
105.0,88.0,59.0,11,0.6732261180877686,3
101.0,93.0,58.0,11,0.6732680797576904,3
100.0,103.0,56.0,11,0.6733391284942627,3
99.0,103.0,57.0,11,0.6733529567718506,3
102.0,99.0,55.0,11,0.6733670234680176,3
83.0,69.0,68.0,12,0.9014110565185547,4
101.0,98.0,56.0,13,1.0175349712371826,4
105.0,93.0,57.0,13,1.0175509452819824,4
87.0,101.0,61.0,23,1.139876127243042,4
104.0,88.0,60.0,23,1.1398899555206299,4
101.0,87.0,61.0,23,1.1399190425872803,4
97.0,89.0,61.0,23,1.1399331092834473,4
90.0,95.0,60.0,23,1.1399610042572021,4
106.0,94.0,56.0,30,1.3621270656585693,4
63.0,78.0,70.0,32,1.6139121055603027,5
100.0,98.0,57.0,35,1.7868561744689941,5
99.0,92.0,60.0,35,1.7868990898132324,5
89.0,103.0,60.0,45,1.8875701427459717,5
100.0,90.0,60.0,114,2.8616299629211426,6
94.0,93.0,60.0,117,2.910910129547119,6
90.0,53.0,111.0,154,3.4433541297912598,7
93.0,53.0,107.0,154,3.443446159362793,7
76.0,59.0,79.0,154,3.443742036819458,7
55.0,92.0,101.0,155,3.517728090286255,7
58.0,94.0,97.0,159,3.5874781608581543,7
57.0,108.0,85.0,164,3.6639111042022705,7
54.0,91.0,105.0,164,3.6639530658721924,7
54.0,99.0,95.0,164,3.66406512260437,7
53.0,105.0,93.0,164,3.6640939712524414,7
50.0,103.0,99.0,164,3.6641080379486084,7
55.0,101.0,92.0,164,3.6641221046447754,7
52.0,99.0,98.0,164,3.6641361713409424,7
51.0,97.0,101.0,164,3.6641499996185303,7
52.0,102.0,97.0,165,3.6764280796051025,7
112.0,87.0,59.0,168,3.727112054824829,7
68.0,72.0,73.0,223,4.501697063446045,8
57.0,88.0,108.0,228,4.565325021743774,8
85.0,55.0,108.0,230,4.598062992095947,8
56.0,106.0,88.0,241,4.8259711265563965,8
52.0,103.0,96.0,241,4.82598614692688,8
58.0,102.0,87.0,241,4.8261260986328125,8
53.0,104.0,94.0,242,4.86499810218811,8
57.0,107.0,86.0,242,4.865054130554199,8
54.0,98.0,96.0,242,4.865110158920288,8
55.0,100.0,93.0,242,4.86515212059021,8
55.0,104.0,91.0,243,4.875794172286987,8
109.0,87.0,60.0,251,4.971867084503174,8
94.0,92.0,61.0,268,5.100420951843262,8
66.0,66.0,78.0,288,5.432610034942627,9
58.0,87.0,109.0,303,5.645336151123047,9
56.0,102.0,90.0,322,5.882696151733398,9
54.0,106.0,91.0,322,5.882709980010986,9
57.0,93.0,98.0,325,6.009538173675537,9
56.0,105.0,89.0,327,6.0800700187683105,9
58.0,101.0,88.0,327,6.0800840854644775,9
57.0,100.0,90.0,328,6.108036041259766,9
116.0,84.0,61.0,336,6.163064956665039,9
111.0,86.0,61.0,341,6.19773006439209,9
87.0,57.0,104.0,363,6.380949974060059,10
57.0,89.0,104.0,385,6.836397171020508,10
98.0,54.0,103.0,390,6.951617002487183,10
88.0,55.0,104.0,390,6.951646089553833,10
96.0,53.0,104.0,391,6.9647650718688965,10
55.0,97.0,99.0,426,7.291202068328857,10
57.0,91.0,103.0,485,7.858220100402832,11
58.0,88.0,105.0,486,7.872766971588135,11
92.0,58.0,100.0,509,8.096796989440918,11
90.0,57.0,101.0,510,8.105754137039185,11
100.0,56.0,100.0,511,8.122714042663574,11
95.0,57.0,100.0,511,8.122735023498535,11
58.0,95.0,95.0,525,8.188163042068481,11
58.0,90.0,103.0,562,8.40096116065979,11
105.0,57.0,98.0,621,8.768743991851807,12
105.0,58.0,95.0,621,8.768754005432129,12
84.0,57.0,108.0,621,8.768798112869263,12
57.0,92.0,99.0,651,9.05408501625061,12
52.0,95.0,106.0,765,9.676151037216187,12
97.0,58.0,99.0,866,10.237000942230225,13
58.0,99.0,93.0,918,10.51152515411377,13
56.0,90.0,108.0,948,10.623111009597778,13
93.0,55.0,103.0,1035,11.145549058914185,14
53.0,96.0,104.0,1153,11.712409973144531,15
58.0,98.0,94.0,1202,11.936912059783936,16
