z1,z2,z3,node,time,depth
-6923.0,-10371.0,-8433.0,1,0.0051898956298828125,1
-9964.0,-9875.0,-6527.0,1,0.005193948745727539,1
-8062.0,-10768.0,-7536.0,1,0.0051958560943603516,1
-7296.0,-10054.0,-8647.0,1,0.005199909210205078,1
-7450.0,-9953.0,-8614.0,1,0.0052030086517333984,1
-7064.0,-9505.0,-8999.0,1,0.005205869674682617,1
-8730.0,-9106.0,-8212.0,1,0.0052089691162109375,1
-9342.0,-9921.0,-7134.0,1,0.005212068557739258,1
-10324.0,-9315.0,-6499.0,1,0.0052149295806884766,1
-8239.0,-7859.0,-8836.0,1,0.005218029022216797,1
-10351.0,-8237.0,-6989.0,1,0.005220890045166016,1
-9529.0,-8796.0,-7591.0,1,0.005223989486694336,1
-9101.0,-8535.0,-8145.0,1,0.005226850509643555,1
-9368.0,-7657.0,-7961.0,1,0.005228996276855469,1
-9883.0,-7612.0,-7499.0,1,0.0052318572998046875,1
-8509.0,-8418.0,-8589.0,1,0.005234956741333008,1
-8752.0,-8160.0,-8482.0,1,0.005238056182861328,1
-7798.0,-8171.0,-9066.0,1,0.005240917205810547,1
-7074.0,-9305.0,-8858.0,2,0.011744022369384766,2
-9017.0,-10276.0,-6739.0,2,0.011746883392333984,2
-7821.0,-9382.0,-8547.0,2,0.011749982833862305,2
-7505.0,-10531.0,-7846.0,2,0.011752843856811523,2
-8202.0,-8220.0,-8686.0,2,0.011761903762817383,2
-7472.0,-9007.0,-8884.0,2,0.011767864227294922,2
-7468.0,-9554.0,-8619.0,2,0.011770963668823242,2
-9109.0,-9830.0,-7262.0,2,0.011776924133300781,2
-8527.0,-9670.0,-7849.0,2,0.011780023574829102,2
-8433.0,-10197.0,-7469.0,2,0.01178288459777832,2
-9352.0,-9060.0,-7605.0,2,0.01178598403930664,2
-9371.0,-9726.0,-7153.0,3,0.016257047653198242,2
-9143.0,-8623.0,-7954.0,3,0.016265869140625,2
-7900.0,-9268.0,-8330.0,4,0.021964073181152344,3
-8017.0,-9094.0,-8345.0,4,0.021965980529785156,3
-8249.0,-9643.0,-7993.0,4,0.021969079971313477,3
-8970.0,-8065.0,-8255.0,4,0.021971940994262695,3
-8282.0,-10270.0,-7496.0,4,0.021986007690429688,3
-9319.0,-8440.0,-7918.0,4,0.022001981735229492,3
-9713.0,-9350.0,-7067.0,5,0.03023386001586914,3
-8960.0,-8919.0,-7968.0,6,0.03425407409667969,3
-8576.0,-9207.0,-8245.0,6,0.034256935119628906,3
-7981.0,-8546.0,-8633.0,6,0.034271955490112305,3
-8571.0,-8311.0,-8375.0,6,0.034275054931640625,3
-8123.0,-10383.0,-7149.0,8,0.04294300079345703,4
-10297.0,-9334.0,-6393.0,8,0.04295206069946289,4
-9198.0,-9161.0,-7638.0,8,0.042964935302734375,4
-8131.0,-8600.0,-8427.0,8,0.04297304153442383,4
-9180.0,-8421.0,-7928.0,9,0.04645085334777832,4
-9044.0,-10162.0,-6901.0,9,0.046478986740112305,4
-8013.0,-8598.0,-8545.0,10,0.05027198791503906,4
-8980.0,-9263.0,-7681.0,10,0.050279855728149414,4
-7284.0,-10156.0,-8401.0,12,0.0564420223236084,4
-7770.0,-10507.0,-7907.0,12,0.05645394325256348,4
-8123.0,-9621.0,-8229.0,12,0.0564570426940918,4
-7505.0,-9193.0,-8769.0,12,0.056465864181518555,4
-9121.0,-9233.0,-7511.0,12,0.05647087097167969,4
-7632.0,-9018.0,-8688.0,13,0.05887198448181152,4
-8396.0,-8566.0,-8286.0,14,0.06108903884887695,4
-10168.0,-8533.0,-7003.0,16,0.06842207908630371,5
-9779.0,-7925.0,-7410.0,16,0.06842494010925293,5
-9502.0,-8815.0,-7485.0,16,0.06843996047973633,5
-9435.0,-8446.0,-7617.0,16,0.06844305992126465,5
-9562.0,-9423.0,-7094.0,18,0.07645893096923828,5
-8050.0,-9714.0,-8032.0,18,0.0764620304107666,5
-9341.0,-8728.0,-7655.0,18,0.07647395133972168,5
-10136.0,-9247.0,-6563.0,18,0.07648491859436035,5
-7307.0,-10083.0,-8156.0,20,0.08197903633117676,5
-8831.0,-9324.0,-7696.0,20,0.08198690414428711,5
-8141.0,-9936.0,-7840.0,20,0.08199000358581543,5
-9307.0,-9150.0,-7283.0,21,0.08546900749206543,5
-7700.0,-10110.0,-8083.0,21,0.08547401428222656,5
-8535.0,-7774.0,-8496.0,22,0.0870828628540039,5
-8460.0,-9895.0,-7763.0,24,0.09241390228271484,5
-7889.0,-8905.0,-8492.0,24,0.09243392944335938,5
-7991.0,-9544.0,-8275.0,24,0.09243988990783691,5
-7680.0,-9766.0,-8370.0,26,0.09715604782104492,5
-8052.0,-8473.0,-8656.0,28,0.10061097145080566,5
-7611.0,-8785.0,-8886.0,28,0.10061407089233398,5
-7786.0,-8917.0,-8655.0,29,0.10251903533935547,5
-8845.0,-10054.0,-7132.0,33,0.1144399642944336,6
-9198.0,-9168.0,-7454.0,33,0.11444306373596191,6
-9535.0,-9442.0,-6988.0,33,0.11445498466491699,6
-8781.0,-9040.0,-7878.0,34,0.11867189407348633,6
-8840.0,-7733.0,-8298.0,34,0.11867499351501465,6
-9447.0,-7473.0,-7871.0,34,0.11867785453796387,6
-9189.0,-8108.0,-7961.0,34,0.11868095397949219,6
-9012.0,-9483.0,-7298.0,36,0.1261148452758789,6
-8715.0,-9581.0,-7501.0,37,0.12961602210998535,6
-8785.0,-9684.0,-7444.0,37,0.12961888313293457,6
-9856.0,-8690.0,-7009.0,38,0.13273286819458008,6
-9076.0,-9210.0,-7575.0,38,0.1327378749847412,6
-8015.0,-8834.0,-8506.0,44,0.145460844039917,6
-7966.0,-8868.0,-8421.0,44,0.1454639434814453,6
