z1,z2,z3,node,time,depth
-9586.0,-7903.0,-5426.0,1,0.029240131378173828,1
-9461.0,-8196.0,-4909.0,1,0.02924799919128418,1
-8917.0,-8754.0,-5331.0,1,0.029256105422973633,1
-8326.0,-8494.0,-6735.0,1,0.029263973236083984,1
-5075.0,-10000.0,-5536.0,1,0.029273033142089844,1
-7917.0,-9639.0,-4253.0,1,0.029281139373779297,1
-5877.0,-10105.0,-3972.0,1,0.02928900718688965,1
-7299.0,-9792.0,-4013.0,1,0.0292971134185791,1
-6512.0,-9974.0,-3830.0,1,0.029304981231689453,1
-6137.0,-9333.0,-7597.0,1,0.029313087463378906,1
-5036.0,-9538.0,-7700.0,1,0.02932119369506836,1
-4702.0,-9482.0,-7812.0,1,0.02932906150817871,1
-9916.0,-7088.0,-5472.0,1,0.02933812141418457,1
-9709.0,-6462.0,-6224.0,1,0.029345989227294922,1
-5911.0,-8946.0,-8261.0,1,0.029354095458984375,1
-4937.0,-5152.0,-9713.0,1,0.029362201690673828,1
-4520.0,-4050.0,-9798.0,1,0.02937006950378418,1
-5775.0,-4650.0,-9591.0,1,0.029378175735473633,1
-7966.0,-8767.0,-6795.0,1,0.029386043548583984,1
-8590.0,-8690.0,-6056.0,1,0.029394149780273438,1
-7442.0,-8156.0,-8134.0,1,0.029402971267700195,1
-6774.0,-9169.0,-7428.0,1,0.02941107749938965,1
-7702.0,-8571.0,-7474.0,1,0.0294191837310791,1
-9589.0,-7024.0,-6197.0,1,0.029427051544189453,1
-9259.0,-7839.0,-6151.0,1,0.029435157775878906,1
-7273.0,-9385.0,-6172.0,1,0.029443025588989258,1
-6636.0,-9549.0,-6341.0,1,0.02945113182067871,1
-7119.0,-9783.0,-4952.0,1,0.029458999633789062,1
-5535.0,-9754.0,-6444.0,1,0.029468059539794922,1
-6911.0,-5892.0,-9308.0,1,0.029476165771484375,1
-9023.0,-6193.0,-7550.0,1,0.029484033584594727,1
-9829.0,-5941.0,-5979.0,1,0.02949213981628418,1
-9502.0,-5877.0,-6704.0,1,0.02950000762939453,1
-6192.0,-5752.0,-9506.0,1,0.02950906753540039,1
-6749.0,-6393.0,-9321.0,1,0.029517173767089844,1
-4679.0,-6576.0,-9497.0,1,0.029525041580200195,1
-5255.0,-7477.0,-9120.0,1,0.02953314781188965,1
-5951.0,-7557.0,-8952.0,1,0.029541015625,1
-6519.0,-8094.0,-8580.0,1,0.029549121856689453,1
-9382.0,-6398.0,-6949.0,1,0.029556989669799805,1
-9052.0,-7213.0,-6903.0,1,0.029565095901489258,1
-8305.0,-7837.0,-7522.0,1,0.029574155807495117,1
-8653.0,-7703.0,-7126.0,1,0.02958202362060547,1
-8792.0,-9047.0,-4814.0,1,0.029590129852294922,1
-7756.0,-9619.0,-4783.0,1,0.029597997665405273,1
-8465.0,-8983.0,-5539.0,1,0.029606103897094727,1
-8445.0,-5792.0,-8249.0,1,0.029613971710205078,1
-8631.0,-6496.0,-7926.0,1,0.02962207794189453,1
-8051.0,-6513.0,-8457.0,1,0.029630184173583984,1
-8606.0,-6203.0,-8097.0,1,0.029638051986694336,1
-8954.0,-5849.0,-7633.0,2,0.07137298583984375,2
-6332.0,-5291.0,-9406.0,2,0.0713810920715332,2
-5077.0,-4691.0,-9613.0,2,0.07138919830322266,2
-5494.0,-5793.0,-9528.0,2,0.07139706611633301,2
-7254.0,-5924.0,-9063.0,2,0.07151913642883301,2
-5085.0,-6462.0,-9408.0,2,0.07152819633483887,2
-8174.0,-9200.0,-4574.0,2,0.07161712646484375,2
-8157.0,-9178.0,-4956.0,2,0.0716409683227539,2
-7534.0,-9204.0,-5793.0,2,0.07165718078613281,2
-8055.0,-7039.0,-8099.0,2,0.07167315483093262,2
-8610.0,-6729.0,-7739.0,2,0.07168102264404297,2
-7490.0,-6787.0,-8638.0,2,0.07168912887573242,2
-7207.0,-9140.0,-6518.0,2,0.07173013687133789,2
-7844.0,-8976.0,-6349.0,2,0.07173800468444824,2
-5522.0,-7992.0,-8808.0,3,0.10266900062561035,3
-7580.0,-8780.0,-7028.0,3,0.10275816917419434,3
-8171.0,-9040.0,-5624.0,3,0.10279011726379395,3
-6750.0,-8791.0,-7666.0,3,0.1027979850769043,3
-5551.0,-8680.0,-8320.0,3,0.1028141975402832,3
-9379.0,-7277.0,-6178.0,5,0.14698004722595215,5
-7958.0,-8133.0,-7307.0,5,0.14702105522155762,5
-8624.0,-6664.0,-7587.0,6,0.16234302520751953,6
-7873.0,-7371.0,-7862.0,123,0.5730161666870117,6
-9162.0,-5998.0,-7034.0,279,1.123157024383545,8
-9489.0,-6062.0,-6309.0,279,1.1231651306152344,8
-8233.0,-7863.0,-7250.0,356,1.393550157546997,5
-7972.0,-8843.0,-5816.0,357,1.4099860191345215,6
-9073.0,-7870.0,-6116.0,461,1.8208181858062744,8
-9403.0,-7055.0,-6162.0,461,1.8208580017089844,8
-9297.0,-7533.0,-5825.0,461,1.820971965789795,8
-8711.0,-8227.0,-5751.0,499,1.9959251880645752,10
-8653.0,-8558.0,-6010.0,592,2.39178204536438,6
-8560.0,-7927.0,-6525.0,592,2.391831159591675,6
-9730.0,-7119.0,-5437.0,626,2.530393123626709,9
-9038.0,-8291.0,-5026.0,626,2.530409097671509,9
-9400.0,-7934.0,-5391.0,626,2.530426025390625,9
-9624.0,-7597.0,-5100.0,683,2.7380640506744385,8
-9187.0,-7893.0,-5934.0,767,3.0883071422576904,4
-8798.0,-7317.0,-7081.0,767,3.088348150253296,4
-9190.0,-7014.0,-6705.0,767,3.0883641242980957,4
-9517.0,-7078.0,-5980.0,767,3.088437080383301,4
-8860.0,-7829.0,-6659.0,767,3.08846116065979,4
-8773.0,-7024.0,-7252.0,767,3.0885021686553955,4
-7834.0,-5907.0,-8532.0,767,3.0885181427001953,4
-8218.0,-7334.0,-7612.0,768,3.112790107727051,5
-9125.0,-7381.0,-6356.0,846,3.462233066558838,6
-8104.0,-7875.0,-7157.0,846,3.4623050689697266,6
-9100.0,-7088.0,-6527.0,847,3.4803881645202637,7
-8587.0,-7055.0,-7217.0,981,4.061031103134155,5
-7907.0,-8844.0,-6303.0,981,4.061072111129761,5
-6200.0,-7252.0,-8870.0,982,4.086628198623657,6
-5712.0,-7680.0,-8858.0,982,4.086637020111084,6
-7761.0,-6983.0,-8199.0,982,4.086654186248779,6
-7099.0,-7285.0,-8519.0,982,4.086688995361328,6
-7256.0,-7452.0,-8457.0,982,4.086697101593018,6
-7834.0,-7853.0,-7758.0,983,4.1073009967803955,7
-7769.0,-8220.0,-7409.0,983,4.10735011100769,7
-8161.0,-7917.0,-7033.0,983,4.107357978820801,7
-7840.0,-7679.0,-7836.0,983,4.10741400718689,7
-7077.0,-8855.0,-6941.0,1010,4.233613967895508,9
-7095.0,-8452.0,-7919.0,1037,4.328670978546143,8
-6938.0,-8285.0,-7981.0,1074,4.478567123413086,10
-7173.0,-8679.0,-7205.0,1206,4.9960479736328125,7
-7604.0,-6816.0,-8261.0,1206,4.996088027954102,7
-6002.0,-7089.0,-8972.0,1331,5.631555080413818,6
-6999.0,-7191.0,-8744.0,1331,5.631587028503418,6
-6588.0,-7393.0,-8783.0,1331,5.631604194641113,6
-7113.0,-7921.0,-8149.0,1331,5.631653070449829,6
-6493.0,-6685.0,-8866.0,1334,5.688640117645264,9
-7635.0,-7159.0,-7911.0,1372,5.8256800174713135,11
-6176.0,-6603.0,-9092.0,1435,6.0461320877075195,12
