z1,z2,z3,node,time,depth
-41.0,-69.0,-50.0,1,0.022856950759887695,1
-44.0,-72.0,-30.0,1,0.022861957550048828,1
-69.0,-49.0,-31.0,1,0.02286696434020996,1
-68.0,-52.0,-28.0,1,0.0228729248046875,1
-31.0,-41.0,-73.0,1,0.022877931594848633,1
-32.0,-66.0,-57.0,1,0.02288198471069336,1
-34.0,-39.0,-73.0,1,0.022886991500854492,1
-47.0,-70.0,-41.0,1,0.02289104461669922,1
-33.0,-73.0,-42.0,1,0.02289605140686035,1
-35.0,-72.0,-49.0,1,0.022901058197021484,1
-39.0,-73.0,-35.0,1,0.022906064987182617,1
-37.0,-73.0,-38.0,1,0.02291107177734375,1
-41.0,-72.0,-42.0,1,0.022916078567504883,1
-48.0,-69.0,-42.0,1,0.022921085357666016,1
-53.0,-60.0,-49.0,1,0.02292609214782715,1
-54.0,-68.0,-28.0,1,0.02293109893798828,1
-53.0,-66.0,-40.0,1,0.022936105728149414,1
-64.0,-52.0,-43.0,1,0.022940874099731445,1
-62.0,-55.0,-43.0,1,0.022945880889892578,1
-66.0,-57.0,-32.0,1,0.02295088768005371,1
-66.0,-55.0,-36.0,1,0.022954940795898438,1
-62.0,-61.0,-34.0,1,0.02295994758605957,1
-32.0,-45.0,-72.0,1,0.022964954376220703,1
-34.0,-50.0,-70.0,1,0.022969961166381836,1
-35.0,-43.0,-72.0,1,0.02297496795654297,1
-47.0,-71.0,-31.0,1,0.022979021072387695,1
-46.0,-71.0,-37.0,1,0.022984027862548828,1
-38.0,-38.0,-72.0,1,0.02298903465270996,1
-40.0,-38.0,-71.0,1,0.0229949951171875,1
-67.0,-41.0,-43.0,1,0.022999048233032227,1
-65.0,-38.0,-50.0,1,0.023005008697509766,1
-60.0,-52.0,-50.0,1,0.0230100154876709,1
-61.0,-50.0,-50.0,1,0.02301502227783203,1
-50.0,-44.0,-65.0,1,0.02302098274230957,1
-54.0,-67.0,-36.0,1,0.023025989532470703,1
-53.0,-68.0,-35.0,1,0.023031949996948242,1
-61.0,-63.0,-30.0,1,0.023036956787109375,1
-38.0,-63.0,-58.0,1,0.023041963577270508,1
-31.0,-52.0,-70.0,1,0.02304697036743164,1
-42.0,-68.0,-51.0,1,0.02305293083190918,1
-63.0,-40.0,-55.0,1,0.023057937622070312,1
-67.0,-46.0,-41.0,1,0.02306389808654785,1
-69.0,-47.0,-35.0,1,0.0230710506439209,1
-65.0,-41.0,-49.0,1,0.02307605743408203,1
-57.0,-42.0,-61.0,1,0.023081064224243164,1
-54.0,-46.0,-61.0,1,0.02308797836303711,1
-52.0,-54.0,-57.0,1,0.023092985153198242,1
-38.0,-47.0,-70.0,1,0.02309894561767578,1
-41.0,-52.0,-65.0,1,0.02310490608215332,1
-42.0,-62.0,-57.0,1,0.02311110496520996,1
-46.0,-51.0,-63.0,1,0.023115873336791992,1
-37.0,-55.0,-65.0,1,0.023120880126953125,1
-35.0,-59.0,-61.0,2,0.047328948974609375,2
-39.0,-62.0,-58.0,2,0.0473330020904541,2
-35.0,-49.0,-70.0,2,0.047338008880615234,2
-49.0,-69.0,-36.0,2,0.04737496376037598,2
-42.0,-72.0,-36.0,2,0.047384023666381836,2
-61.0,-52.0,-46.0,2,0.04741096496582031,2
-64.0,-45.0,-48.0,2,0.047415971755981445,2
-36.0,-72.0,-43.0,2,0.047434091567993164,2
-48.0,-70.0,-35.0,2,0.04743790626525879,2
-51.0,-58.0,-52.0,2,0.0474700927734375,2
-57.0,-52.0,-53.0,2,0.04748392105102539,2
-49.0,-54.0,-58.0,2,0.04748797416687012,2
-52.0,-49.0,-60.0,2,0.04749298095703125,2
-66.0,-48.0,-41.0,2,0.04749703407287598,2
-55.0,-66.0,-34.0,2,0.04751110076904297,2
-52.0,-61.0,-46.0,2,0.047514915466308594,2
-46.0,-61.0,-54.0,2,0.04751992225646973,2
-46.0,-47.0,-65.0,3,0.0650320053100586,2
-57.0,-49.0,-55.0,3,0.06504607200622559,2
-52.0,-51.0,-59.0,3,0.06508207321166992,2
-68.0,-50.0,-32.0,3,0.06510806083679199,2
-65.0,-49.0,-42.0,3,0.06511807441711426,2
-55.0,-47.0,-58.0,3,0.06514906883239746,2
-63.0,-46.0,-49.0,3,0.06515789031982422,2
-50.0,-62.0,-47.0,4,0.0834798812866211,3
-51.0,-59.0,-50.0,5,0.09972906112670898,3
-48.0,-52.0,-60.0,6,0.11308503150939941,3
-33.0,-52.0,-69.0,6,0.1130979061126709,3
-65.0,-58.0,-29.0,6,0.11310696601867676,3
-65.0,-56.0,-33.0,6,0.11311197280883789,3
-48.0,-55.0,-58.0,6,0.11312508583068848,3
-58.0,-48.0,-54.0,6,0.11313891410827637,3
-56.0,-53.0,-51.0,6,0.11315202713012695,3
-46.0,-66.0,-48.0,6,0.11315608024597168,3
-59.0,-59.0,-40.0,6,0.11316108703613281,3
-52.0,-67.0,-39.0,6,0.11316490173339844,3
-61.0,-62.0,-33.0,6,0.11316895484924316,3
-38.0,-70.0,-48.0,7,0.12382388114929199,3
-42.0,-71.0,-43.0,7,0.12383794784545898,3
-37.0,-53.0,-66.0,7,0.12385201454162598,3
-41.0,-50.0,-66.0,8,0.14523100852966309,4
-55.0,-59.0,-45.0,8,0.14525699615478516,4
-39.0,-60.0,-59.0,8,0.14527010917663574,4
-46.0,-59.0,-55.0,8,0.14528203010559082,4
-46.0,-49.0,-64.0,8,0.1453080177307129,4
-58.0,-45.0,-56.0,9,0.16533899307250977,4
-37.0,-40.0,-71.0,9,0.16535305976867676,4
-59.0,-45.0,-54.0,9,0.1653749942779541,4
-52.0,-62.0,-43.0,9,0.16541504859924316,4
-37.0,-49.0,-69.0,9,0.16542410850524902,4
-50.0,-69.0,-32.0,10,0.1821269989013672,4
-56.0,-65.0,-33.0,11,0.1936020851135254,4
-53.0,-51.0,-56.0,12,0.20694899559020996,4
-40.0,-59.0,-59.0,12,0.20695805549621582,4
-51.0,-56.0,-53.0,12,0.20697593688964844,4
-57.0,-54.0,-48.0,12,0.20703792572021484,4
-44.0,-64.0,-51.0,12,0.2070600986480713,4
-41.0,-71.0,-44.0,12,0.20706510543823242,4
-59.0,-50.0,-51.0,14,0.23021697998046875,4
-47.0,-65.0,-49.0,14,0.2302401065826416,4
-60.0,-58.0,-41.0,14,0.23024392127990723,4
-45.0,-53.0,-61.0,14,0.23025298118591309,4
-44.0,-62.0,-55.0,14,0.23025798797607422,4
-64.0,-54.0,-39.0,14,0.23026704788208008,4
-61.0,-53.0,-45.0,14,0.2302711009979248,4
-49.0,-59.0,-53.0,14,0.23027610778808594,4
-47.0,-60.0,-54.0,14,0.2302849292755127,4
-54.0,-61.0,-45.0,15,0.23895001411437988,4
-46.0,-63.0,-50.0,15,0.2389540672302246,4
-50.0,-60.0,-52.0,15,0.2389850616455078,4
-53.0,-53.0,-55.0,16,0.25998902320861816,5
-49.0,-50.0,-61.0,16,0.26006102561950684,5
-49.0,-52.0,-59.0,16,0.26006507873535156,5
-67.0,-48.0,-37.0,17,0.27927494049072266,5
-59.0,-46.0,-53.0,17,0.2793610095977783,5
-49.0,-51.0,-60.0,17,0.27944493293762207,5
-58.0,-58.0,-42.0,17,0.27948498725891113,5
-41.0,-47.0,-67.0,18,0.2954111099243164,5
-38.0,-65.0,-53.0,18,0.29546499252319336,5
-34.0,-45.0,-71.0,19,0.308305025100708,5
-45.0,-62.0,-53.0,19,0.3083629608154297,5
-58.0,-64.0,-27.0,21,0.33475208282470703,5
-44.0,-57.0,-58.0,24,0.3699169158935547,5
-38.0,-59.0,-60.0,24,0.369952917098999,5
-37.0,-66.0,-53.0,24,0.36995792388916016,5
-43.0,-63.0,-54.0,26,0.3919060230255127,5
-47.0,-67.0,-45.0,26,0.3919379711151123,5
-54.0,-59.0,-46.0,26,0.39194297790527344,5
-58.0,-56.0,-44.0,26,0.39194703102111816,5
-51.0,-68.0,-37.0,27,0.40114498138427734,5
-45.0,-55.0,-59.0,27,0.4011499881744385,5
-43.0,-53.0,-62.0,28,0.4118659496307373,5
-63.0,-56.0,-38.0,28,0.4118928909301758,5
-54.0,-53.0,-53.0,28,0.41190195083618164,5
-55.0,-58.0,-47.0,28,0.4119150638580322,5
-48.0,-66.0,-46.0,28,0.41191887855529785,5
-43.0,-67.0,-49.0,29,0.42084503173828125,5
-53.0,-57.0,-52.0,30,0.4285290241241455,5
-57.0,-58.0,-45.0,30,0.42856597900390625,5
-55.0,-49.0,-57.0,30,0.4285879135131836,5
-63.0,-53.0,-43.0,30,0.4285929203033447,5
-47.0,-62.0,-50.0,31,0.43554091453552246,5
-56.0,-59.0,-43.0,32,0.4571208953857422,6
-42.0,-50.0,-65.0,32,0.4571540355682373,6
-43.0,-42.0,-68.0,33,0.47289490699768066,6
-60.0,-44.0,-55.0,33,0.47292208671569824,6
-62.0,-47.0,-48.0,33,0.4729759693145752,6
-57.0,-59.0,-41.0,34,0.48915600776672363,6
-51.0,-62.0,-45.0,37,0.5360310077667236,6
-46.0,-58.0,-56.0,38,0.547645092010498,6
-44.0,-55.0,-60.0,39,0.5559549331665039,6
-47.0,-50.0,-62.0,39,0.5559639930725098,6
-43.0,-47.0,-66.0,39,0.5559680461883545,6
-40.0,-48.0,-67.0,49,0.6698689460754395,6
-41.0,-57.0,-60.0,49,0.6699309349060059,6
-33.0,-65.0,-55.0,50,0.6850619316101074,6
-36.0,-71.0,-47.0,50,0.6850709915161133,6
-59.0,-61.0,-36.0,52,0.7018959522247314,6
-50.0,-67.0,-41.0,52,0.7019050121307373,6
-54.0,-65.0,-37.0,53,0.7126400470733643,6
-54.0,-62.0,-42.0,53,0.7126929759979248,6
-49.0,-61.0,-50.0,54,0.7213220596313477,6
-38.0,-67.0,-52.0,56,0.7374439239501953,6
-56.0,-64.0,-36.0,56,0.7374570369720459,6
-44.0,-59.0,-57.0,57,0.7468740940093994,6
-55.0,-61.0,-43.0,57,0.7468869686126709,6
-56.0,-56.0,-47.0,57,0.7469139099121094,6
-51.0,-66.0,-42.0,57,0.7469279766082764,6
-62.0,-51.0,-45.0,59,0.7595648765563965,6
-53.0,-55.0,-53.0,60,0.766495943069458,6
-42.0,-60.0,-58.0,60,0.7664999961853027,6
-60.0,-57.0,-42.0,61,0.7724480628967285,6
-54.0,-58.0,-49.0,63,0.7810430526733398,6
-63.0,-43.0,-51.0,65,0.8199019432067871,7
-50.0,-47.0,-62.0,65,0.8199379444122314,7
-65.0,-46.0,-44.0,65,0.8199429512023926,7
-67.0,-47.0,-38.0,65,0.8199470043182373,7
-65.0,-44.0,-45.0,65,0.8199520111083984,7
-57.0,-45.0,-57.0,65,0.8199560642242432,7
-55.0,-46.0,-59.0,66,0.8357179164886475,7
-58.0,-52.0,-51.0,66,0.8357360363006592,7
-55.0,-52.0,-54.0,66,0.8357560634613037,7
-60.0,-46.0,-52.0,67,0.8468189239501953,7
-58.0,-50.0,-53.0,67,0.8468320369720459,7
-66.0,-50.0,-37.0,68,0.865070104598999,7
-64.0,-47.0,-44.0,68,0.8651371002197266,7
-59.0,-55.0,-44.0,70,0.8895699977874756,7
-47.0,-54.0,-59.0,77,0.967932939529419,7
-42.0,-55.0,-61.0,77,0.9679560661315918,7
-41.0,-54.0,-62.0,98,1.159674882888794,7
-34.0,-58.0,-62.0,98,1.1596930027008057,7
-38.0,-56.0,-62.0,98,1.1596970558166504,7
