z1,z2,z3,node,time,depth
-38.0,-63.0,-36.0,1,0.010179996490478516,1
-62.0,-36.0,-36.0,1,0.010184049606323242,1
-36.0,-46.0,-58.0,1,0.010187149047851562,1
-54.0,-38.0,-49.0,1,0.010191202163696289,1
-60.0,-45.0,-30.0,1,0.010195016860961914,1
-40.0,-63.0,-35.0,1,0.010198116302490234,1
-49.0,-59.0,-30.0,1,0.010202169418334961,1
-53.0,-57.0,-29.0,1,0.01020503044128418,1
-45.0,-55.0,-43.0,1,0.010209083557128906,1
-37.0,-61.0,-40.0,1,0.010213136672973633,1
-50.0,-43.0,-52.0,1,0.01021718978881836,1
-45.0,-51.0,-48.0,1,0.010220050811767578,1
-47.0,-47.0,-51.0,1,0.010224103927612305,1
-51.0,-56.0,-34.0,1,0.010228157043457031,1
-48.0,-51.0,-46.0,1,0.01023101806640625,1
-37.0,-27.0,-63.0,1,0.010235071182250977,1
-50.0,-35.0,-54.0,1,0.010239124298095703,1
-54.0,-29.0,-50.0,1,0.01024317741394043,1
-62.0,-38.0,-35.0,1,0.010246038436889648,1
-60.0,-31.0,-43.0,1,0.010250091552734375,1
-58.0,-38.0,-43.0,1,0.010253190994262695,1
-56.0,-52.0,-31.0,1,0.01025700569152832,1
-60.0,-43.0,-35.0,1,0.010261058807373047,1
-54.0,-43.0,-46.0,1,0.010264158248901367,1
-34.0,-37.0,-64.0,1,0.010268211364746094,1
-48.0,-36.0,-56.0,1,0.010272026062011719,1
-45.0,-40.0,-57.0,1,0.010275125503540039,1
-39.0,-32.0,-62.0,1,0.010279178619384766,1
-44.0,-27.0,-59.0,1,0.010282039642333984,1
-36.0,-52.0,-50.0,2,0.023313045501708984,2
-37.0,-48.0,-54.0,2,0.02334904670715332,2
-39.0,-48.0,-53.0,2,0.023353099822998047,2
-51.0,-40.0,-50.0,2,0.023365020751953125,2
-52.0,-52.0,-37.0,2,0.023395061492919922,2
-56.0,-36.0,-46.0,2,0.02339911460876465,2
-57.0,-48.0,-34.0,2,0.0234072208404541,2
-40.0,-57.0,-43.0,2,0.02341914176940918,2
-44.0,-59.0,-37.0,2,0.02343606948852539,2
-43.0,-59.0,-38.0,2,0.023444175720214844,2
-47.0,-55.0,-40.0,2,0.02344822883605957,2
-56.0,-43.0,-41.0,2,0.023468017578125,2
-49.0,-47.0,-46.0,2,0.023472070693969727,2
-49.0,-32.0,-55.0,2,0.023492097854614258,2
-51.0,-31.0,-53.0,2,0.023496150970458984,2
-33.0,-53.0,-49.0,3,0.03371715545654297,2
-42.0,-62.0,-32.0,3,0.03373122215270996,2
-46.0,-60.0,-31.0,3,0.033735036849975586,2
-49.0,-55.0,-37.0,3,0.033759117126464844,2
-46.0,-59.0,-34.0,3,0.03376317024230957,2
