z1,z2,z3,node,time,depth
-5746.0,-3429.0,-3708.0,1,0.0041658878326416016,1
-3927.0,-4211.0,-6001.0,1,0.004169940948486328,1
-3810.0,-5257.0,-5640.0,1,0.004173994064331055,1
-4946.0,-5043.0,-5678.0,1,0.0041768550872802734,1
-5598.0,-4346.0,-4456.0,1,0.004180908203125,1
-5174.0,-4975.0,-3505.0,1,0.004183769226074219,1
-3625.0,-5595.0,-5337.0,1,0.004187822341918945,1
-4457.0,-5628.0,-5065.0,1,0.004190921783447266,1
-3321.0,-5842.0,-5027.0,1,0.004194974899291992,1
-2789.0,-6133.0,-3654.0,1,0.004198789596557617,1
-3179.0,-6025.0,-4421.0,1,0.0042018890380859375,1
-5144.0,-4836.0,-4838.0,2,0.008589982986450195,2
-2877.0,-5632.0,-5169.0,2,0.008592844009399414,2
-4975.0,-4684.0,-5062.0,3,0.013779878616333008,2
-5331.0,-4654.0,-4471.0,3,0.013798952102661133,2
-4844.0,-5179.0,-4217.0,6,0.027637958526611328,3
-3516.0,-5844.0,-4764.0,6,0.0276639461517334,3
-4655.0,-5421.0,-4225.0,7,0.03180384635925293,3
-4042.0,-3838.0,-5895.0,9,0.0449528694152832,4
-5253.0,-4551.0,-4999.0,10,0.04955697059631348,4
-5014.0,-4940.0,-4889.0,11,0.05289888381958008,4
-3625.0,-5646.0,-4513.0,26,0.10327982902526855,5
-3734.0,-5397.0,-5086.0,40,0.14050579071044922,6
-4427.0,-5222.0,-5239.0,44,0.14795780181884766,6
-4713.0,-5211.0,-3398.0,46,0.1535029411315918,6
-4643.0,-5155.0,-4243.0,54,0.17092585563659668,6
-3188.0,-4264.0,-5936.0,67,0.18670988082885742,7
-5212.0,-4733.0,-4049.0,73,0.1987318992614746,7
-4505.0,-5212.0,-4274.0,87,0.22455382347106934,7
-3651.0,-5638.0,-4315.0,87,0.22456097602844238,7
-3714.0,-5637.0,-3924.0,87,0.2245638370513916,7
-5069.0,-4051.0,-5193.0,119,0.26451683044433594,8
