z1,z2,z3,node,time,depth
21.0,56.0,45.0,1,0.023849964141845703,1
21.0,52.0,48.0,1,0.02385401725769043,1
45.0,40.0,13.0,1,0.023859024047851562,1
48.0,21.0,22.0,1,0.02386307716369629,1
42.0,18.0,33.0,1,0.023866891860961914,1
22.0,52.0,36.0,1,0.02387094497680664,1
22.0,48.0,39.0,1,0.023874998092651367,1
49.0,33.0,13.0,1,0.023879051208496094,1
43.0,32.0,14.0,1,0.02388286590576172,1
33.0,27.0,26.0,1,0.023886919021606445,1
35.0,24.0,27.0,1,0.023891925811767578,1
37.0,27.0,20.0,1,0.023895978927612305,1
37.0,36.0,14.0,1,0.02390003204345703,1
41.0,21.0,25.0,1,0.023907899856567383,1
43.0,24.0,18.0,1,0.023912906646728516,1
43.0,23.0,20.0,1,0.023916959762573242,1
47.0,15.0,38.0,1,0.02392101287841797,1
46.0,15.0,42.0,1,0.023925065994262695,1
46.0,18.0,29.0,1,0.02392888069152832,1
41.0,20.0,27.0,1,0.023932933807373047,1
46.0,17.0,32.0,1,0.023936986923217773,1
24.0,40.0,37.0,1,0.0239410400390625,1
25.0,36.0,39.0,1,0.023945093154907227,1
23.0,51.0,27.0,1,0.02394890785217285,1
29.0,51.0,18.0,1,0.023953914642333984,1
39.0,20.0,31.0,1,0.02395796775817871,1
40.0,18.0,37.0,1,0.023962020874023438,1
41.0,17.0,40.0,1,0.023966073989868164,1
38.0,18.0,54.0,1,0.02396988868713379,1
42.0,16.0,47.0,1,0.023973941802978516,1
39.0,18.0,41.0,1,0.023977994918823242,1
36.0,31.0,18.0,1,0.02398204803466797,1
33.0,30.0,23.0,1,0.023993968963623047,1
32.0,34.0,21.0,1,0.023998022079467773,1
29.0,30.0,29.0,1,0.0240020751953125,1
28.0,34.0,27.0,1,0.024005889892578125,1
26.0,35.0,33.0,1,0.02400994300842285,1
25.0,38.0,33.0,1,0.024014949798583984,1
25.0,39.0,31.0,1,0.02401900291442871,1
24.0,42.0,31.0,1,0.024023056030273438,1
26.0,33.0,39.0,1,0.024026870727539062,1
35.0,23.0,30.0,1,0.02403092384338379,1
36.0,21.0,36.0,1,0.024035930633544922,1
24.0,47.0,26.0,1,0.02403998374938965,1
33.0,43.0,14.0,1,0.024044036865234375,1
29.0,43.0,20.0,1,0.0240480899810791,1
31.0,27.0,30.0,1,0.024051904678344727,1
35.0,21.0,40.0,1,0.024055957794189453,1
34.0,23.0,34.0,1,0.02406001091003418,1
33.0,23.0,45.0,1,0.024065017700195312,1
28.0,30.0,40.0,1,0.02406907081604004,1
27.0,33.0,38.0,2,0.08302497863769531,2
27.0,38.0,27.0,2,0.08308100700378418,2
32.0,31.0,24.0,2,0.0830850601196289,2
29.0,29.0,41.0,2,0.0831298828125,2
32.0,25.0,39.0,2,0.08313393592834473,2
30.0,28.0,38.0,2,0.08316302299499512,2
32.0,26.0,33.0,2,0.08316707611083984,2
37.0,33.0,17.0,3,0.11869001388549805,3
45.0,17.0,36.0,3,0.11873102188110352,3
40.0,19.0,34.0,3,0.11879587173461914,3
38.0,20.0,35.0,3,0.1188039779663086,3
34.0,28.0,25.0,4,0.14807486534118652,4
30.0,29.0,36.0,4,0.14811992645263672,4
39.0,22.0,27.0,8,0.16882896423339844,7
38.0,21.0,34.0,23,0.19389986991882324,8
34.0,24.0,33.0,29,0.2059619426727295,7
39.0,21.0,28.0,40,0.22868895530700684,5
36.0,26.0,26.0,40,0.22869300842285156,5
40.0,24.0,26.0,46,0.2402050495147705,6
38.0,25.0,26.0,48,0.24339509010314941,7
33.0,26.0,29.0,143,0.3989090919494629,4
28.0,40.0,26.0,144,0.4268920421600342,5
32.0,30.0,27.0,149,0.4413778781890869,8
38.0,29.0,19.0,184,0.512800931930542,6
41.0,25.0,20.0,189,0.5326170921325684,8
41.0,24.0,21.0,228,0.5939919948577881,7
42.0,27.0,19.0,250,0.6283340454101562,9
44.0,22.0,24.0,264,0.6524579524993896,9
40.0,28.0,19.0,271,0.6666150093078613,6
43.0,29.0,17.0,271,0.6666359901428223,6
49.0,19.0,28.0,301,0.7108159065246582,7
44.0,28.0,16.0,324,0.7547309398651123,3
47.0,16.0,35.0,324,0.7547428607940674,3
42.0,19.0,31.0,324,0.7548198699951172,3
33.0,36.0,20.0,324,0.7548320293426514,3
36.0,22.0,33.0,324,0.7548649311065674,3
34.0,25.0,32.0,324,0.7548809051513672,3
