z1,z2,z3,node,time,depth
-45.0,-70.0,-39.0,1,0.023463010787963867,1
-39.0,-43.0,-70.0,1,0.023481130599975586,1
-41.0,-38.0,-70.0,1,0.023485183715820312,1
-54.0,-31.0,-67.0,1,0.02349114418029785,1
-73.0,-43.0,-30.0,1,0.023511171340942383,1
-35.0,-69.0,-54.0,1,0.023516178131103516,1
-39.0,-67.0,-56.0,1,0.02352309226989746,1
-43.0,-60.0,-62.0,1,0.023539066314697266,1
-49.0,-69.0,-39.0,1,0.0235440731048584,1
-56.0,-66.0,-30.0,1,0.02354907989501953,1
-36.0,-70.0,-48.0,1,0.02357006072998047,1
-58.0,-58.0,-51.0,1,0.0235750675201416,1
-43.0,-50.0,-68.0,1,0.02358222007751465,1
-42.0,-53.0,-67.0,1,0.023600101470947266,1
-44.0,-68.0,-52.0,1,0.0236051082611084,1
-48.0,-68.0,-49.0,1,0.023612022399902344,1
-44.0,-63.0,-58.0,1,0.023620128631591797,1
-59.0,-51.0,-57.0,1,0.02362799644470215,1
-56.0,-65.0,-41.0,1,0.023635149002075195,1
-58.0,-63.0,-42.0,1,0.023652076721191406,1
-56.0,-62.0,-49.0,1,0.023658037185668945,1
-59.0,-61.0,-45.0,1,0.0236661434173584,1
-62.0,-62.0,-34.0,1,0.023673057556152344,1
-63.0,-59.0,-39.0,1,0.02368021011352539,1
-64.0,-61.0,-30.0,1,0.023687124252319336,1
-72.0,-42.0,-37.0,1,0.02369403839111328,1
-72.0,-48.0,-30.0,1,0.02369999885559082,1
-73.0,-37.0,-37.0,1,0.023708105087280273,1
-71.0,-40.0,-43.0,1,0.023725032806396484,1
-63.0,-32.0,-63.0,1,0.023733139038085938,1
-44.0,-69.0,-49.0,1,0.02374100685119629,1
-38.0,-71.0,-40.0,1,0.02375006675720215,1
-40.0,-69.0,-52.0,1,0.023760080337524414,1
-65.0,-44.0,-55.0,1,0.02377009391784668,1
-65.0,-39.0,-58.0,1,0.023780107498168945,1
-57.0,-41.0,-64.0,1,0.023791074752807617,1
-61.0,-43.0,-60.0,1,0.02379918098449707,1
-52.0,-46.0,-65.0,1,0.023810148239135742,1
-60.0,-47.0,-59.0,1,0.023820161819458008,1
-52.0,-57.0,-58.0,1,0.02383112907409668,1
-70.0,-45.0,-44.0,1,0.023843050003051758,1
-69.0,-47.0,-44.0,1,0.02385401725769043,1
-69.0,-49.0,-41.0,1,0.023867130279541016,1
-62.0,-58.0,-44.0,1,0.023876190185546875,1
-69.0,-44.0,-48.0,1,0.02388620376586914,1
-67.0,-53.0,-41.0,1,0.023896217346191406,1
-69.0,-55.0,-29.0,1,0.023904085159301758,1
-66.0,-56.0,-38.0,1,0.023914098739624023,1
-70.0,-41.0,-46.0,1,0.023923158645629883,1
-66.0,-40.0,-56.0,1,0.02393317222595215,1
-40.0,-63.0,-61.0,1,0.023941993713378906,1
-36.0,-59.0,-64.0,1,0.02395319938659668,1
-37.0,-56.0,-66.0,1,0.023962020874023438,1
-51.0,-50.0,-63.0,2,0.04602813720703125,2
-41.0,-70.0,-43.0,2,0.046038150787353516,2
-43.0,-67.0,-53.0,2,0.04605603218078613,2
-64.0,-38.0,-59.0,2,0.04611015319824219,2
-52.0,-47.0,-64.0,2,0.04611515998840332,2
-68.0,-54.0,-35.0,2,0.04611921310424805,2
-70.0,-46.0,-42.0,2,0.04612421989440918,2
-71.0,-41.0,-42.0,2,0.046128034591674805,2
-60.0,-62.0,-38.0,3,0.058073997497558594,3
-58.0,-64.0,-37.0,3,0.0581049919128418,3
-63.0,-42.0,-58.0,3,0.05811810493469238,3
-53.0,-60.0,-53.0,3,0.05818510055541992,3
-61.0,-60.0,-41.0,4,0.06810998916625977,4
-65.0,-52.0,-44.0,4,0.06813311576843262,4
-62.0,-47.0,-54.0,4,0.0681610107421875,4
-57.0,-52.0,-56.0,4,0.06818819046020508,4
-54.0,-56.0,-55.0,4,0.0681920051574707,4
-59.0,-59.0,-47.0,5,0.07587003707885742,5
-50.0,-64.0,-51.0,5,0.07587504386901855,5
-61.0,-51.0,-52.0,15,0.09646010398864746,6
-51.0,-63.0,-51.0,46,0.1608600616455078,5
-61.0,-54.0,-49.0,46,0.16089105606079102,5
-62.0,-50.0,-51.0,46,0.16089606285095215,5
-55.0,-57.0,-52.0,82,0.24655699729919434,6
-54.0,-61.0,-50.0,82,0.24656105041503906,6
-60.0,-60.0,-44.0,82,0.2465660572052002,6
-65.0,-51.0,-45.0,93,0.2746601104736328,8
-64.0,-53.0,-45.0,120,0.3341100215911865,7
-54.0,-63.0,-44.0,159,0.44280505180358887,12
-53.0,-66.0,-36.0,165,0.46386218070983887,4
-52.0,-63.0,-49.0,165,0.4638710021972656,4
-57.0,-60.0,-47.0,165,0.46387505531311035,4
-58.0,-56.0,-52.0,165,0.46389317512512207,4
