z1,z2,z3,node,time,depth
23095.0,22488.0,24251.0,1,0.07616615295410156,1
21609.0,23961.0,23042.0,1,0.07618403434753418,1
21195.0,24846.0,22360.0,1,0.0762031078338623,1
26985.0,21701.0,21821.0,1,0.07622218132019043,1
24083.0,21921.0,23323.0,1,0.07624006271362305,1
22651.0,23010.0,22808.0,1,0.07625913619995117,1
23845.0,23575.0,21599.0,1,0.0762779712677002,1
22279.0,24033.0,22211.0,1,0.07629609107971191,1
22809.0,25564.0,22032.0,3,0.17012405395507812,2
23763.0,22881.0,22567.0,14,0.46322011947631836,5
23802.0,22577.0,23629.0,14,0.463238000869751,5
22251.0,24565.0,22452.0,26,0.6882450580596924,7
22612.0,23933.0,23965.0,62,1.2352590560913086,12
