z1,z2,z3,node,time,depth
-22.0,-59.0,-37.0,1,0.01703500747680664,1
-17.0,-54.0,-50.0,1,0.017040014266967773,1
-21.0,-55.0,-46.0,1,0.0170438289642334,1
-46.0,-19.0,-54.0,1,0.01704883575439453,1
-36.0,-55.0,-29.0,1,0.017053842544555664,1
-47.0,-50.0,-19.0,1,0.01705789566040039,1
-19.0,-59.0,-42.0,1,0.017062902450561523,1
-31.0,-57.0,-32.0,1,0.017067909240722656,1
-17.0,-43.0,-61.0,1,0.01707291603088379,1
-24.0,-33.0,-62.0,1,0.017076969146728516,1
-23.0,-35.0,-62.0,1,0.01708197593688965,1
-42.0,-16.0,-59.0,1,0.017086029052734375,1
-33.0,-54.0,-36.0,1,0.017091035842895508,1
-38.0,-20.0,-60.0,1,0.01709604263305664,1
-29.0,-36.0,-58.0,1,0.017099857330322266,1
-26.0,-43.0,-55.0,1,0.0171048641204834,1
-32.0,-50.0,-42.0,1,0.01710987091064453,1
-45.0,-48.0,-26.0,1,0.017114877700805664,1
-59.0,-38.0,-18.0,1,0.01711893081665039,1
-48.0,-38.0,-37.0,1,0.017123937606811523,1
-31.0,-31.0,-60.0,1,0.01712799072265625,1
-31.0,-28.0,-61.0,1,0.017132997512817383,1
-37.0,-26.0,-59.0,1,0.017138004302978516,1
-31.0,-34.0,-58.0,1,0.01714181900024414,1
-15.0,-48.0,-59.0,1,0.017146825790405273,1
-24.0,-54.0,-45.0,1,0.017151832580566406,1
-20.0,-47.0,-56.0,1,0.017155885696411133,1
-41.0,-45.0,-38.0,1,0.017160892486572266,1
-40.0,-41.0,-43.0,1,0.0171658992767334,1
-54.0,-27.0,-39.0,1,0.017169952392578125,1
-56.0,-36.0,-26.0,1,0.017174959182739258,1
-55.0,-31.0,-34.0,1,0.01717996597290039,1
-61.0,-29.0,-26.0,1,0.017184972763061523,1
-36.0,-30.0,-57.0,1,0.01718902587890625,1
-34.0,-35.0,-55.0,1,0.017194032669067383,1
-38.0,-35.0,-51.0,1,0.017197847366333008,1
-31.0,-42.0,-52.0,1,0.01720285415649414,1
-41.0,-22.0,-58.0,1,0.017206907272338867,1
-53.0,-30.0,-38.0,1,0.0172119140625,1
-50.0,-21.0,-49.0,1,0.01721787452697754,1
-45.0,-28.0,-49.0,1,0.017223834991455078,1
-37.0,-34.0,-53.0,1,0.01722884178161621,1
-43.0,-27.0,-52.0,1,0.01723504066467285,1
-35.0,-36.0,-53.0,2,0.050763845443725586,2
-60.0,-25.0,-28.0,2,0.05076885223388672,2
-58.0,-36.0,-20.0,2,0.050772905349731445,2
-53.0,-44.0,-18.0,2,0.05077791213989258,2
-59.0,-30.0,-27.0,2,0.05079984664916992,2
-32.0,-56.0,-29.0,2,0.050804853439331055,2
-34.0,-53.0,-33.0,2,0.05080890655517578,2
-26.0,-55.0,-39.0,2,0.050813913345336914,2
-39.0,-38.0,-47.0,2,0.05082297325134277,2
-39.0,-31.0,-53.0,2,0.0508270263671875,2
-44.0,-34.0,-45.0,2,0.05083203315734863,2
-33.0,-46.0,-45.0,2,0.05085897445678711,2
-56.0,-37.0,-23.0,2,0.050863027572631836,2
-50.0,-42.0,-27.0,2,0.05086684226989746,2
-50.0,-40.0,-30.0,2,0.050871849060058594,2
-47.0,-40.0,-35.0,2,0.05087590217590332,2
-45.0,-39.0,-39.0,2,0.05088090896606445,2
-53.0,-33.0,-34.0,2,0.05088496208190918,2
-54.0,-29.0,-36.0,2,0.05088996887207031,2
-50.0,-27.0,-44.0,2,0.05089402198791504,2
-51.0,-24.0,-45.0,2,0.05089902877807617,2
-26.0,-52.0,-45.0,2,0.050920963287353516,2
-38.0,-51.0,-32.0,2,0.050930023193359375,2
-36.0,-32.0,-55.0,3,0.14058685302734375,2
-26.0,-39.0,-57.0,3,0.14059090614318848,2
-50.0,-45.0,-21.0,3,0.14064502716064453,2
-47.0,-37.0,-39.0,3,0.14065790176391602,2
-44.0,-24.0,-53.0,3,0.14066696166992188,2
-42.0,-27.0,-53.0,3,0.1406848430633545,2
-52.0,-25.0,-43.0,3,0.14068984985351562,2
-50.0,-22.0,-47.0,3,0.14069390296936035,2
-57.0,-32.0,-26.0,4,0.1782238483428955,3
-54.0,-41.0,-18.0,4,0.17824697494506836,3
-33.0,-39.0,-52.0,4,0.1782689094543457,3
-34.0,-42.0,-48.0,4,0.17827391624450684,3
-51.0,-35.0,-33.0,4,0.17830991744995117,3
-53.0,-26.0,-40.0,4,0.17831897735595703,3
-48.0,-34.0,-39.0,4,0.17832303047180176,3
-51.0,-25.0,-44.0,4,0.1783280372619629,3
-41.0,-36.0,-46.0,4,0.17835402488708496,3
-46.0,-33.0,-43.0,4,0.1783590316772461,3
-34.0,-43.0,-47.0,4,0.17836284637451172,3
-23.0,-57.0,-35.0,5,0.3077249526977539,3
-21.0,-47.0,-54.0,5,0.3077569007873535,3
-32.0,-42.0,-50.0,5,0.30776190757751465,3
-25.0,-50.0,-48.0,5,0.3077709674835205,3
-22.0,-51.0,-49.0,5,0.30777597427368164,3
-23.0,-42.0,-56.0,5,0.3078420162200928,3
-28.0,-56.0,-35.0,6,0.45308804512023926,3
-23.0,-46.0,-54.0,6,0.4531118869781494,3
-32.0,-45.0,-47.0,6,0.45311594009399414,3
-39.0,-51.0,-29.0,6,0.4531209468841553,3
-32.0,-36.0,-54.0,6,0.45314788818359375,3
-38.0,-42.0,-44.0,6,0.4531528949737549,3
-46.0,-28.0,-47.0,6,0.4531748294830322,3
-52.0,-43.0,-22.0,6,0.4531879425048828,3
-44.0,-47.0,-29.0,6,0.45319294929504395,3
-47.0,-23.0,-49.0,6,0.45321083068847656,3
-40.0,-28.0,-52.0,6,0.4532148838043213,3
-18.0,-52.0,-50.0,7,0.5610530376434326,3
-47.0,-47.0,-23.0,7,0.5610709190368652,3
-40.0,-47.0,-35.0,7,0.5611250400543213,3
-43.0,-42.0,-36.0,7,0.5611610412597656,3
-39.0,-42.0,-41.0,8,0.7008700370788574,4
-21.0,-40.0,-60.0,8,0.7008750438690186,4
-31.0,-51.0,-39.0,8,0.7008929252624512,4
-32.0,-35.0,-56.0,8,0.7009708881378174,4
-40.0,-34.0,-49.0,8,0.7009899616241455,4
-40.0,-35.0,-48.0,8,0.7009949684143066,4
-18.0,-41.0,-61.0,9,1.039336919784546,4
-32.0,-29.0,-60.0,9,1.0393779277801514,4
-49.0,-27.0,-45.0,10,1.213129997253418,4
-37.0,-48.0,-37.0,10,1.2131538391113281,4
-48.0,-46.0,-20.0,10,1.2131669521331787,4
-33.0,-41.0,-50.0,10,1.2131948471069336,4
-52.0,-32.0,-36.0,10,1.21321702003479,4
-52.0,-33.0,-35.0,10,1.2132220268249512,4
-54.0,-30.0,-35.0,10,1.213230848312378,4
-46.0,-24.0,-49.0,11,1.6947989463806152,4
-30.0,-51.0,-40.0,11,1.694808006286621,4
-55.0,-40.0,-19.0,11,1.6948130130767822,4
-30.0,-43.0,-49.0,11,1.694821834564209,4
-55.0,-32.0,-31.0,11,1.6948668956756592,4
-34.0,-37.0,-52.0,11,1.694875955581665,4
-57.0,-35.0,-22.0,12,1.8046259880065918,4
-52.0,-30.0,-39.0,12,1.804642915725708,4
-44.0,-38.0,-41.0,12,1.8046479225158691,4
-48.0,-25.0,-47.0,12,1.8046739101409912,4
-56.0,-31.0,-31.0,13,2.0848429203033447,4
-49.0,-23.0,-46.0,13,2.084869861602783,4
-39.0,-45.0,-40.0,13,2.08488392829895,4
-35.0,-46.0,-42.0,13,2.0848889350891113,4
-38.0,-53.0,-25.0,14,2.2249598503112793,4
-34.0,-55.0,-30.0,14,2.2249648571014404,4
-39.0,-46.0,-37.0,14,2.2249739170074463,4
-29.0,-47.0,-46.0,14,2.224982976913452,4
-29.0,-55.0,-37.0,14,2.2249879837036133,4
-35.0,-31.0,-56.0,16,2.600255012512207,5
-47.0,-29.0,-45.0,16,2.600268840789795,5
-35.0,-28.0,-58.0,17,2.96604585647583,5
-53.0,-34.0,-30.0,17,2.966099977493286,5
-34.0,-30.0,-58.0,17,2.966127872467041,5
-42.0,-24.0,-54.0,17,2.966136932373047,5
-30.0,-39.0,-54.0,18,3.243297815322876,5
-19.0,-44.0,-58.0,18,3.2433018684387207,5
-33.0,-32.0,-57.0,18,3.2433199882507324,5
-37.0,-36.0,-50.0,18,3.243324041366577,5
-39.0,-33.0,-50.0,18,3.2433509826660156,5
-26.0,-51.0,-46.0,19,3.465596914291382,5
-17.0,-52.0,-52.0,19,3.4656059741973877,5
-30.0,-52.0,-39.0,19,3.4656238555908203,5
-57.0,-31.0,-27.0,20,3.7143490314483643,5
-56.0,-29.0,-32.0,20,3.7143900394439697,5
-34.0,-49.0,-38.0,21,4.195860862731934,5
-37.0,-37.0,-49.0,22,4.447906970977783,5
-40.0,-31.0,-50.0,22,4.447939872741699,5
-39.0,-49.0,-33.0,22,4.44794487953186,5
-41.0,-50.0,-27.0,23,4.623982906341553,5
-44.0,-43.0,-34.0,23,4.623996019363403,5
-44.0,-40.0,-38.0,23,4.6240010261535645,5
-27.0,-47.0,-48.0,24,4.657940864562988,5
-42.0,-28.0,-50.0,24,4.658052921295166,5
-47.0,-44.0,-28.0,32,4.987435817718506,5
-36.0,-43.0,-43.0,32,4.987444877624512,5
-37.0,-46.0,-39.0,32,4.987449884414673,5
-43.0,-38.0,-42.0,32,4.987453937530518,5
-42.0,-46.0,-32.0,32,4.987504005432129,5
-48.0,-44.0,-26.0,33,5.198429822921753,5
-27.0,-40.0,-55.0,36,5.503180980682373,5
-31.0,-46.0,-47.0,36,5.503204822540283,5
-20.0,-51.0,-51.0,36,5.503209829330444,5
-31.0,-54.0,-38.0,36,5.5032148361206055,5
-24.0,-55.0,-41.0,36,5.503249883651733,5
-37.0,-52.0,-31.0,37,5.663789987564087,5
-36.0,-47.0,-39.0,37,5.66382098197937,5
-43.0,-18.0,-57.0,64,5.756119012832642,6
-47.0,-21.0,-52.0,64,5.756160020828247,6
-43.0,-30.0,-48.0,64,5.756227970123291,6
-43.0,-25.0,-53.0,64,5.756232023239136,6
-48.0,-17.0,-51.0,65,5.8461809158325195,6
-53.0,-23.0,-41.0,65,5.846312999725342,6
-50.0,-33.0,-36.0,78,5.949517011642456,6
-37.0,-41.0,-45.0,82,6.203593015670776,6
-25.0,-45.0,-52.0,82,6.20362401008606,6
-29.0,-50.0,-43.0,82,6.203672885894775,6
-25.0,-36.0,-60.0,84,6.5458619594573975,6
-29.0,-39.0,-55.0,84,6.545893907546997,6
-18.0,-47.0,-57.0,84,6.5459020137786865,6
-15.0,-51.0,-53.0,85,6.90261697769165,6
-34.0,-40.0,-49.0,85,6.902671813964844,6
-35.0,-38.0,-50.0,95,7.156754970550537,6
-48.0,-41.0,-30.0,96,7.212968826293945,6
-51.0,-38.0,-29.0,97,7.433923006057739,6
-39.0,-52.0,-26.0,106,7.49587082862854,6
-52.0,-39.0,-27.0,106,7.495903015136719,6
-49.0,-39.0,-32.0,106,7.495906829833984,6
-52.0,-41.0,-24.0,106,7.495937824249268,6
-53.0,-42.0,-19.0,106,7.495946884155273,6
-42.0,-44.0,-35.0,108,7.793727874755859,6
-36.0,-42.0,-45.0,108,7.793759822845459,6
-36.0,-49.0,-36.0,109,7.820504903793335,6
-52.0,-35.0,-30.0,113,8.029456853866577,6
-46.0,-35.0,-41.0,113,8.029460906982422,6
-20.0,-56.0,-43.0,138,8.090539932250977,6
-22.0,-55.0,-44.0,138,8.090577840805054,6
-23.0,-50.0,-49.0,138,8.090595960617065,6
-45.0,-32.0,-44.0,162,8.167757034301758,6
-51.0,-40.0,-26.0,163,8.279765844345093,6
-45.0,-44.0,-30.0,163,8.279783964157104,6
-54.0,-37.0,-27.0,163,8.279796838760376,6
-47.0,-31.0,-43.0,163,8.279822826385498,6
-50.0,-37.0,-34.0,163,8.279850006103516,6
-33.0,-51.0,-37.0,164,8.319638967514038,6
-42.0,-45.0,-33.0,164,8.319670915603638,6
-23.0,-47.0,-51.0,228,8.518697023391724,6
-27.0,-54.0,-40.0,228,8.51870584487915,6
-27.0,-46.0,-49.0,228,8.518723964691162,6
-48.0,-32.0,-40.0,272,8.834873914718628,7
-50.0,-29.0,-40.0,272,8.834957838058472,7
-47.0,-25.0,-48.0,272,8.834962844848633,7
-43.0,-21.0,-55.0,272,8.83498501777649,7
-38.0,-29.0,-54.0,272,8.834993839263916,7
-41.0,-24.0,-55.0,272,8.834998846054077,7
-48.0,-28.0,-44.0,362,9.097915887832642,7
-51.0,-34.0,-34.0,433,9.27885103225708,7
-51.0,-36.0,-31.0,433,9.278859853744507,7
-21.0,-56.0,-41.0,452,9.313334941864014,7
-29.0,-45.0,-48.0,452,9.313362836837769,7
-31.0,-47.0,-43.0,480,9.470029830932617,7
-22.0,-44.0,-56.0,481,9.512187957763672,7
-54.0,-32.0,-32.0,544,9.745165824890137,7
-42.0,-30.0,-49.0,545,9.770378828048706,7
-23.0,-51.0,-47.0,584,9.840049982070923,7
