z1,z2,z3,node,time,depth
-63.0,-86.0,-80.0,1,0.006695985794067383,1
-56.0,-75.0,-85.0,1,0.006707906723022461,1
-72.0,-81.0,-73.0,1,0.006725788116455078,1
-70.0,-85.0,-52.0,1,0.006733894348144531,1
-78.0,-59.0,-76.0,1,0.006743907928466797,1
-80.0,-66.0,-70.0,2,0.014056921005249023,2
-75.0,-75.0,-62.0,2,0.014087915420532227,2
-78.0,-70.0,-67.0,2,0.014089822769165039,2
-78.0,-65.0,-74.0,4,0.025586843490600586,4
-73.0,-71.0,-71.0,238,0.3915829658508301,21
-77.0,-66.0,-73.0,277,0.43375396728515625,13
-76.0,-62.0,-77.0,288,0.4463629722595215,19
-75.0,-70.0,-70.0,554,0.8310058116912842,14
-77.0,-71.0,-66.0,563,0.8390929698944092,16
-73.0,-76.0,-63.0,742,1.108482837677002,21
-70.0,-67.0,-80.0,766,1.1380908489227295,5
-63.0,-72.0,-81.0,955,1.4021239280700684,18
-55.0,-77.0,-82.0,964,1.4157729148864746,17
-71.0,-67.0,-77.0,1257,1.9240128993988037,9
-73.0,-70.0,-74.0,1338,2.037745952606201,21
-70.0,-70.0,-77.0,1368,2.0696427822113037,21
-69.0,-66.0,-81.0,1371,2.070981979370117,18
-64.0,-70.0,-84.0,1509,2.2567298412323,7
-59.0,-75.0,-82.0,1613,2.413865804672241,15
-58.0,-76.0,-81.0,1633,2.4323348999023438,14
-63.0,-71.0,-83.0,1633,2.4323368072509766,14
-58.0,-73.0,-83.0,1657,2.45835280418396,16
-69.0,-60.0,-83.0,1684,2.4871878623962402,3
-53.0,-77.0,-83.0,1684,2.4872069358825684,3
-67.0,-66.0,-82.0,2155,3.3288679122924805,16
-71.0,-61.0,-81.0,2291,3.4990479946136475,9
-75.0,-69.0,-71.0,2727,4.093052864074707,18
-67.0,-85.0,-56.0,2916,4.3667778968811035,21
-74.0,-75.0,-63.0,2976,4.462530851364136,21
-75.0,-74.0,-64.0,2984,4.468878984451294,21
-73.0,-80.0,-57.0,3019,4.515944957733154,7
-73.0,-75.0,-64.0,3019,4.515952825546265,7
-75.0,-76.0,-60.0,3019,4.515953779220581,7
-65.0,-86.0,-57.0,3238,4.812089920043945,21
-65.0,-84.0,-63.0,3251,4.836363792419434,10
-76.0,-74.0,-61.0,3424,5.034735918045044,21
-76.0,-69.0,-68.0,3700,5.362071990966797,21
-71.0,-78.0,-76.0,3777,5.487389802932739,8
-76.0,-58.0,-78.0,3835,5.5744898319244385,9
-78.0,-68.0,-70.0,3883,5.646817922592163,18
-76.0,-67.0,-74.0,3912,5.673407793045044,15
-75.0,-68.0,-73.0,3917,5.678813934326172,17
-74.0,-64.0,-77.0,3920,5.681023836135864,19
-73.0,-77.0,-62.0,3957,5.715937852859497,13
-76.0,-72.0,-67.0,3957,5.715949773788452,13
-73.0,-72.0,-70.0,3958,5.718040943145752,14
-75.0,-73.0,-66.0,3963,5.724123954772949,16
-77.0,-73.0,-61.0,4018,5.793741941452026,8
-73.0,-74.0,-66.0,4036,5.825364828109741,21
-74.0,-73.0,-67.0,4044,5.8313047885894775,21
-74.0,-78.0,-57.0,4053,5.846367835998535,12
-66.0,-84.0,-60.0,4219,6.108942985534668,11
-69.0,-81.0,-77.0,4377,6.294449806213379,11
-70.0,-83.0,-68.0,4378,6.299823999404907,4
-62.0,-87.0,-51.0,4883,7.062502861022949,12
-67.0,-83.0,-72.0,4945,7.1421799659729,11
-69.0,-83.0,-71.0,4946,7.1444549560546875,8
-66.0,-83.0,-75.0,5035,7.24389386177063,11
-72.0,-77.0,-75.0,5036,7.244318008422852,10
-64.0,-86.0,-77.0,5037,7.250288009643555,3
-73.0,-66.0,-75.0,5064,7.322923898696899,21
-69.0,-62.0,-82.0,5077,7.337623834609985,18
-67.0,-62.0,-83.0,5164,7.490841865539551,5
-72.0,-67.0,-76.0,5288,7.729913949966431,21
-71.0,-63.0,-80.0,5291,7.731234788894653,18
-61.0,-88.0,-75.0,5444,7.982306003570557,6
-67.0,-84.0,-59.0,5550,8.168025970458984,21
-65.0,-85.0,-60.0,5568,8.190940856933594,21
-51.0,-90.0,-68.0,5643,8.291740894317627,11
-56.0,-90.0,-62.0,5643,8.29174280166626,11
-67.0,-82.0,-75.0,5834,8.546279907226562,10
-61.0,-73.0,-82.0,5839,8.564531803131104,10
-67.0,-68.0,-81.0,5905,8.65846586227417,18
-61.0,-74.0,-81.0,5961,8.737462997436523,18
-53.0,-79.0,-82.0,5968,8.746421813964844,17
-66.0,-82.0,-78.0,6156,8.966272830963135,10
-74.0,-72.0,-68.0,6178,8.997360944747925,21
-69.0,-80.0,-80.0,6189,9.010953903198242,9
