z1,z2,z3,node,time,depth
-22081.0,-25357.0,-22827.0,4,0.004153013229370117,3
-22926.0,-24494.0,-23611.0,14,0.014120101928710938,4
-22921.0,-24660.0,-23498.0,40,0.03658294677734375,6
-23140.0,-24603.0,-23558.0,51,0.04445004463195801,6
-23433.0,-24055.0,-24138.0,71,0.05831313133239746,7
-22475.0,-25329.0,-22818.0,101,0.0801241397857666,7
-23557.0,-24000.0,-24161.0,127,0.09711909294128418,8
-22768.0,-24781.0,-23398.0,135,0.10307097434997559,8
-23288.0,-23976.0,-24227.0,219,0.16197896003723145,9
-23367.0,-24101.0,-24049.0,235,0.1730790138244629,9
-23776.0,-23943.0,-24221.0,305,0.2236800193786621,9
-23562.0,-23834.0,-24274.0,325,0.23803210258483887,9
-24139.0,-23253.0,-24846.0,345,0.25154709815979004,10
-23507.0,-23919.0,-24287.0,469,0.343595027923584,10
-23710.0,-23989.0,-24132.0,471,0.344696044921875,10
-23293.0,-23810.0,-24340.0,495,0.3617379665374756,10
-24408.0,-23277.0,-24780.0,523,0.3796229362487793,11
-23441.0,-23965.0,-24198.0,659,0.4734320640563965,11
-22746.0,-24815.0,-23534.0,727,0.5206000804901123,12
-24284.0,-23332.0,-24757.0,735,0.5261290073394775,12
-23284.0,-24028.0,-24213.0,906,0.6531450748443604,13
-23553.0,-24052.0,-24147.0,912,0.657724142074585,13
-22433.0,-24751.0,-23594.0,924,0.6666679382324219,13
-24218.0,-23378.0,-24668.0,929,0.6703920364379883,13
-23971.0,-23268.0,-24817.0,934,0.6736550331115723,13
-22917.0,-24712.0,-23484.0,1004,0.7253539562225342,13
-22066.0,-25435.0,-22865.0,1014,0.7326231002807617,13
-22922.0,-24581.0,-23587.0,1032,0.7463681697845459,13
-22238.0,-25253.0,-22904.0,1048,0.7581460475921631,13
-23111.0,-24669.0,-23481.0,1167,0.8484289646148682,14
-22842.0,-24645.0,-23547.0,1275,0.9339499473571777,15
-22921.0,-24692.0,-23309.0,1377,1.0246551036834717,16
-22067.0,-25356.0,-22954.0,1388,1.0344440937042236,16
-23619.0,-24058.0,-24017.0,1419,1.0612411499023438,17
-22604.0,-24648.0,-23544.0,1468,1.1031129360198975,17
-22918.0,-24633.0,-23573.0,1476,1.1103651523590088,17
-22605.0,-24569.0,-23633.0,1482,1.1155920028686523,17
-22253.0,-25175.0,-22866.0,1490,1.1224241256713867,17
-22939.0,-24678.0,-23348.0,1642,1.2396800518035889,21
