z1,z2,z3,node,time,depth
-17248.0,-17704.0,-15212.0,1583,0.911513090133667,6
-17789.0,-17198.0,-15151.0,1645,0.9468629360198975,13
-17435.0,-17721.0,-15161.0,1648,0.948444128036499,8
-17232.0,-17931.0,-15075.0,1649,0.949038028717041,9
-17210.0,-17944.0,-15065.0,1674,0.9671409130096436,14
-17436.0,-17703.0,-15169.0,1685,0.9748411178588867,13
-17751.0,-17438.0,-15004.0,1706,0.9859259128570557,12
-17893.0,-16664.0,-15633.0,2108,1.2152481079101562,9
-17578.0,-16929.0,-15798.0,2140,1.2340829372406006,12
-17544.0,-17341.0,-15363.0,2153,1.242629051208496,6
-17928.0,-17454.0,-14653.0,2196,1.2649919986724854,18
-17594.0,-17704.0,-14526.0,2207,1.2713041305541992,17
-17725.0,-17664.0,-14567.0,2218,1.2777390480041504,16
-17703.0,-17677.0,-14557.0,2229,1.284546136856079,15
-17929.0,-17436.0,-14661.0,2263,1.3055050373077393,13
-18085.0,-16835.0,-15302.0,2277,1.3149960041046143,13
-18583.0,-16857.0,-14684.0,2281,1.3170840740203857,9
-18661.0,-16964.0,-14592.0,2283,1.3179900646209717,10
-17731.0,-17358.0,-15312.0,2294,1.3270480632781982,8
-17528.0,-17568.0,-15226.0,2295,1.3276851177215576,9
-17506.0,-17581.0,-15216.0,2310,1.3378610610961914,14
-17732.0,-17340.0,-15320.0,2321,1.345668077468872,13
-17799.0,-17495.0,-14798.0,2324,1.3475730419158936,9
-18004.0,-17603.0,-14598.0,2338,1.35676908493042,10
-18230.0,-17362.0,-14702.0,2353,1.3664259910583496,13
-18082.0,-17710.0,-14506.0,2356,1.3681271076202393,11
-18308.0,-17469.0,-14610.0,2363,1.372878074645996,13
-17760.0,-17786.0,-14449.0,2366,1.374579906463623,12
-17570.0,-17720.0,-14743.0,2374,1.379425048828125,13
-17367.0,-17930.0,-14657.0,2375,1.3801219463348389,14
-17345.0,-17943.0,-14647.0,2380,1.383073091506958,14
-17571.0,-17702.0,-14751.0,2381,1.3835029602050781,13
-17891.0,-17676.0,-14514.0,2382,1.3839740753173828,12
-18545.0,-17097.0,-14537.0,2394,1.391968011856079,12
-18340.0,-16989.0,-14737.0,2404,1.3986809253692627,12
-18047.0,-17075.0,-15155.0,2412,1.4036900997161865,12
-18623.0,-17204.0,-14445.0,2422,1.4091770648956299,12
-18962.0,-16526.0,-14415.0,2582,1.5099689960479736,12
-18372.0,-16588.0,-15331.0,2585,1.5124750137329102,6
-18167.0,-16480.0,-15531.0,2655,1.554198980331421,7
-18450.0,-16695.0,-15239.0,2674,1.5665431022644043,9
-18117.0,-16971.0,-15235.0,2726,1.6036560535430908,8
-17914.0,-17181.0,-15149.0,2727,1.6043169498443604,9
-17892.0,-17194.0,-15139.0,2750,1.6193039417266846,14
-18118.0,-16953.0,-15243.0,2761,1.6274209022521973,13
-18390.0,-17216.0,-14521.0,2790,1.6456549167633057,9
-18616.0,-16975.0,-14625.0,2801,1.6530530452728271,13
-18931.0,-16710.0,-14460.0,2812,1.659480094909668,12
-18468.0,-17323.0,-14429.0,2832,1.6732499599456787,11
-18694.0,-17082.0,-14533.0,2839,1.6782729625701904,13
-17821.0,-17334.0,-15084.0,2842,1.6803109645843506,11
-17618.0,-17544.0,-14998.0,2843,1.6810410022735596,12
-17596.0,-17557.0,-14988.0,2852,1.6872620582580566,14
-17822.0,-17316.0,-15092.0,2857,1.690742015838623,13
-19009.0,-16817.0,-14368.0,2882,1.7066950798034668,12
-18726.0,-16602.0,-14660.0,2896,1.7154929637908936,12
-18758.0,-16201.0,-15254.0,2903,1.7206289768218994,5
-18597.0,-16563.0,-14685.0,3016,1.7893600463867188,11
-18836.0,-16308.0,-15162.0,3021,1.793889045715332,6
-18540.0,-16671.0,-15011.0,3021,1.7938909530639648,6
-18675.0,-16670.0,-14593.0,3098,1.8455479145050049,11
-18553.0,-16093.0,-15454.0,3104,1.8503711223602295,8
-18279.0,-16277.0,-15556.0,3108,1.8532989025115967,9
-17964.0,-16542.0,-15721.0,3116,1.8587989807128906,12
-19296.0,-16570.0,-14397.0,3149,1.8798339366912842,3
-18419.0,-16879.0,-15284.0,3151,1.8825559616088867,5
-18123.0,-17242.0,-15133.0,3151,1.8825581073760986,5
-18258.0,-17241.0,-14715.0,3198,1.9153029918670654,11
-18578.0,-17215.0,-14478.0,3201,1.917267084121704,11
-18497.0,-16986.0,-15192.0,3203,1.919862985610962,6
-18201.0,-17349.0,-15041.0,3203,1.9198651313781738,6
-18336.0,-17348.0,-14623.0,3246,1.950242042541504,11
-18656.0,-17322.0,-14386.0,3249,1.952322006225586,11
-18214.0,-16771.0,-15484.0,3252,1.9552640914916992,8
-17940.0,-16955.0,-15586.0,3256,1.958216905593872,9
-17625.0,-17220.0,-15751.0,3288,1.9775581359863281,12
-18175.0,-17062.0,-15135.0,3290,1.978672981262207,10
-17760.0,-17219.0,-15333.0,3298,1.983971118927002,12
-17918.0,-17134.0,-15333.0,3302,1.986711025238037,9
-17879.0,-17425.0,-14984.0,3306,1.989516019821167,10
-17464.0,-17582.0,-15182.0,3314,1.9945471286773682,12
-17784.0,-17556.0,-14945.0,3315,1.9949851036071777,11
-18373.0,-17107.0,-14678.0,3321,1.9989280700683594,11
-18334.0,-17398.0,-14329.0,3325,2.0011889934539795,11
-19013.0,-16355.0,-14689.0,3344,2.021307945251465,6
-18720.0,-16441.0,-15107.0,3353,2.0276780128479004,11
-19091.0,-16462.0,-14597.0,3365,2.0360400676727295,5
-19052.0,-16753.0,-14248.0,3365,2.0360469818115234,5
-18798.0,-16548.0,-15015.0,3375,2.043774127960205,11
-18515.0,-16333.0,-15307.0,3389,2.0531020164489746,11
