z1,z2,z3,node,time,depth
-6780.0,-7152.0,-7183.0,1,0.005340099334716797,1
-7514.0,-6288.0,-7428.0,1,0.005346059799194336,1
-8204.0,-5169.0,-5640.0,1,0.005351066589355469,1
-4875.0,-8185.0,-6182.0,1,0.005377054214477539,1
-5524.0,-7024.0,-7599.0,2,0.011790037155151367,2
-6477.0,-7157.0,-6705.0,12,0.07025408744812012,4
-6051.0,-6266.0,-8095.0,26,0.13945698738098145,5
-5317.0,-7130.0,-7850.0,28,0.15085911750793457,5
-5980.0,-7658.0,-6584.0,38,0.19913315773010254,6
-6607.0,-5979.0,-7707.0,40,0.2076740264892578,6
-6400.0,-6085.0,-7958.0,54,0.27227210998535156,6
-5675.0,-7679.0,-6781.0,56,0.28339195251464844,6
-5666.0,-6949.0,-7713.0,58,0.29093313217163086,6
-5189.0,-7778.0,-6484.0,59,0.2983100414276123,6
-5873.0,-6843.0,-7462.0,80,0.3499939441680908,7
-7552.0,-5809.0,-6687.0,104,0.41992616653442383,7
-7207.0,-5784.0,-7559.0,105,0.42426013946533203,7
-6258.0,-6160.0,-7844.0,106,0.4281740188598633,7
-7381.0,-6695.0,-5997.0,115,0.4574451446533203,7
-5597.0,-7274.0,-7283.0,127,0.49182915687561035,7
-6125.0,-6078.0,-8123.0,128,0.49654603004455566,7
-6723.0,-6408.0,-7328.0,139,0.526540994644165,7
-5391.0,-6942.0,-7878.0,140,0.5304579734802246,7
-4419.0,-6693.0,-8008.0,141,0.5348610877990723,7
-5989.0,-7272.0,-7083.0,147,0.5620119571685791,7
-7595.0,-6092.0,-5309.0,251,0.7469820976257324,8
-7208.0,-6752.0,-6187.0,281,0.8305649757385254,8
-7015.0,-6351.0,-6594.0,570,1.260012149810791,9
-7924.0,-5091.0,-6070.0,581,1.2770121097564697,9
-4591.0,-7448.0,-7279.0,786,1.5755209922790527,9
-6473.0,-6648.0,-7314.0,933,1.7951390743255615,10
-6196.0,-7166.0,-6832.0,965,1.8260900974273682,10
-6930.0,-6302.0,-7077.0,1123,2.015416145324707,10
-5084.0,-6438.0,-8009.0,1405,2.3529820442199707,10
-3619.0,-7199.0,-7409.0,1429,2.3946499824523926,10
-4866.0,-7455.0,-7114.0,1457,2.4339959621429443,10
-6067.0,-6192.0,-8077.0,2466,3.529332160949707,12
-6089.0,-6399.0,-7844.0,2492,3.5473570823669434,12
-6020.0,-6724.0,-7414.0,2552,3.5990469455718994,12
-4733.0,-7144.0,-7499.0,3251,4.25659704208374,12
-5988.0,-6603.0,-7447.0,3391,4.403520107269287,12
-6158.0,-6529.0,-7645.0,3492,4.486385107040405,13
-6464.0,-7473.0,-6315.0,3512,4.501003980636597,13
-7198.0,-6609.0,-6560.0,3818,4.766839027404785,13
-5860.0,-6298.0,-8328.0,3940,4.861588954925537,13
-6235.0,-7372.0,-6799.0,3966,4.893234968185425,13
-6442.0,-7266.0,-6548.0,4462,5.288175106048584,14
-6841.0,-6908.0,-6367.0,4484,5.302677154541016,14
-6898.0,-6397.0,-7679.0,4622,5.442545175552368,14
-7613.0,-5565.0,-5871.0,4748,5.530573129653931,14
-5813.0,-6830.0,-7665.0,4878,5.6238720417022705,14
-5069.0,-7534.0,-6797.0,4898,5.639163017272949,14
-5987.0,-6273.0,-7892.0,4914,5.655003070831299,14
-6706.0,-7258.0,-6221.0,5278,5.924844026565552,15
-7962.0,-5384.0,-5734.0,5328,5.96131706237793,15
-7888.0,-5490.0,-4772.0,5448,6.040079116821289,15
-5091.0,-7741.0,-6564.0,5658,6.1739420890808105,15
-6009.0,-6480.0,-7659.0,5794,6.269647121429443,15
-5826.0,-7375.0,-6799.0,5864,6.310665130615234,16
-6854.0,-6472.0,-6924.0,5922,6.3447980880737305,16
-7622.0,-5430.0,-6341.0,5930,6.348510026931763,16
-7656.0,-5848.0,-4493.0,5980,6.375736951828003,16
-5891.0,-7235.0,-7163.0,6056,6.419309139251709,16
-5253.0,-7137.0,-7647.0,6070,6.428274154663086,16
-5321.0,-7707.0,-6249.0,6090,6.4392781257629395,16
-4453.0,-7643.0,-7048.0,6100,6.446357011795044,16
-6823.0,-5535.0,-8089.0,6288,6.55544114112854,17
-6880.0,-6701.0,-6448.0,6308,6.566885948181152,17
-7789.0,-5441.0,-5924.0,6310,6.567727088928223,17
-7160.0,-6316.0,-6896.0,6332,6.579050064086914,17
-5869.0,-7028.0,-7396.0,6364,6.5967161655426025,17
-5601.0,-7785.0,-5819.0,6410,6.618186950683594,17
-5112.0,-7817.0,-5419.0,6442,6.634243011474609,17
-5619.0,-7481.0,-7050.0,6456,6.640417098999023,17
-6426.0,-7180.0,-6651.0,6490,6.657084941864014,18
-7827.0,-5734.0,-5588.0,6494,6.659183979034424,18
-6314.0,-6411.0,-7328.0,6504,6.663227081298828,18
-6591.0,-5893.0,-7810.0,6510,6.6659979820251465,18
-6952.0,-6509.0,-6844.0,6516,6.668903112411499,18
-7575.0,-6044.0,-6612.0,6524,6.672974109649658,18
-6966.0,-6967.0,-6281.0,6530,6.677045106887817,18
-5276.0,-6312.0,-7977.0,6544,6.683225154876709,18
-5581.0,-7188.0,-7386.0,6578,6.700468063354492,18
-6833.0,-6595.0,-6712.0,6592,6.705554008483887,19
-7440.0,-6394.0,-6466.0,6596,6.707122087478638,19
-7246.0,-7045.0,-5851.0,6600,6.709160089492798,19
-4979.0,-6386.0,-8026.0,6606,6.711527109146118,19
-4372.0,-7225.0,-7345.0,6624,6.719686031341553,20
