z1,z2,z3,node,time,depth
88.0,64.0,86.0,1,0.022641897201538086,1
56.0,85.0,95.0,1,0.02265191078186035,1
70.0,96.0,73.0,1,0.022662878036499023,1
74.0,63.0,98.0,1,0.0226747989654541,1
84.0,83.0,62.0,1,0.022686004638671875,1
80.0,84.0,64.0,1,0.022697925567626953,1
73.0,82.0,80.0,2,0.06280398368835449,2
75.0,81.0,83.0,21,0.3646090030670166,5
84.0,78.0,78.0,42,0.6094129085540771,7
121.0,82.0,76.0,43,0.6469388008117676,7
122.0,75.0,81.0,75,1.0177388191223145,9
120.0,75.0,84.0,104,1.253180980682373,11
115.0,77.0,82.0,114,1.3211369514465332,11
113.0,77.0,85.0,151,1.4783008098602295,13
