z1,z2,z3,node,time,depth
5486.0,5848.0,6540.0,1,0.099884033203125,1
7323.0,4383.0,6682.0,1,0.09989500045776367,1
4101.0,9196.0,9785.0,1,0.0999150276184082,1
5600.0,6710.0,5678.0,1,0.09992599487304688,1
5176.0,7626.0,5668.0,1,0.09996891021728516,1
6765.0,6841.0,4939.0,1,0.09997892379760742,1
4061.0,8717.0,10307.0,1,0.1000208854675293,1
4451.0,6229.0,7381.0,1,0.1000518798828125,1
8305.0,8343.0,3573.0,1,0.10012483596801758,1
7939.0,8889.0,4843.0,2,0.1791398525238037,2
7844.0,9196.0,4821.0,2,0.17923402786254883,2
5642.0,6393.0,6331.0,2,0.17929601669311523,2
7758.0,9010.0,4916.0,3,0.20967984199523926,3
7792.0,10903.0,4832.0,33,0.5322010517120361,4
7853.0,8703.0,4938.0,124,1.6723158359527588,4
6670.0,9736.0,5552.0,211,2.548595905303955,5
5034.0,10069.0,7324.0,281,3.09169602394104,6
5151.0,9299.0,7276.0,323,3.3727779388427734,5
9056.0,6571.0,6146.0,356,3.726577043533325,3
8719.0,6496.0,6266.0,356,3.726588010787964,3
6732.0,9471.0,5488.0,371,3.9749679565429688,6
8101.0,10856.0,4505.0,452,4.953377962112427,4
8063.0,11263.0,4506.0,452,4.953388929367065,4
7856.0,10797.0,4592.0,452,4.953398942947388,4
7818.0,11204.0,4593.0,452,4.953409910202026,4
8177.0,10416.0,4513.0,452,4.953420877456665,4
5842.0,6583.0,5913.0,452,4.953430891036987,4
8166.0,9906.0,4600.0,452,4.953441858291626,4
7845.0,10287.0,4679.0,456,5.026304006576538,6
7807.0,10694.0,4680.0,459,5.107869863510132,8
8139.0,10823.0,4514.0,460,5.1489808559417725,9
8128.0,10313.0,4601.0,460,5.14899206161499,9
8090.0,10346.0,4592.0,555,6.319265842437744,9
8052.0,10753.0,4593.0,647,7.611527919769287,12
7876.0,8976.0,4875.0,877,10.010596990585327,9
7430.0,10133.0,4910.0,877,10.010648965835571,9
7722.0,9697.0,4924.0,879,10.059263944625854,11
7809.0,9923.0,4878.0,879,10.059315919876099,11
6690.0,8986.0,5553.0,1018,11.317570924758911,9
6596.0,9064.0,5607.0,1018,11.317622900009155,9
4284.0,8635.0,10004.0,1140,12.303591966629028,8
4324.0,9114.0,9482.0,1140,12.30360198020935,8
4352.0,8544.0,10075.0,1143,12.335631847381592,10
4392.0,9023.0,9553.0,1153,12.502878904342651,17
7971.0,8669.0,4897.0,1192,12.87994384765625,9
8166.0,10482.0,4532.0,1192,12.880180835723877,9
8247.0,10452.0,4471.0,1195,12.936764001846313,11
7958.0,8767.0,4931.0,1282,13.61967396736145,12
10555.0,8212.0,4915.0,1314,13.945627927780151,10
7201.0,5270.0,9387.0,1346,14.327501058578491,12
7064.0,5595.0,9066.0,1347,14.347596883773804,13
7045.0,5479.0,9326.0,1406,14.802670955657959,15
9226.0,8342.0,4937.0,1550,15.72142505645752,12
10663.0,8191.0,4897.0,1606,16.38432788848877,12
10437.0,6549.0,6067.0,1631,16.6478488445282,16
10900.0,6523.0,5994.0,1631,16.647963047027588,16
10855.0,6495.0,6133.0,1689,17.319073915481567,22
9047.0,6014.0,6368.0,1790,18.179322957992554,14
8890.0,6228.0,6243.0,1790,18.179487943649292,14
8798.0,6064.0,6414.0,1790,18.17949891090393,14
9139.0,6178.0,6197.0,1790,18.179539918899536,14
8775.0,5836.0,6668.0,1793,18.28593397140503,16
9024.0,5786.0,6622.0,1793,18.286016941070557,16
9116.0,5950.0,6451.0,1815,18.62152886390686,23
8867.0,6000.0,6497.0,1815,18.62156105041504,23
9001.0,6198.0,6345.0,1825,18.755985975265503,24
8586.0,6511.0,6298.0,1934,19.870152950286865,20
9392.0,6381.0,6169.0,1978,20.334511041641235,17
9760.0,6259.0,6162.0,1979,20.37351083755493,18
10244.0,8308.0,4925.0,2231,22.15740203857422,14
5853.0,5599.0,7216.0,2295,22.777122974395752,12
6922.0,5558.0,9588.0,2296,22.924932956695557,13
7245.0,5554.0,9165.0,2316,23.099272966384888,15
8406.0,6033.0,6528.0,2397,24.010320901870728,17
8249.0,6247.0,6403.0,2409,24.147608041763306,18
8498.0,6197.0,6357.0,2409,24.147618055343628,18
8360.0,6217.0,6505.0,2436,24.43349599838257,20
4275.0,9242.0,9415.0,2533,25.50267004966736,18
4129.0,8626.0,10378.0,2533,25.50269103050232,18
4235.0,8763.0,9937.0,2533,25.502722024917603,18
4450.0,8463.0,9892.0,2533,25.502753019332886,18
4410.0,8426.0,10076.0,2533,25.50279402732849,18
4169.0,9105.0,9856.0,2584,26.061429023742676,26
4450.0,8905.0,9554.0,2629,26.30661702156067,20
4415.0,8812.0,9702.0,2660,26.492220878601074,18
5172.0,9235.0,7081.0,2708,26.843047857284546,19
5079.0,9379.0,7138.0,2708,26.843057870864868,19
8186.0,9883.0,4716.0,2785,27.766654014587402,20
8204.0,11066.0,4386.0,2822,28.109477043151855,19
8123.0,11096.0,4447.0,2822,28.109487056732178,19
7853.0,10879.0,4667.0,2822,28.109559059143066,19
8303.0,9712.0,4674.0,2936,29.09144401550293,20
