z1,z2,z3,node,time,depth
76.0,98.0,59.0,1,0.11498594284057617,1
66.0,72.0,64.0,1,0.11522603034973145,1
80.0,66.0,81.0,1,0.11526012420654297,1
98.0,80.0,60.0,2,0.27437496185302734,2
90.0,82.0,61.0,2,0.2743971347808838,2
103.0,66.0,71.0,2,0.2747840881347656,2
102.0,65.0,73.0,2,0.27510714530944824,2
95.0,69.0,68.0,3,0.3012261390686035,2
90.0,68.0,72.0,3,0.3012421131134033,2
63.0,90.0,79.0,3,0.30127501487731934,2
103.0,78.0,61.0,5,0.5615770816802979,3
100.0,68.0,71.0,15,1.1121251583099365,5
99.0,67.0,73.0,15,1.1121909618377686,5
100.0,65.0,92.0,15,1.1122119426727295,5
105.0,63.0,85.0,21,1.2562601566314697,6
95.0,80.0,62.0,24,1.300771951675415,6
101.0,66.0,80.0,53,1.6236231327056885,9
73.0,95.0,61.0,107,2.1173479557037354,16
72.0,90.0,62.0,107,2.1173579692840576,16
73.0,86.0,63.0,107,2.117380142211914,16
79.0,71.0,70.0,107,2.117401123046875,16
80.0,68.0,75.0,107,2.1174330711364746,16
77.0,70.0,79.0,107,2.117486000061035,16
89.0,68.0,73.0,112,2.2680540084838867,18
86.0,69.0,73.0,112,2.268064022064209,18
92.0,70.0,68.0,112,2.2681500911712646,18
87.0,69.0,72.0,112,2.268160104751587,18
79.0,69.0,76.0,129,2.6217761039733887,20
65.0,85.0,88.0,139,2.84906005859375,22
91.0,67.0,78.0,158,3.0856759548187256,24
92.0,67.0,77.0,158,3.085780143737793,24
94.0,69.0,69.0,190,3.4599621295928955,28
91.0,70.0,69.0,190,3.4600040912628174,28
76.0,89.0,61.0,193,3.517791986465454,28
79.0,81.0,63.0,193,3.5178351402282715,28
74.0,71.0,81.0,198,3.620073080062866,30
75.0,93.0,60.0,229,3.895004987716675,40
78.0,85.0,62.0,229,3.8950400352478027,40
65.0,86.0,85.0,267,4.272300958633423,55
