z1,z2,z3,node,time,depth
116.0,67.0,113.0,1,0.17848801612854004,1
104.0,99.0,61.0,1,0.17858600616455078,1
104.0,94.0,62.0,1,0.17877888679504395,1
99.0,96.0,63.0,1,0.17879199981689453,1
109.0,97.0,60.0,1,0.17887496948242188,1
95.0,68.0,79.0,1,0.1790909767150879,1
81.0,95.0,75.0,2,0.2729918956756592,2
113.0,80.0,73.0,2,0.27300596237182617,2
113.0,83.0,70.0,2,0.27301907539367676,2
114.0,91.0,64.0,2,0.27303290367126465,2
91.0,94.0,68.0,2,0.2730879783630371,2
82.0,83.0,77.0,2,0.273115873336792,2
79.0,93.0,81.0,2,0.27317094802856445,2
85.0,94.0,76.0,3,0.3272058963775635,3
86.0,96.0,73.0,3,0.3273048400878906,3
89.0,100.0,71.0,3,0.3273320198059082,3
81.0,92.0,84.0,6,0.4576859474182129,5
78.0,95.0,85.0,9,0.5654630661010742,7
80.0,97.0,79.0,12,0.696678876876831,7
72.0,113.0,99.0,22,0.973625898361206,3
72.0,112.0,101.0,23,1.0700058937072754,4
112.0,86.0,69.0,28,1.3372180461883545,8
106.0,86.0,75.0,28,1.3372728824615479,8
110.0,85.0,70.0,51,1.7308628559112549,8
111.0,93.0,64.0,51,1.7309319972991943,8
109.0,88.0,69.0,52,1.7603249549865723,9
103.0,88.0,75.0,78,2.245961904525757,13
96.0,92.0,67.0,125,3.819247007369995,6
87.0,93.0,74.0,125,3.8194169998168945,6
92.0,91.0,73.0,126,3.8782410621643066,7
106.0,88.0,73.0,127,3.924767017364502,8
99.0,91.0,71.0,168,5.08397102355957,11
107.0,93.0,66.0,172,5.231709957122803,14
101.0,95.0,65.0,177,5.335610866546631,14
96.0,97.0,66.0,208,6.379739999771118,13
102.0,89.0,73.0,213,6.595541000366211,7
107.0,89.0,72.0,213,6.595555067062378,7
101.0,89.0,76.0,224,6.883800983428955,12
114.0,88.0,67.0,242,7.525454044342041,5
95.0,96.0,67.0,242,7.525568008422852,5
89.0,82.0,89.0,242,7.525596857070923,5
90.0,82.0,86.0,242,7.52561092376709,5
87.0,94.0,72.0,242,7.525639057159424,5
80.0,87.0,87.0,242,7.525652885437012,5
79.0,90.0,86.0,242,7.525709867477417,5
100.0,94.0,66.0,242,7.525738000869751,5
92.0,92.0,71.0,242,7.525752067565918,5
79.0,87.0,90.0,242,7.525765895843506,5
78.0,90.0,89.0,242,7.525809049606323,5
92.0,81.0,92.0,258,8.033454895019531,9
91.0,81.0,95.0,258,8.033496856689453,9
93.0,80.0,96.0,259,8.092362880706787,8
94.0,80.0,93.0,259,8.092376947402954,8
93.0,81.0,89.0,286,9.188380002975464,6
94.0,81.0,86.0,286,9.188493013381958,6
111.0,90.0,67.0,294,9.668925046920776,10
110.0,82.0,73.0,294,9.668938875198364,10
109.0,85.0,72.0,306,10.067811965942383,13
113.0,91.0,66.0,326,10.80452299118042,11
112.0,83.0,72.0,331,11.0398850440979,13
109.0,84.0,76.0,346,11.620306015014648,8
74.0,94.0,87.0,387,13.920615911483765,2
73.0,93.0,90.0,387,13.920913934707642,2
76.0,92.0,86.0,390,14.24456787109375,4
76.0,88.0,98.0,390,14.2445969581604,4
109.0,81.0,78.0,423,15.459182024002075,6
112.0,81.0,77.0,423,15.459197044372559,6
121.0,77.0,78.0,423,15.459310054779053,6
99.0,90.0,76.0,423,15.45940899848938,6
102.0,88.0,76.0,424,15.526684999465942,7
105.0,87.0,76.0,425,15.582376956939697,8
121.0,79.0,77.0,450,16.969483852386475,13
118.0,79.0,78.0,450,16.969526052474976,13
78.0,86.0,97.0,452,17.109158992767334,5
75.0,91.0,89.0,452,17.10921597480774,5
81.0,89.0,86.0,454,17.257242918014526,6
91.0,80.0,100.0,455,17.322160005569458,7
81.0,85.0,98.0,456,17.372729063034058,8
77.0,89.0,95.0,472,17.81732702255249,9
92.0,79.0,113.0,508,18.67943787574768,7
94.0,79.0,102.0,525,20.00315284729004,16
