z1,z2,z3,node,time,depth
15187.0,7948.0,10403.0,1,0.49619507789611816,1
15173.0,7829.0,10613.0,1,0.49621009826660156,1
15002.0,7778.0,10783.0,1,0.49622607231140137,1
12428.0,15059.0,6872.0,1,0.49681806564331055,1
9337.0,8323.0,10677.0,1,0.4969961643218994,1
7296.0,14816.0,11479.0,1,0.4977600574493408,1
7251.0,14745.0,11627.0,1,0.4977741241455078,1
11387.0,8700.0,9535.0,1,0.4978301525115967,1
8786.0,10199.0,9247.0,1,0.4982950687408447,1
7175.0,15695.0,14723.0,2,1.2735190391540527,2
8665.0,10151.0,10063.0,2,1.2741320133209229,2
7571.0,14660.0,11392.0,2,1.2749030590057373,2
8681.0,11056.0,9529.0,2,1.2749509811401367,2
13689.0,10932.0,8623.0,3,1.4834911823272705,2
10707.0,13773.0,7812.0,3,1.4835050106048584,2
11630.0,13345.0,7655.0,3,1.4835200309753418,2
11124.0,13814.0,7683.0,3,1.4835340976715088,2
10911.0,13363.0,7833.0,3,1.4835920333862305,2
11834.0,12935.0,7676.0,3,1.4836061000823975,2
11417.0,12894.0,7805.0,3,1.4836201667785645,2
11328.0,13404.0,7704.0,3,1.4836339950561523,2
7241.0,14663.0,11811.0,3,1.4836771488189697,2
13639.0,9986.0,9228.0,3,1.483748197555542,2
7297.0,14087.0,11931.0,3,1.4837629795074463,2
7521.0,13359.0,12732.0,3,1.4837911128997803,2
7287.0,14005.0,12115.0,3,1.4838061332702637,2
10181.0,9669.0,9490.0,4,1.9839789867401123,3
13063.0,12629.0,7534.0,5,2.203503131866455,3
14107.0,9488.0,9520.0,5,2.2037031650543213,3
13995.0,10306.0,8766.0,5,2.203719139099121,3
13694.0,10226.0,8875.0,5,2.2037341594696045,3
14270.0,9672.0,9235.0,5,2.203749179840088,3
13969.0,9592.0,9344.0,5,2.2037651538848877,3
11688.0,11847.0,8929.0,7,2.668931007385254,3
12835.0,11134.0,8926.0,7,2.6691172122955322,3
