z1,z2,z3,node,time,depth
-2339.0,-5390.0,-2772.0,1,0.009940147399902344,1
-2501.0,-5034.0,-3565.0,1,0.009943008422851562,1
-2921.0,-5207.0,-2971.0,1,0.009946107864379883,1
-5115.0,-2011.0,-3423.0,1,0.009949922561645508,1
-2759.0,-5563.0,-2178.0,1,0.009953022003173828,1
-4924.0,-3146.0,-2546.0,1,0.009956121444702148,1
-5090.0,-2671.0,-2763.0,1,0.009958982467651367,1
-3129.0,-5216.0,-1742.0,1,0.009974956512451172,1
-4610.0,-2791.0,-4012.0,1,0.009978055953979492,1
-4231.0,-2390.0,-4581.0,1,0.009980916976928711,1
-3487.0,-4855.0,-2261.0,1,0.009984016418457031,1
-5003.0,-2708.0,-3083.0,1,0.009988069534301758,1
-4812.0,-2320.0,-4005.0,1,0.009990930557250977,1
-3786.0,-2808.0,-4856.0,1,0.009994029998779297,1
-2854.0,-2865.0,-4971.0,1,0.009997129440307617,1
-3408.0,-2947.0,-4882.0,1,0.009999990463256836,1
-3117.0,-5202.0,-2697.0,1,0.010003089904785156,1
-3415.0,-4526.0,-3491.0,1,0.010007143020629883,1
-3200.0,-4507.0,-3862.0,1,0.010010004043579102,1
-2250.0,-3957.0,-4500.0,1,0.010013103485107422,1
-2304.0,-4539.0,-4031.0,1,0.01001596450805664,1
-3051.0,-4088.0,-4248.0,1,0.010019063949584961,1
-3620.0,-3987.0,-4126.0,1,0.010023117065429688,1
-4273.0,-3873.0,-2805.0,1,0.010025978088378906,1
-4642.0,-2920.0,-3797.0,1,0.010029077529907227,1
-4600.0,-3593.0,-2446.0,1,0.010031938552856445,1
-4144.0,-4116.0,-2413.0,1,0.010035037994384766,1
-3872.0,-4417.0,-2444.0,1,0.010038137435913086,1
-4837.0,-3183.0,-2866.0,1,0.010040998458862305,1
-3959.0,-3518.0,-4271.0,1,0.010044097900390625,1
-4438.0,-3170.0,-3837.0,1,0.010046958923339844,1
-4913.0,-2482.0,-3430.0,2,0.01724100112915039,2
-4099.0,-3639.0,-3692.0,2,0.017266035079956055,2
-3291.0,-4860.0,-2535.0,2,0.017269134521484375,2
-4358.0,-3560.0,-3042.0,2,0.017271995544433594,2
-3649.0,-4383.0,-2973.0,2,0.017275094985961914,2
-3630.0,-4384.0,-3040.0,2,0.01728200912475586,2
-2896.0,-3410.0,-4651.0,3,0.02250194549560547,3
-4148.0,-3793.0,-2929.0,3,0.02250814437866211,3
-3620.0,-3994.0,-3766.0,15,0.04162406921386719,4
-3768.0,-3480.0,-4367.0,27,0.05812406539916992,5
-3817.0,-3627.0,-3964.0,27,0.058149099349975586,5
-4134.0,-2561.0,-4476.0,50,0.0904231071472168,3
-3013.0,-4571.0,-3796.0,50,0.09043502807617188,3
-2822.0,-4533.0,-3892.0,50,0.09044098854064941,3
-4271.0,-3260.0,-3867.0,50,0.09044408798217773,3
-3242.0,-4706.0,-3298.0,50,0.09045004844665527,3
-3848.0,-3089.0,-4368.0,50,0.0904531478881836,3
-3206.0,-4038.0,-4102.0,50,0.09045600891113281,3
-3491.0,-4230.0,-3734.0,50,0.09045910835266113,3
-3336.0,-3552.0,-4137.0,51,0.09516501426696777,4
-3708.0,-2956.0,-4481.0,51,0.09517407417297363,4
-4021.0,-3787.0,-3317.0,63,0.11292195320129395,5
-3690.0,-3628.0,-3992.0,63,0.11292791366577148,5
-4360.0,-3318.0,-3462.0,63,0.1129310131072998,5
-4153.0,-2538.0,-4206.0,75,0.12950491905212402,6
-3796.0,-3679.0,-3572.0,75,0.12951993942260742,6
-4071.0,-3890.0,-2668.0,98,0.16689610481262207,4
-4022.0,-3736.0,-3431.0,98,0.1669020652770996,4
-4361.0,-3267.0,-3576.0,98,0.16690492630004883,4
-3632.0,-4142.0,-3460.0,99,0.17224597930908203,5
-2724.0,-4712.0,-3437.0,99,0.17225193977355957,5
-3293.0,-4611.0,-3315.0,111,0.18878698348999023,6
-3673.0,-4197.0,-2939.0,127,0.2119741439819336,8
-2674.0,-5047.0,-3291.0,140,0.23345112800598145,5
-2873.0,-4438.0,-3909.0,181,0.2965250015258789,8
-4298.0,-2430.0,-4444.0,213,0.34728503227233887,2
-2447.0,-4452.0,-4034.0,213,0.3472909927368164,2
-2848.0,-3334.0,-4731.0,213,0.34731197357177734,2
-4128.0,-3030.0,-4236.0,213,0.34731507301330566,2
-2768.0,-3951.0,-4361.0,213,0.3473210334777832,2
-3366.0,-3328.0,-4592.0,213,0.3473329544067383,2
-3435.0,-2961.0,-4657.0,213,0.3473389148712158,2
-3986.0,-3532.0,-4046.0,213,0.34734201431274414,2
-4309.0,-3384.0,-3703.0,213,0.34736013412475586,2
-3754.0,-4057.0,-3636.0,213,0.3473660945892334,2
-4482.0,-3649.0,-2323.0,214,0.35510802268981934,3
-3943.0,-4332.0,-2294.0,214,0.35510993003845215,3
-3826.0,-4379.0,-2766.0,214,0.35512208938598633,3
-3894.0,-4178.0,-3057.0,214,0.3551311492919922,3
-4945.0,-2611.0,-3215.0,214,0.3551340103149414,3
-4390.0,-3689.0,-2827.0,214,0.3551371097564697,3
-4233.0,-3709.0,-3202.0,214,0.35514307022094727,3
-4557.0,-3262.0,-3302.0,214,0.3551459312438965,3
-3523.0,-4359.0,-3519.0,215,0.3602609634399414,4
-3438.0,-4701.0,-3024.0,215,0.3602640628814697,4
-2959.0,-3989.0,-4265.0,216,0.36339306831359863,5
-3681.0,-4512.0,-2758.0,227,0.3785691261291504,5
-3679.0,-4159.0,-3428.0,237,0.3947749137878418,6
-2846.0,-4627.0,-3613.0,258,0.4270031452178955,4
-3548.0,-2981.0,-4494.0,258,0.42701196670532227,4
-3489.0,-4606.0,-3041.0,258,0.4270329475402832,4
-2819.0,-3856.0,-4378.0,258,0.4270501136779785,4
-3004.0,-4780.0,-2852.0,258,0.42705297470092773,4
-3548.0,-4693.0,-2338.0,258,0.42705607414245605,4
-3573.0,-4686.0,-2370.0,258,0.4270589351654053,4
-3415.0,-4533.0,-3131.0,259,0.4325599670410156,5
-3828.0,-4137.0,-3186.0,259,0.43256592750549316,5
-3563.0,-4019.0,-3732.0,269,0.44709205627441406,6
-3722.0,-3757.0,-3777.0,279,0.46378302574157715,7
-4392.0,-3447.0,-3247.0,279,0.4637889862060547,7
-3489.0,-4613.0,-2681.0,287,0.47537994384765625,8
-3954.0,-3850.0,-3160.0,295,0.48616504669189453,9
-4218.0,-3731.0,-3157.0,302,0.49860095977783203,5
-4303.0,-3389.0,-3652.0,302,0.49860692024230957,5
-2920.0,-4707.0,-3163.0,311,0.5149350166320801,7
-4053.0,-3916.0,-3102.0,312,0.5183579921722412,8
-3828.0,-3808.0,-3357.0,312,0.5183610916137695,8
-3612.0,-4166.0,-3329.0,336,0.5541350841522217,6
