z1,z2,z3,node,time,depth
-4790.0,-4706.0,-4448.0,1,0.0031080245971679688,1
-4309.0,-4706.0,-5747.0,2,0.00586700439453125,2
-3700.0,-4642.0,-6072.0,8,0.022675037384033203,4
-4613.0,-4732.0,-5178.0,14,0.03652000427246094,4
-4164.0,-4516.0,-5835.0,22,0.05077505111694336,5
-3924.0,-5423.0,-4534.0,31,0.06475591659545898,5
-3620.0,-5397.0,-5103.0,49,0.09078097343444824,6
-4468.0,-4542.0,-5266.0,64,0.10912299156188965,6
-3605.0,-4949.0,-5484.0,103,0.1566910743713379,7
-3011.0,-5333.0,-5428.0,168,0.22208595275878906,8
-3283.0,-4865.0,-5661.0,227,0.2750389575958252,8
-4645.0,-4516.0,-4536.0,245,0.2925119400024414,8
-2996.0,-4885.0,-5809.0,311,0.342318058013916,9
-3475.0,-5207.0,-5191.0,362,0.3835330009460449,9
-3779.0,-5233.0,-4622.0,444,0.44515395164489746,9
-3402.0,-4958.0,-5615.0,490,0.47750306129455566,10
-3003.0,-5423.0,-4647.0,526,0.5008909702301025,10
-3682.0,-5134.0,-5399.0,532,0.5046849250793457,10
-4351.0,-4029.0,-5286.0,563,0.5217719078063965,10
-4172.0,-4872.0,-5118.0,890,0.718329906463623,11
-4163.0,-5134.0,-4100.0,956,0.7523469924926758,11
-3986.0,-5160.0,-4830.0,966,0.7596340179443359,11
-3073.0,-5070.0,-5724.0,1068,0.8134169578552246,12
-3488.0,-5590.0,-4553.0,1100,0.8267669677734375,12
-4269.0,-4844.0,-4692.0,1116,0.8341491222381592,12
-4164.0,-4962.0,-4337.0,1242,0.8906209468841553,12
-2992.0,-5222.0,-5592.0,1288,0.910322904586792,13
-3483.0,-4806.0,-5747.0,1304,0.9171469211578369,13
-4092.0,-4870.0,-5422.0,1328,0.9260461330413818,13
-4115.0,-4884.0,-5125.0,1334,0.9293439388275146,13
-3226.0,-5601.0,-3946.0,1364,0.9403979778289795,13
-4419.0,-4910.0,-4556.0,1394,0.9517741203308105,13
-4009.0,-5174.0,-4533.0,1412,0.9592969417572021,13
-2313.0,-5511.0,-4840.0,1436,0.970811128616333,14
-3537.0,-4944.0,-5487.0,1440,0.97269606590271,14
-4017.0,-5084.0,-5314.0,1450,0.9759359359741211,14
-4636.0,-4746.0,-4881.0,1466,0.9810500144958496,14
