z1,z2,z3,node,time,depth
-3299.0,-3128.0,-5910.0,1,0.004211902618408203,1
-3192.0,-5398.0,-5190.0,1,0.00421595573425293,1
-2649.0,-4665.0,-5687.0,1,0.004220008850097656,1
-2437.0,-5885.0,-5110.0,1,0.004222869873046875,1
-2249.0,-5963.0,-5001.0,1,0.0042269229888916016,1
-3514.0,-5594.0,-4586.0,1,0.004230976104736328,1
-3404.0,-4178.0,-5767.0,1,0.004234790802001953,1
-4269.0,-5107.0,-4666.0,1,0.0042378902435302734,1
-4498.0,-3947.0,-4801.0,1,0.004241943359375,1
-4393.0,-2897.0,-4944.0,1,0.0042459964752197266,1
-4605.0,-5104.0,-3699.0,1,0.004248857498168945,1
-4966.0,-4673.0,-3482.0,1,0.004252910614013672,1
-5041.0,-4463.0,-4111.0,1,0.004256010055541992,1
-5091.0,-4172.0,-3896.0,1,0.004259824752807617,1
-5106.0,-3675.0,-2902.0,1,0.004263877868652344,1
-5100.0,-3982.0,-3134.0,1,0.004266977310180664,1
-3804.0,-4519.0,-5160.0,2,0.01061391830444336,2
-4583.0,-4980.0,-3710.0,2,0.010621786117553711,2
-4172.0,-5193.0,-4048.0,2,0.010624885559082031,2
-3174.0,-4505.0,-5494.0,2,0.010631799697875977,2
-3374.0,-4970.0,-5263.0,2,0.010635852813720703,2
-3249.0,-5471.0,-4849.0,2,0.010638952255249023,2
-3004.0,-5476.0,-5081.0,2,0.01064300537109375,2
-4321.0,-3866.0,-4893.0,2,0.01065683364868164,2
-3746.0,-3985.0,-5315.0,4,0.021062850952148438,3
-3521.0,-4823.0,-4814.0,4,0.021095991134643555,3
-3891.0,-4317.0,-4996.0,4,0.02109980583190918,3
-4526.0,-3532.0,-4597.0,5,0.025851964950561523,3
-4297.0,-4692.0,-4462.0,5,0.025856971740722656,3
-3461.0,-3093.0,-5498.0,6,0.02885293960571289,3
-3458.0,-4446.0,-5538.0,7,0.03204178810119629,3
-3528.0,-5395.0,-4223.0,7,0.032045841217041016,3
-4359.0,-2923.0,-4857.0,8,0.03851485252380371,4
-3430.0,-4759.0,-4904.0,8,0.038533926010131836,4
-4840.0,-3754.0,-4349.0,9,0.042761802673339844,4
-3660.0,-5258.0,-4511.0,10,0.04709291458129883,4
-4315.0,-4866.0,-4007.0,10,0.04710698127746582,4
-3297.0,-5201.0,-4728.0,12,0.054814815521240234,4
-4052.0,-4714.0,-4808.0,12,0.05481886863708496,4
-3582.0,-5460.0,-3847.0,12,0.05482602119445801,4
-3736.0,-5447.0,-4124.0,12,0.05482983589172363,4
-4147.0,-5234.0,-3786.0,12,0.0548398494720459,4
-4354.0,-4686.0,-4152.0,12,0.054843902587890625,4
-4388.0,-4711.0,-3841.0,12,0.05484795570373535,4
-4438.0,-4367.0,-4344.0,13,0.05817079544067383,4
-3314.0,-5185.0,-4889.0,14,0.06096601486206055,4
-2903.0,-5398.0,-5227.0,14,0.06096982955932617,4
-4164.0,-4057.0,-4809.0,18,0.07710385322570801,5
-4669.0,-3707.0,-4514.0,19,0.08096885681152344,5
-4366.0,-4587.0,-3852.0,22,0.09263396263122559,5
-3925.0,-5381.0,-4248.0,26,0.10537600517272949,5
-3383.0,-4656.0,-4909.0,29,0.11169600486755371,5
-2848.0,-5672.0,-4772.0,30,0.1135709285736084,5
-4411.0,-4449.0,-4445.0,32,0.120391845703125,6
-4723.0,-3975.0,-4285.0,32,0.12040281295776367,6
-4041.0,-2435.0,-5031.0,32,0.12042093276977539,6
-4003.0,-3378.0,-5067.0,32,0.12042379379272461,6
-3949.0,-3110.0,-5296.0,36,0.13738584518432617,6
-3987.0,-2167.0,-5260.0,36,0.1373898983001709,6
-4470.0,-4260.0,-4167.0,39,0.14679384231567383,6
-3826.0,-5120.0,-4426.0,54,0.18889689445495605,6
-2660.0,-5750.0,-4663.0,84,0.2787199020385742,7
-3551.0,-4961.0,-4691.0,86,0.28334999084472656,7
-3993.0,-5247.0,-3509.0,98,0.3117218017578125,7
-3492.0,-2478.0,-5400.0,218,0.562067985534668,9
-3947.0,-3664.0,-4951.0,221,0.5677738189697266,9
-4824.0,-4070.0,-4253.0,288,0.6833109855651855,10
