z1,z2,z3,node,time,depth
-14778.0,-11592.0,-12689.0,1,0.059393882751464844,1
-14878.0,-12670.0,-11961.0,1,0.059413909912109375,1
-11147.0,-13449.0,-14269.0,1,0.05947089195251465,1
-12764.0,-14392.0,-12681.0,1,0.05957484245300293,1
-11871.0,-15992.0,-9583.0,1,0.05962085723876953,1
-12992.0,-15659.0,-8463.0,1,0.059942007064819336,1
-13174.0,-13422.0,-13500.0,1,0.06007981300354004,1
-14101.0,-12003.0,-13743.0,1,0.06024789810180664,1
-12628.0,-12051.0,-14664.0,1,0.06056094169616699,1
-14185.0,-12288.0,-13522.0,1,0.060623884201049805,1
-12633.0,-14001.0,-13067.0,2,0.1068258285522461,2
-12871.0,-13912.0,-13078.0,2,0.10689878463745117,2
-12149.0,-14971.0,-11566.0,2,0.1069488525390625,2
-12499.0,-13670.0,-13515.0,2,0.10705184936523438,2
-11700.0,-12136.0,-14850.0,2,0.10727882385253906,2
-12649.0,-14937.0,-11556.0,2,0.10739278793334961,2
-12375.0,-11888.0,-14835.0,2,0.10786581039428711,2
-13190.0,-14358.0,-11989.0,3,0.1525719165802002,3
-14122.0,-14584.0,-8816.0,3,0.1526648998260498,3
-14536.0,-13869.0,-8457.0,4,0.19564485549926758,4
-13170.0,-14079.0,-12408.0,4,0.1958599090576172,4
-14311.0,-13832.0,-11206.0,4,0.1963489055633545,4
-14823.0,-13049.0,-11048.0,4,0.19642186164855957,4
-12199.0,-12342.0,-14388.0,5,0.23779678344726562,5
-13070.0,-13318.0,-13525.0,5,0.23793983459472656,5
-14103.0,-12839.0,-13147.0,5,0.2384178638458252,5
-14081.0,-12184.0,-13547.0,5,0.23847484588623047,5
-14500.0,-13308.0,-12035.0,7,0.3033938407897949,7
-13890.0,-13709.0,-12169.0,12,0.4032258987426758,12
-13585.0,-13839.0,-12422.0,2379,9.21463394165039,40
-13464.0,-12620.0,-13556.0,33541,165.7657928466797,19
-13278.0,-12334.0,-13845.0,47115,238.42566895484924,8
-14624.0,-12889.0,-11519.0,64292,331.45937180519104,17
-13795.0,-12979.0,-12946.0,65555,337.5428378582001,15
-13911.0,-13804.0,-12115.0,66070,340.31309700012207,13
-13795.0,-13287.0,-12776.0,75037,397.36625385284424,38
-13558.0,-13747.0,-12511.0,77138,412.9089059829712,7
-14426.0,-13431.0,-11316.0,78185,419.27881598472595,16
-14561.0,-13631.0,-10878.0,83161,451.4785568714142,11
-14644.0,-13455.0,-10893.0,83164,451.53066182136536,14
-14585.0,-12999.0,-11566.0,83165,451.5428078174591,15
-14730.0,-12705.0,-11651.0,84385,457.02621388435364,39
-14595.0,-13477.0,-10304.0,85400,462.1705119609833,36
-14550.0,-13733.0,-9901.0,89340,484.069983959198,20
-14467.0,-13909.0,-9886.0,90300,488.04988384246826,16
-14297.0,-13940.0,-10386.0,91623,493.9649019241333,13
-14462.0,-12970.0,-12210.0,95862,518.3188369274139,39
-14550.0,-12757.0,-12173.0,95905,518.4840018749237,23
-14552.0,-12705.0,-12268.0,96295,520.4958109855652,39
-14541.0,-12553.0,-12462.0,96525,521.4301428794861,22
-14468.0,-12420.0,-12489.0,98565,534.055948972702,39
-14457.0,-12268.0,-12683.0,98639,534.5041618347168,19
-14212.0,-11845.0,-12976.0,98768,535.3322248458862,34
