z1,z2,z3,node,time,depth
-69.0,-66.0,-85.0,3,0.014299154281616211,2
-65.0,-83.0,-74.0,3,0.014310121536254883,2
-70.0,-67.0,-84.0,13,0.05035805702209473,4
-67.0,-81.0,-75.0,13,0.05036497116088867,4
-65.0,-80.0,-78.0,32,0.10631895065307617,6
-68.0,-71.0,-85.0,60,0.18149495124816895,6
-68.0,-79.0,-78.0,65,0.19204115867614746,7
-67.0,-77.0,-80.0,65,0.1920461654663086,7
-67.0,-74.0,-83.0,209,0.5247540473937988,8
-66.0,-73.0,-84.0,227,0.560784101486206,8
-57.0,-79.0,-82.0,353,0.8126800060272217,9
-74.0,-70.0,-81.0,406,0.9143199920654297,10
-63.0,-75.0,-82.0,537,1.156231164932251,10
-54.0,-60.0,-88.0,569,1.2192630767822266,10
-53.0,-59.0,-89.0,595,1.2663381099700928,10
-57.0,-85.0,-66.0,633,1.319998025894165,11
-73.0,-69.0,-82.0,704,1.4431610107421875,11
-69.0,-76.0,-80.0,892,1.7444770336151123,12
-70.0,-78.0,-78.0,894,1.7465400695800781,12
-68.0,-80.0,-77.0,924,1.7911241054534912,12
-55.0,-84.0,-68.0,933,1.8057520389556885,12
-68.0,-75.0,-81.0,996,1.8961901664733887,12
-52.0,-65.0,-87.0,1135,2.098924160003662,12
-49.0,-66.0,-87.0,1137,2.1032509803771973,12
-54.0,-86.0,-66.0,1239,2.236225128173828,13
-71.0,-74.0,-81.0,1324,2.343975067138672,13
-60.0,-84.0,-63.0,1580,2.652379035949707,14
-66.0,-82.0,-74.0,1584,2.6550910472869873,14
-67.0,-78.0,-79.0,1610,2.6835200786590576,14
-58.0,-85.0,-64.0,1620,2.6936380863189697,14
-44.0,-87.0,-59.0,1621,2.695034980773926,14
-72.0,-76.0,-79.0,1628,2.70092511177063,14
-64.0,-76.0,-81.0,1730,2.8018441200256348,14
-68.0,-72.0,-83.0,1845,2.9129879474639893,14
-51.0,-64.0,-88.0,1885,2.957159996032715,14
-57.0,-57.0,-87.0,1897,2.96743106842041,14
-56.0,-84.0,-67.0,1956,3.0170719623565674,15
-68.0,-73.0,-82.0,2242,3.246598958969116,15
-72.0,-75.0,-80.0,2264,3.265424966812134,16
-70.0,-77.0,-79.0,2284,3.2789011001586914,16
-62.0,-72.0,-85.0,2406,3.3681490421295166,16
-48.0,-65.0,-88.0,2517,3.450662136077881,16
-59.0,-84.0,-66.0,2596,3.5081610679626465,17
-57.0,-86.0,-65.0,2600,3.511007070541382,17
-60.0,-85.0,-62.0,2606,3.5151569843292236,17
-73.0,-73.0,-81.0,2650,3.5447981357574463,17
-60.0,-78.0,-80.0,2666,3.5551209449768066,17
-59.0,-73.0,-85.0,2698,3.576802968978882,17
-60.0,-75.0,-83.0,2718,3.5907461643218994,17
-64.0,-67.0,-86.0,2742,3.6079611778259277,17
-60.0,-74.0,-84.0,2746,3.61112117767334,17
-59.0,-81.0,-79.0,2750,3.614122152328491,17
-63.0,-70.0,-86.0,2866,3.699295997619629,17
-50.0,-84.0,-71.0,2884,3.712459087371826,18
-53.0,-84.0,-70.0,2888,3.7150280475616455,18
-69.0,-70.0,-84.0,3042,3.812222957611084,18
-55.0,-59.0,-87.0,3088,3.8382880687713623,19
-53.0,-63.0,-88.0,3116,3.853909969329834,19
-54.0,-62.0,-87.0,3126,3.8595709800720215,19
-59.0,-54.0,-87.0,3152,3.873181104660034,20
