z1,z2,z3,node,time,depth
-4541.0,-1548.0,-4474.0,1,0.0050449371337890625,1
-4852.0,-1749.0,-4068.0,1,0.005048036575317383,1
-834.0,-5329.0,-1104.0,1,0.005051136016845703,1
-995.0,-5307.0,-1194.0,1,0.005053997039794922,1
-3261.0,-3629.0,-2923.0,1,0.0050580501556396484,1
-1069.0,-5294.0,-1006.0,1,0.005060911178588867,1
-1803.0,-4799.0,-1718.0,1,0.0050640106201171875,1
-1228.0,-5228.0,-848.0,1,0.005067110061645508,1
-2381.0,-4065.0,-3060.0,1,0.0050699710845947266,1
-3150.0,-3606.0,-3254.0,1,0.005073070526123047,1
-3119.0,-3470.0,-3423.0,1,0.005075931549072266,1
-3073.0,-3419.0,-3487.0,1,0.005079030990600586,1
-3851.0,-2093.0,-4261.0,1,0.005082130432128906,1
-3774.0,-2805.0,-3853.0,1,0.005084991455078125,1
-4614.0,-1951.0,-4327.0,1,0.005088090896606445,1
-4925.0,-2152.0,-3921.0,1,0.005090951919555664,1
-4660.0,-2002.0,-4263.0,1,0.005094051361083984,1
-2588.0,-3948.0,-2672.0,2,0.011071920394897461,2
-2477.0,-3925.0,-3003.0,2,0.011075019836425781,2
-2747.0,-3882.0,-2514.0,2,0.011081933975219727,2
-1826.0,-4607.0,-1538.0,2,0.011085033416748047,2
-4680.0,-2267.0,-3901.0,2,0.011088132858276367,2
-3184.0,-3442.0,-3156.0,2,0.011096000671386719,2
-4087.0,-2768.0,-3504.0,2,0.011099100112915039,2
-3700.0,-2959.0,-3472.0,15,0.050241947174072266,9
-4018.0,-2457.0,-3843.0,82,0.15531110763549805,15
-3315.0,-3229.0,-3114.0,97,0.17588400840759277,23
-3340.0,-3381.0,-2911.0,111,0.19269800186157227,15
-3766.0,-2913.0,-3471.0,140,0.23393511772155762,10
-2263.0,-4167.0,-2180.0,144,0.24301910400390625,13
-1857.0,-4399.0,-1909.0,166,0.2717890739440918,16
-3894.0,-2661.0,-3658.0,195,0.30941200256347656,12
-3204.0,-3206.0,-3445.0,244,0.3790900707244873,15
-3193.0,-3123.0,-3480.0,272,0.41930699348449707,16
-3825.0,-2198.0,-4185.0,272,0.4193100929260254,16
-3703.0,-2450.0,-3944.0,299,0.4572761058807373,16
-4587.0,-1599.0,-4410.0,325,0.49562597274780273,2
-3897.0,-2144.0,-4197.0,325,0.4956490993499756,2
-3108.0,-3346.0,-3502.0,325,0.49566102027893066,2
-2574.0,-4006.0,-2585.0,335,0.5398750305175781,8
-3965.0,-2285.0,-3907.0,335,0.5398809909820557,8
-4034.0,-2596.0,-3568.0,335,0.539884090423584,8
-3914.0,-2892.0,-3575.0,335,0.5398869514465332,8
-2535.0,-3776.0,-2736.0,350,0.5725729465484619,16
-2694.0,-3710.0,-2578.0,350,0.5725760459899902,16
-2651.0,-4022.0,-2571.0,417,0.6802399158477783,10
-2492.0,-4088.0,-2729.0,417,0.6802430152893066,10
-3922.0,-2597.0,-3900.0,417,0.680246114730835,10
-3991.0,-2908.0,-3561.0,417,0.68025803565979,10
-3219.0,-3369.0,-3171.0,441,0.7232799530029297,23
-3230.0,-3493.0,-3092.0,455,0.74015212059021,14
-4194.0,-2433.0,-3319.0,460,0.7501709461212158,17
-3351.0,-3252.0,-3104.0,485,0.784912109375,22
-3585.0,-3266.0,-2931.0,490,0.7901589870452881,22
-3798.0,-2801.0,-3715.0,498,0.8007349967956543,10
-4011.0,-2798.0,-3491.0,498,0.8007380962371826,10
-1571.0,-4813.0,-1753.0,499,0.8067679405212402,11
-2374.0,-4144.0,-2514.0,499,0.8067750930786133,11
-2664.0,-3991.0,-1955.0,499,0.8067810535430908,11
-1764.0,-4569.0,-1869.0,502,0.8146100044250488,13
-1923.0,-4503.0,-1711.0,502,0.8146131038665771,13
