z1,z2,z3,node,time,depth
65.0,72.0,74.0,1,0.15615487098693848,1
69.0,66.0,74.0,1,0.15616583824157715,1
82.0,62.0,63.0,1,0.15617585182189941,1
102.0,110.0,51.0,1,0.15619683265686035,1
71.0,76.0,64.0,1,0.1562180519104004,1
72.0,55.0,88.0,1,0.1563119888305664,1
64.0,87.0,70.0,1,0.1563730239868164,1
61.0,67.0,84.0,1,0.15638399124145508,1
82.0,77.0,59.0,1,0.15652799606323242,1
92.0,53.0,82.0,1,0.15654897689819336,1
98.0,101.0,57.0,3,0.34673285484313965,2
100.0,99.0,57.0,3,0.3467538356781006,2
97.0,98.0,58.0,13,0.6272070407867432,3
99.0,96.0,58.0,29,1.0643558502197266,4
105.0,106.0,52.0,44,1.6619148254394531,5
108.0,103.0,54.0,45,1.6943378448486328,5
97.0,108.0,53.0,45,1.6943609714508057,5
90.0,111.0,56.0,45,1.694394826889038,5
103.0,101.0,56.0,45,1.6944289207458496,5
81.0,113.0,62.0,62,2.179097890853882,6
111.0,99.0,55.0,66,2.2059688568115234,6
100.0,104.0,54.0,67,2.2298760414123535,6
93.0,107.0,57.0,67,2.2299299240112305,6
97.0,104.0,57.0,69,2.272183895111084,6
71.0,73.0,72.0,73,2.549298048019409,7
107.0,96.0,56.0,84,2.597247838973999,7
105.0,98.0,56.0,84,2.5972700119018555,7
95.0,113.0,54.0,92,2.7021379470825195,7
89.0,110.0,58.0,93,2.7254579067230225,7
104.0,95.0,57.0,107,3.1174638271331787,8
106.0,93.0,57.0,107,3.117506980895996,8
92.0,107.0,58.0,108,3.12283992767334,8
62.0,109.0,83.0,129,3.623492956161499,9
105.0,91.0,58.0,136,3.6589348316192627,9
96.0,104.0,58.0,176,3.8805480003356934,9
75.0,71.0,71.0,180,4.114106893539429,10
104.0,106.0,53.0,201,4.308990001678467,10
107.0,103.0,55.0,206,4.344040870666504,10
101.0,110.0,52.0,209,4.353667974472046,10
89.0,111.0,57.0,217,4.377259969711304,10
94.0,113.0,55.0,218,4.382360935211182,10
96.0,108.0,54.0,222,4.420541048049927,10
75.0,64.0,75.0,224,4.6127870082855225,11
103.0,93.0,58.0,236,4.829946994781494,11
99.0,104.0,55.0,240,4.861006021499634,11
104.0,51.0,105.0,348,6.526658058166504,16
59.0,95.0,102.0,352,6.596564054489136,17
59.0,97.0,97.0,352,6.596585035324097,17
102.0,52.0,104.0,357,6.640575885772705,17
60.0,92.0,100.0,364,6.793962001800537,18
60.0,98.0,96.0,381,7.03832483291626,19
60.0,90.0,105.0,384,7.054726839065552,19
