z1,z2,z3,node,time,depth
-4541.0,-1548.0,-4474.0,1,0.0046329498291015625,1
-4852.0,-1749.0,-4068.0,1,0.004636049270629883,1
-834.0,-5329.0,-1104.0,1,0.0046389102935791016,1
-995.0,-5307.0,-1194.0,1,0.004642009735107422,1
-3261.0,-3629.0,-2923.0,1,0.004644870758056641,1
-1069.0,-5294.0,-1006.0,1,0.004647970199584961,1
-1803.0,-4799.0,-1718.0,1,0.0046498775482177734,1
-1228.0,-5228.0,-848.0,1,0.004652976989746094,1
-2381.0,-4065.0,-3060.0,1,0.004656076431274414,1
-3150.0,-3606.0,-3254.0,1,0.004658937454223633,1
-3119.0,-3470.0,-3423.0,1,0.004661083221435547,1
-3073.0,-3419.0,-3487.0,1,0.004663944244384766,1
-3851.0,-2093.0,-4261.0,1,0.004667043685913086,1
-3774.0,-2805.0,-3853.0,1,0.0046689510345458984,1
-4614.0,-1951.0,-4327.0,1,0.004672050476074219,1
-4925.0,-2152.0,-3921.0,1,0.0046749114990234375,1
-4660.0,-2002.0,-4263.0,1,0.004678010940551758,1
-4587.0,-1599.0,-4410.0,2,0.013428926467895508,2
-3897.0,-2144.0,-4197.0,2,0.01345205307006836,2
-3108.0,-3346.0,-3502.0,2,0.013463973999023438,2
-2588.0,-3948.0,-2672.0,3,0.0209810733795166,2
-2477.0,-3925.0,-3003.0,3,0.020982980728149414,2
-2747.0,-3882.0,-2514.0,3,0.020988941192626953,2
-1826.0,-4607.0,-1538.0,3,0.020992040634155273,2
-4680.0,-2267.0,-3901.0,3,0.020993947982788086,2
-3184.0,-3442.0,-3156.0,3,0.021003007888793945,2
-4087.0,-2768.0,-3504.0,3,0.021004915237426758,2
-4760.0,-1425.0,-4075.0,4,0.030823945999145508,3
-4117.0,-2660.0,-3397.0,4,0.030842065811157227,3
-4833.0,-1828.0,-3928.0,4,0.030844926834106445,3
-2169.0,-4067.0,-3020.0,4,0.030848026275634766,3
-3776.0,-2915.0,-3434.0,4,0.030850887298583984,3
-1821.0,-4727.0,-1245.0,4,0.030855894088745117,3
-3659.0,-2251.0,-4081.0,4,0.030858993530273438,3
-3710.0,-2599.0,-3860.0,4,0.030878067016601562,3
-2342.0,-4114.0,-2730.0,4,0.030879974365234375,3
-2453.0,-4137.0,-2399.0,4,0.030883073806762695,3
-1530.0,-4708.0,-1827.0,11,0.07609391212463379,4
-2575.0,-4035.0,-2384.0,11,0.07609987258911133,4
-4157.0,-2474.0,-3205.0,11,0.07610297203063965,4
-3856.0,-2168.0,-3983.0,18,0.11595606803894043,5
-1543.0,-4487.0,-2077.0,18,0.11596393585205078,5
-3467.0,-3019.0,-2992.0,80,0.3466019630432129,7
-4132.0,-2442.0,-3562.0,116,0.4321448802947998,8
-1605.0,-4536.0,-1971.0,123,0.46393704414367676,8
-1766.0,-4514.0,-2061.0,123,0.4639430046081543,8
-2299.0,-4249.0,-2021.0,144,0.5193300247192383,8
-2574.0,-4006.0,-2585.0,147,0.5372190475463867,8
-3965.0,-2285.0,-3907.0,147,0.5372250080108643,8
-4034.0,-2596.0,-3568.0,147,0.5372278690338135,8
-3914.0,-2892.0,-3575.0,147,0.5372309684753418,8
-1295.0,-4743.0,-1925.0,193,0.6524999141693115,9
-2796.0,-3607.0,-3005.0,193,0.6525030136108398,9
-1993.0,-4276.0,-2244.0,193,0.6525058746337891,9
-1456.0,-4721.0,-2015.0,193,0.6525089740753174,9
-3700.0,-2959.0,-3472.0,237,0.7527639865875244,9
-3798.0,-2801.0,-3715.0,342,0.9317479133605957,10
-4011.0,-2798.0,-3491.0,342,0.931751012802124,10
-2651.0,-4022.0,-2571.0,343,0.9533059597015381,10
-2492.0,-4088.0,-2729.0,343,0.9533090591430664,10
-3922.0,-2597.0,-3900.0,343,0.9533119201660156,10
-3991.0,-2908.0,-3561.0,343,0.9533240795135498,10
-3766.0,-2913.0,-3471.0,346,0.9728720188140869,10
-2162.0,-4146.0,-2474.0,401,1.1145470142364502,11
-2740.0,-3738.0,-2550.0,425,1.1699299812316895,11
-1999.0,-4435.0,-1715.0,425,1.1699390411376953,11
-1571.0,-4813.0,-1753.0,461,1.2255749702453613,11
-2374.0,-4144.0,-2514.0,461,1.2255818843841553,11
-2664.0,-3991.0,-1955.0,461,1.225588083267212,11
-1840.0,-4501.0,-1873.0,569,1.4101228713989258,12
-4162.0,-2294.0,-3855.0,580,1.4242570400238037,12
-3894.0,-2661.0,-3658.0,595,1.480665922164917,12
-2989.0,-3001.0,-3546.0,649,1.5630850791931152,13
-2777.0,-3774.0,-2407.0,662,1.5814869403839111,13
-2309.0,-4218.0,-2116.0,709,1.668717861175537,13
-1857.0,-4399.0,-1909.0,724,1.7759959697723389,13
-2263.0,-4167.0,-2180.0,725,1.778691053390503,13
-3037.0,-2991.0,-3593.0,819,1.9093809127807617,14
-1600.0,-4561.0,-1876.0,829,1.9498660564422607,14
-1642.0,-4821.0,-1628.0,829,1.94986891746521,14
-3230.0,-3493.0,-3092.0,836,1.973456859588623,14
-1552.0,-4571.0,-1829.0,886,2.0927350521087646,15
-1359.0,-4815.0,-1713.0,887,2.0985000133514404,15
-1764.0,-4569.0,-1869.0,957,2.192275047302246,15
-1923.0,-4503.0,-1711.0,957,2.192288875579834,15
-3204.0,-3206.0,-3445.0,983,2.2668240070343018,15
-3340.0,-3381.0,-2911.0,1022,2.3157169818878174,15
-4018.0,-2457.0,-3843.0,1023,2.322413921356201,15
-3270.0,-3310.0,-3247.0,1073,2.3962299823760986,16
-3201.0,-2999.0,-3586.0,1073,2.396235942840576,16
