z1,z2,z3,node,time,depth
-1773.0,-3067.0,-4904.0,1,0.0062999725341796875,1
-3917.0,-2711.0,-1969.0,1,0.0064029693603515625,1
-3914.0,-2370.0,-2161.0,1,0.0064051151275634766,1
-2163.0,-3106.0,-4806.0,7,0.03909611701965332,3
-3624.0,-3415.0,-3457.0,9,0.047569990158081055,4
-1774.0,-4859.0,-3633.0,11,0.05587410926818848,4
-2243.0,-4056.0,-3933.0,11,0.05590701103210449,4
-2054.0,-3458.0,-4531.0,19,0.08597111701965332,5
-2747.0,-3022.0,-4506.0,19,0.08597207069396973,5
-3028.0,-3208.0,-3956.0,21,0.09322309494018555,5
-3512.0,-4208.0,-2443.0,21,0.0932459831237793,5
-3494.0,-3764.0,-2986.0,21,0.09324812889099121,5
-3570.0,-2581.0,-3576.0,35,0.13833212852478027,6
-3509.0,-3867.0,-2635.0,35,0.13834404945373535,6
-1790.0,-4649.0,-3608.0,47,0.17682695388793945,6
-3410.0,-3991.0,-2973.0,52,0.19176912307739258,6
-1694.0,-3909.0,-4506.0,59,0.21093201637268066,6
-3231.0,-4022.0,-2993.0,69,0.23444700241088867,7
-3213.0,-3578.0,-3536.0,69,0.234450101852417,7
-3025.0,-2867.0,-4148.0,77,0.25670409202575684,7
-2784.0,-3946.0,-3719.0,83,0.273090124130249,7
-3407.0,-3650.0,-3165.0,98,0.309006929397583,7
-3388.0,-2780.0,-4204.0,103,0.3226280212402344,7
-3406.0,-3224.0,-3661.0,103,0.3226339817047119,7
-3298.0,-4002.0,-2890.0,132,0.38529014587402344,8
-2870.0,-3911.0,-3677.0,135,0.3921370506286621,8
-2503.0,-3760.0,-4269.0,147,0.4165329933166504,8
-1771.0,-4518.0,-3825.0,149,0.421267032623291,8
-3301.0,-4343.0,-2698.0,160,0.44453001022338867,8
-3151.0,-4097.0,-3127.0,163,0.45133495330810547,8
-1866.0,-4447.0,-3681.0,171,0.4699361324310303,8
-3129.0,-3805.0,-3523.0,194,0.5151879787445068,8
-3376.0,-3947.0,-3260.0,258,0.6405320167541504,9
-3020.0,-4157.0,-3248.0,260,0.6430549621582031,9
-3186.0,-4149.0,-3099.0,262,0.6455750465393066,9
-3254.0,-4010.0,-3235.0,270,0.6569409370422363,9
-3106.0,-4039.0,-3555.0,286,0.6832311153411865,9
-1585.0,-4261.0,-4231.0,305,0.7164881229400635,9
