z1,z2,z3,node,time,depth
15.0,51.0,11.0,1,0.006454944610595703,1
14.0,48.0,13.0,1,0.0064580440521240234,1
42.0,17.0,47.0,1,0.0064618587493896484,1
35.0,24.0,41.0,1,0.006464958190917969,1
24.0,36.0,25.0,1,0.006468057632446289,1
31.0,29.0,31.0,1,0.006470918655395508,1
41.0,25.0,35.0,1,0.006476879119873047,1
14.0,49.0,12.0,1,0.006479978561401367,1
22.0,43.0,17.0,1,0.0064868927001953125,1
32.0,30.0,29.0,1,0.006489992141723633,1
52.0,15.0,48.0,1,0.0064928531646728516,1
52.0,13.0,51.0,1,0.006495952606201172,1
44.0,26.0,34.0,2,0.012724876403808594,2
49.0,21.0,41.0,2,0.01272892951965332,2
38.0,32.0,28.0,94,0.14951586723327637,3
39.0,34.0,27.0,126,0.21991801261901855,12
20.0,42.0,19.0,316,0.536707878112793,3
21.0,41.0,22.0,317,0.5415558815002441,4
18.0,44.0,23.0,398,0.6632778644561768,4
19.0,42.0,20.0,491,0.8160040378570557,3
21.0,45.0,17.0,492,0.8224539756774902,4
20.0,43.0,18.0,492,0.8224570751190186,4
25.0,37.0,23.0,492,0.8224599361419678,4
39.0,23.0,40.0,493,0.8277039527893066,5
35.0,25.0,40.0,513,0.8626899719238281,10
38.0,23.0,41.0,530,0.8852219581604004,9
52.0,14.0,50.0,539,0.9067368507385254,14
42.0,18.0,46.0,539,0.906749963760376,14
43.0,21.0,43.0,540,0.9090578556060791,15
43.0,22.0,42.0,546,0.9192719459533691,16
36.0,24.0,38.0,622,1.037764072418213,5
42.0,19.0,44.0,622,1.037775993347168,5
26.0,39.0,22.0,623,1.043644905090332,6
35.0,26.0,38.0,624,1.0482499599456787,7
37.0,25.0,36.0,671,1.1275060176849365,10
46.0,20.0,42.0,671,1.1275088787078857,10
29.0,31.0,32.0,697,1.1604490280151367,8
29.0,32.0,31.0,714,1.1928648948669434,10
33.0,34.0,28.0,724,1.2139708995819092,12
38.0,28.0,35.0,728,1.2215819358825684,14
30.0,32.0,30.0,731,1.2248880863189697,12
31.0,34.0,29.0,732,1.227402925491333,13
26.0,35.0,26.0,746,1.2445030212402344,6
27.0,36.0,24.0,746,1.2445149421691895,6
36.0,28.0,36.0,831,1.4167850017547607,6
35.0,28.0,37.0,833,1.425217866897583,7
25.0,41.0,19.0,978,1.7124838829040527,7
18.0,45.0,22.0,1093,1.924401044845581,10
23.0,45.0,16.0,1094,1.9294638633728027,11
24.0,41.0,21.0,1103,1.943687915802002,11
18.0,46.0,21.0,1106,1.9513659477233887,13
