z1,z2,z3,node,time,depth
27297.0,25920.0,24824.0,1,0.05636787414550781,1
26145.0,25170.0,25819.0,1,0.05638289451599121,1
25064.0,24634.0,27165.0,1,0.056398868560791016,1
24316.0,27422.0,25901.0,1,0.056413888931274414,1
25176.0,26127.0,25160.0,1,0.05642890930175781,1
26382.0,27391.0,24069.0,1,0.05644488334655762,1
25103.0,25521.0,26702.0,19,0.32175207138061523,4
25377.0,25205.0,26728.0,19,0.32192397117614746,4
26288.0,25132.0,26117.0,21,0.40189290046691895,5
26680.0,25614.0,25621.0,25,0.5249269008636475,7
25689.0,25354.0,26700.0,25,0.525040864944458,7
26376.0,26018.0,25732.0,37,0.7447190284729004,11
