z1,z2,z3,node,time,depth
78.0,58.0,90.0,1,0.055883169174194336,1
46.0,118.0,51.0,1,0.05589008331298828,1
55.0,84.0,59.0,1,0.05591297149658203,1
59.0,77.0,58.0,1,0.05602002143859863,1
62.0,74.0,57.0,1,0.05603504180908203,1
51.0,119.0,44.0,1,0.056056976318359375,1
57.0,87.0,56.0,2,0.06924009323120117,2
51.0,116.0,47.0,6,0.1403491497039795,5
50.0,118.0,50.0,69,0.8774070739746094,7
50.0,121.0,47.0,129,1.6302649974822998,5
55.0,111.0,49.0,170,2.25485897064209,4
61.0,104.0,55.0,170,2.2549030780792236,4
55.0,108.0,52.0,170,2.2550060749053955,4
48.0,117.0,51.0,230,3.3673551082611084,7
54.0,113.0,52.0,230,3.367384195327759,7
54.0,110.0,55.0,230,3.3673930168151855,7
53.0,113.0,55.0,250,3.7171690464019775,10
52.0,112.0,59.0,257,3.8405601978302,14
52.0,115.0,56.0,278,4.168132066726685,9
53.0,109.0,60.0,288,4.399152994155884,6
58.0,110.0,51.0,308,4.865616083145142,5
58.0,107.0,54.0,309,4.885941982269287,6
91.0,71.0,81.0,315,5.011466979980469,7
91.0,70.0,83.0,315,5.0114781856536865,7
90.0,73.0,84.0,406,6.599855184555054,11
81.0,61.0,88.0,467,8.302273988723755,13
