z1,z2,z3,node,time,depth
78.0,96.0,66.0,1,0.4022338390350342,1
80.0,85.0,67.0,1,0.4023737907409668,1
97.0,66.0,72.0,1,0.4026679992675781,1
60.0,93.0,89.0,1,0.4028639793395996,1
71.0,83.0,86.0,1,0.4032869338989258,1
109.0,62.0,113.0,2,0.7798519134521484,2
102.0,77.0,68.0,2,0.7802529335021973,2
92.0,68.0,88.0,2,0.7809867858886719,2
120.0,61.0,100.0,3,0.9076108932495117,2
118.0,61.0,103.0,3,0.9076268672943115,2
118.0,93.0,66.0,3,0.9076879024505615,2
111.0,98.0,65.0,3,0.9077029228210449,2
106.0,103.0,65.0,3,0.9077188968658447,2
113.0,114.0,58.0,4,1.3107638359069824,3
111.0,118.0,58.0,4,1.3107788562774658,3
111.0,63.0,106.0,15,1.7105698585510254,3
115.0,62.0,103.0,15,1.7105867862701416,3
108.0,64.0,106.0,15,1.710702896118164,3
93.0,81.0,71.0,16,2.0717718601226807,4
88.0,81.0,105.0,34,2.6078238487243652,4
88.0,79.0,110.0,34,2.607869863510132,4
122.0,63.0,96.0,38,2.678074836730957,4
117.0,62.0,100.0,39,2.7224388122558594,4
122.0,62.0,97.0,39,2.7224528789520264,4
119.0,63.0,97.0,39,2.7224957942962646,4
113.0,63.0,103.0,39,2.7225098609924316,4
112.0,65.0,100.0,39,2.722566843032837,4
110.0,64.0,103.0,39,2.722580909729004,4
105.0,63.0,117.0,45,3.4044618606567383,5
111.0,112.0,60.0,50,3.5324549674987793,5
118.0,102.0,63.0,51,3.5850558280944824,5
96.0,114.0,65.0,51,3.5852317810058594,5
111.0,105.0,63.0,51,3.5852749347686768,5
101.0,115.0,62.0,51,3.5852890014648438,5
100.0,109.0,65.0,51,3.585303783416748,5
103.0,106.0,65.0,51,3.585317850112915,5
104.0,112.0,62.0,51,3.585331916809082,5
125.0,98.0,64.0,63,3.841575860977173,5
117.0,65.0,96.0,80,4.13047194480896,5
119.0,64.0,96.0,80,4.13048791885376,5
123.0,64.0,93.0,80,4.13053297996521,5
120.0,65.0,93.0,80,4.130548000335693,5
115.0,65.0,98.0,86,4.229388952255249,5
115.0,64.0,100.0,87,4.266193866729736,5
106.0,120.0,59.0,102,4.887188911437988,6
117.0,108.0,59.0,102,4.8884758949279785,6
89.0,81.0,77.0,103,5.169302940368652,6
107.0,64.0,112.0,111,5.324306964874268,6
68.0,126.0,87.0,112,5.361300945281982,6
85.0,82.0,104.0,114,5.4267778396606445,6
110.0,106.0,63.0,117,5.511006832122803,6
100.0,116.0,62.0,117,5.511035919189453,6
102.0,107.0,65.0,117,5.51104998588562,6
103.0,113.0,62.0,117,5.511063814163208,6
99.0,110.0,65.0,117,5.51110577583313,6
108.0,108.0,63.0,118,5.569716930389404,6
129.0,99.0,63.0,131,5.761877775192261,6
123.0,103.0,60.0,192,6.892395973205566,7
87.0,75.0,124.0,204,7.365612983703613,7
89.0,74.0,119.0,204,7.365626811981201,7
84.0,78.0,123.0,204,7.365640878677368,7
81.0,82.0,121.0,204,7.365681886672974,7
86.0,77.0,118.0,204,7.365819931030273,7
72.0,124.0,82.0,220,7.645882844924927,7
89.0,80.0,106.0,223,7.698586940765381,7
98.0,112.0,65.0,235,7.837408781051636,7
107.0,109.0,63.0,243,7.961931943893433,7
133.0,92.0,66.0,260,8.256558895111084,7
132.0,94.0,65.0,260,8.256572961807251,7
114.0,65.0,99.0,296,8.592646837234497,7
114.0,64.0,102.0,298,8.608110904693604,7
118.0,64.0,98.0,301,8.632946968078613,7
85.0,84.0,74.0,318,9.178839921951294,8
72.0,85.0,84.0,318,9.17931079864502,8
91.0,73.0,120.0,332,9.604262828826904,8
88.0,76.0,119.0,332,9.604333877563477,8
103.0,65.0,116.0,337,9.669810771942139,8
95.0,115.0,65.0,372,10.158455848693848,8
121.0,62.0,99.0,475,11.06852388381958,8
86.0,82.0,78.0,491,11.759684801101685,9
84.0,79.0,122.0,506,11.995106935501099,9
82.0,80.0,127.0,506,11.995206832885742,9
84.0,80.0,117.0,507,12.058227777481079,9
73.0,127.0,81.0,568,12.657420873641968,9
103.0,112.0,63.0,616,13.119366884231567,9
107.0,108.0,64.0,632,13.215327978134155,9
118.0,101.0,64.0,656,13.424600839614868,9
130.0,97.0,64.0,695,13.781113862991333,9
117.0,64.0,99.0,708,13.87559700012207,9
118.0,63.0,99.0,711,13.897439956665039,9
116.0,63.0,102.0,719,13.94052791595459,9
91.0,77.0,111.0,730,14.702685832977295,10
89.0,77.0,115.0,744,14.922485828399658,10
82.0,81.0,122.0,746,15.059009790420532,10
74.0,115.0,83.0,810,15.58738088607788,10
69.0,124.0,86.0,815,15.667587995529175,10
117.0,102.0,64.0,844,16.015984773635864,10
100.0,115.0,63.0,878,16.336028814315796,10
108.0,107.0,64.0,882,16.36626100540161,10
111.0,104.0,64.0,896,16.472569942474365,10
101.0,114.0,63.0,914,16.65088677406311,10
111.0,65.0,102.0,935,16.789414882659912,10
85.0,81.0,109.0,939,17.50765585899353,11
90.0,79.0,104.0,939,17.50772500038147,11
86.0,79.0,114.0,959,17.68562388420105,11
74.0,122.0,82.0,1079,18.64648199081421,11
69.0,121.0,88.0,1094,18.840093851089478,11
110.0,105.0,64.0,1134,19.09013080596924,11
104.0,111.0,63.0,1186,19.51504898071289,11
109.0,65.0,105.0,1201,19.64496397972107,11
90.0,76.0,115.0,1227,20.579335927963257,12
83.0,82.0,118.0,1461,23.17136287689209,13
73.0,123.0,83.0,1540,23.671230792999268,13
75.0,123.0,80.0,1575,23.94881296157837,13
89.0,78.0,109.0,1617,24.876527786254883,14
56.0,108.0,123.0,1617,24.876555919647217,14
56.0,114.0,117.0,1617,24.876569986343384,14
58.0,135.0,101.0,1617,24.87658381462097,14
88.0,80.0,108.0,1625,24.952802896499634,14
91.0,75.0,118.0,1642,25.06347393989563,14
69.0,91.0,90.0,1733,26.268436908721924,15
57.0,111.0,118.0,1738,26.363727807998657,15
57.0,117.0,112.0,1738,26.363768815994263,15
59.0,112.0,112.0,1739,26.379295825958252,15
59.0,101.0,124.0,1739,26.379337787628174,15
59.0,106.0,118.0,1739,26.379365921020508,15
88.0,78.0,115.0,1755,26.525852918624878,15
86.0,80.0,113.0,1760,26.557814836502075,15
76.0,92.0,77.0,1798,27.263829946517944,16
68.0,92.0,123.0,1818,27.77121877670288,16
59.0,132.0,99.0,1822,27.824602842330933,16
70.0,120.0,86.0,1826,27.891746997833252,16
69.0,90.0,124.0,1876,29.4302659034729,17
58.0,133.0,103.0,1878,29.467703819274902,17
58.0,123.0,107.0,1879,29.481383800506592,17
59.0,129.0,105.0,1880,29.488072872161865,17
70.0,119.0,87.0,1890,29.58191180229187,17
70.0,117.0,88.0,1891,29.587565898895264,17
84.0,81.0,112.0,1907,29.74035096168518,17
75.0,111.0,83.0,1919,30.90121078491211,18
84.0,82.0,109.0,1927,30.99536681175232,18
71.0,131.0,85.0,1929,31.005228996276855,18
72.0,136.0,80.0,1993,32.355517864227295,19
59.0,130.0,101.0,2024,32.62929892539978,19
