z1,z2,z3,node,time,depth
-79.0,-66.0,-76.0,1,0.004103899002075195,1
-85.0,-58.0,-85.0,1,0.004106998443603516,1
-91.0,-32.0,-92.0,1,0.004163026809692383,1
-88.0,-51.0,-89.0,3,0.013431072235107422,2
-89.0,-35.0,-92.0,7,0.032464027404785156,3
-83.0,-45.0,-91.0,9,0.041047096252441406,4
-74.0,-69.0,-72.0,20,0.06927299499511719,5
-85.0,-42.0,-91.0,60,0.13079094886779785,6
-91.0,-42.0,-85.0,135,0.20762109756469727,7
-92.0,-26.0,-87.0,163,0.22663593292236328,7
-84.0,-59.0,-80.0,366,0.3854100704193115,9
-73.0,-70.0,-67.0,493,0.4722919464111328,10
-79.0,-64.0,-79.0,622,0.5538709163665771,11
-89.0,-43.0,-86.0,712,0.6052138805389404,11
-58.0,-72.0,-58.0,1047,0.7992410659790039,15
-62.0,-73.0,-52.0,1074,0.8176150321960449,15
-60.0,-73.0,-55.0,1163,0.8732509613037109,17
-61.0,-74.0,-54.0,1206,0.8980019092559814,18
-93.0,-27.0,-86.0,1240,0.9212119579315186,18
-59.0,-73.0,-57.0,1256,0.9294149875640869,19
-60.0,-72.0,-57.0,1262,0.9326059818267822,19
-59.0,-74.0,-55.0,1298,0.9531049728393555,20
