z1,z2,z3,node,time,depth
-29.0,-27.0,-24.0,2,0.003161907196044922,2
-34.0,-20.0,-28.0,30,0.016717910766601562,10
-31.0,-21.0,-29.0,45,0.023443937301635742,4
-30.0,-25.0,-28.0,54,0.02754378318786621,10
-36.0,-19.0,-25.0,74,0.03711581230163574,3
-23.0,-29.0,-18.0,97,0.04640984535217285,10
-35.0,-23.0,-24.0,108,0.051466941833496094,8
-22.0,-30.0,-23.0,116,0.05687284469604492,5
-20.0,-27.0,-25.0,119,0.0585019588470459,7
-18.0,-32.0,-20.0,135,0.06452083587646484,10
-27.0,-28.0,-19.0,143,0.06859588623046875,5
-24.0,-28.0,-20.0,151,0.07146978378295898,10
-23.0,-30.0,-16.0,157,0.0740818977355957,8
-31.0,-22.0,-27.0,166,0.07986688613891602,8
-30.0,-26.0,-26.0,174,0.08285880088806152,6
