z1,z2,z3,node,time,depth
-13023.0,-12842.0,-12564.0,163,0.09087085723876953,8
-12926.0,-13588.0,-12273.0,175,0.09783291816711426,8
-13373.0,-12743.0,-12447.0,256,0.1480560302734375,9
-13338.0,-12810.0,-12440.0,262,0.1506659984588623,9
-13001.0,-13457.0,-12281.0,318,0.1796870231628418,9
-13308.0,-13177.0,-12067.0,397,0.22538995742797852,9
-13277.0,-12735.0,-12830.0,519,0.2980928421020508,10
-13058.0,-12775.0,-12571.0,605,0.3414640426635742,10
-13032.0,-13018.0,-12262.0,613,0.3451828956604004,10
-13032.0,-11796.0,-12842.0,1305,0.703251838684082,12
-13312.0,-12668.0,-12837.0,1305,0.703253984451294,12
-12974.0,-13083.0,-12382.0,1410,0.7522158622741699,12
-13067.0,-12951.0,-12269.0,1411,0.7527899742126465,12
-12751.0,-12929.0,-12792.0,1782,0.9185769557952881,13
-12716.0,-12996.0,-12785.0,1784,0.9199538230895996,13
-13179.0,-13200.0,-11842.0,1852,0.9490258693695068,13
-12940.0,-13382.0,-12671.0,2056,1.0283899307250977,14
-13193.0,-12994.0,-12240.0,2112,1.0525479316711426,14
