z1,z2,z3,node,time,depth
-28.0,-56.0,-22.0,1,0.009843111038208008,1
-16.0,-50.0,-40.0,1,0.009846925735473633,1
-44.0,-49.0,-10.0,1,0.00985097885131836,1
-18.0,-33.0,-54.0,1,0.009855031967163086,1
-16.0,-40.0,-50.0,1,0.009859085083007812,1
-40.0,-54.0,-11.0,1,0.009863138198852539,1
-30.0,-22.0,-54.0,1,0.009866952896118164,1
-23.0,-24.0,-56.0,1,0.00987100601196289,1
-38.0,-22.0,-46.0,1,0.009875059127807617,1
-18.0,-46.0,-44.0,1,0.009879112243652344,1
-33.0,-54.0,-20.0,1,0.009882926940917969,1
-24.0,-55.0,-29.0,1,0.009886980056762695,1
-21.0,-56.0,-31.0,1,0.009891033172607422,1
-25.0,-46.0,-40.0,1,0.009895086288452148,1
-28.0,-45.0,-38.0,1,0.009897947311401367,1
-44.0,-44.0,-20.0,1,0.009902000427246094,1
-37.0,-44.0,-29.0,1,0.009907007217407227,1
-36.0,-38.0,-38.0,1,0.009911060333251953,1
-26.0,-30.0,-54.0,1,0.009913921356201172,1
-28.0,-36.0,-48.0,1,0.009917974472045898,1
-42.0,-30.0,-38.0,1,0.009922027587890625,1
-44.0,-16.0,-40.0,1,0.009926080703735352,1
-46.0,-24.0,-31.0,1,0.009930133819580078,1
-47.0,-43.0,-14.0,1,0.009933948516845703,1
-45.0,-28.0,-34.0,1,0.00993800163269043,1
-46.0,-33.0,-26.0,1,0.009942054748535156,1
-35.0,-20.0,-47.0,2,0.018984079360961914,2
-15.0,-51.0,-38.0,2,0.018996000289916992,2
-14.0,-43.0,-45.0,2,0.01900315284729004,2
-23.0,-40.0,-46.0,2,0.019015073776245117,2
-45.0,-30.0,-31.0,2,0.01906299591064453,2
-26.0,-39.0,-44.0,2,0.019067049026489258,2
-35.0,-41.0,-34.0,2,0.019071102142333984,2
-46.0,-39.0,-19.0,3,0.027241945266723633,2
-41.0,-18.0,-43.0,3,0.02724909782409668,2
-44.0,-37.0,-27.0,3,0.027281999588012695,2
-40.0,-47.0,-18.0,3,0.02729010581970215,2
-32.0,-48.0,-29.0,3,0.027297019958496094,2
-25.0,-50.0,-31.0,3,0.027302980422973633,2
-29.0,-55.0,-20.0,4,0.038156986236572266,3
-29.0,-42.0,-39.0,4,0.03820013999938965,3
-20.0,-48.0,-38.0,4,0.03820395469665527,3
-25.0,-52.0,-30.0,4,0.0382080078125,3
-38.0,-51.0,-16.0,5,0.046015024185180664,3
-42.0,-41.0,-25.0,5,0.04601907730102539,3
-29.0,-33.0,-45.0,5,0.04607415199279785,3
-20.0,-39.0,-48.0,6,0.055793046951293945,3
-39.0,-28.0,-39.0,6,0.0558171272277832,3
-33.0,-36.0,-39.0,6,0.05582094192504883,3
-37.0,-41.0,-30.0,7,0.06070399284362793,3
-43.0,-39.0,-22.0,8,0.0732419490814209,4
-25.0,-49.0,-33.0,8,0.07324600219726562,4
-34.0,-47.0,-26.0,8,0.07331705093383789,4
-31.0,-51.0,-25.0,10,0.0917201042175293,4
-21.0,-53.0,-34.0,10,0.0917351245880127,4
-23.0,-47.0,-39.0,11,0.0974581241607666,4
-29.0,-48.0,-30.0,11,0.09747004508972168,4
-32.0,-46.0,-31.0,11,0.09747815132141113,4
-38.0,-40.0,-29.0,12,0.10550212860107422,4
-34.0,-30.0,-42.0,12,0.10550594329833984,4
-23.0,-31.0,-51.0,13,0.11279010772705078,4
-25.0,-37.0,-45.0,13,0.11280608177185059,4
-29.0,-26.0,-53.0,14,0.11890506744384766,4
-32.0,-37.0,-39.0,14,0.11890912055969238,4
-41.0,-38.0,-26.0,14,0.11891698837280273,4
-31.0,-32.0,-47.0,14,0.11894512176513672,4
-37.0,-26.0,-45.0,14,0.11894893646240234,4
-39.0,-25.0,-43.0,15,0.12273097038269043,4
-22.0,-51.0,-33.0,16,0.13298892974853516,5
-30.0,-50.0,-27.0,16,0.13303303718566895,5
-33.0,-51.0,-23.0,16,0.13305211067199707,5
-37.0,-49.0,-19.0,17,0.14315104484558105,5
-28.0,-47.0,-32.0,17,0.14316701889038086,5
-37.0,-47.0,-22.0,17,0.14320611953735352,5
-31.0,-36.0,-41.0,18,0.15088701248168945,5
-40.0,-43.0,-23.0,18,0.15089893341064453,5
-39.0,-38.0,-31.0,18,0.1509261131286621,5
-40.0,-41.0,-26.0,18,0.1509380340576172,5
-37.0,-28.0,-40.0,19,0.15900611877441406,5
-42.0,-34.0,-31.0,19,0.15900897979736328,5
-41.0,-20.0,-40.0,19,0.159013032913208,5
-18.0,-54.0,-33.0,20,0.167708158493042,5
-15.0,-53.0,-35.0,20,0.16771602630615234,5
-20.0,-50.0,-37.0,20,0.16774702072143555,5
-33.0,-42.0,-33.0,22,0.18175601959228516,5
-29.0,-40.0,-40.0,22,0.1817641258239746,5
-31.0,-39.0,-39.0,23,0.18574905395507812,5
-20.0,-33.0,-52.0,24,0.19501805305480957,5
-34.0,-21.0,-50.0,28,0.21746206283569336,5
-36.0,-33.0,-40.0,29,0.2214031219482422,5
-28.0,-39.0,-43.0,30,0.22483611106872559,5
-33.0,-33.0,-43.0,30,0.22484302520751953,5
-39.0,-31.0,-37.0,30,0.22485113143920898,5
-25.0,-55.0,-24.0,33,0.2502450942993164,6
-29.0,-36.0,-42.0,37,0.2820601463317871,6
-45.0,-19.0,-35.0,37,0.28206801414489746,6
-43.0,-26.0,-35.0,37,0.28208398818969727,6
-43.0,-33.0,-30.0,37,0.2821030616760254,6
-33.0,-34.0,-40.0,37,0.2821071147918701,6
-40.0,-32.0,-34.0,37,0.28211092948913574,6
-35.0,-45.0,-28.0,38,0.28845810890197754,6
-36.0,-40.0,-33.0,38,0.28846192359924316,6
-34.0,-34.0,-39.0,38,0.2884809970855713,6
-38.0,-32.0,-36.0,39,0.29219698905944824,6
-15.0,-48.0,-41.0,40,0.3012990951538086,6
-34.0,-48.0,-24.0,42,0.3168511390686035,6
-23.0,-43.0,-42.0,44,0.32806897163391113,6
-30.0,-41.0,-37.0,44,0.32808804512023926,6
-32.0,-40.0,-36.0,45,0.33478498458862305,6
-39.0,-42.0,-25.0,46,0.3392601013183594,6
-31.0,-43.0,-36.0,46,0.3392829895019531,6
-15.0,-42.0,-47.0,48,0.3504960536956787,6
-19.0,-37.0,-49.0,48,0.35051703453063965,6
-35.0,-47.0,-25.0,49,0.3566761016845703,6
-31.0,-23.0,-49.0,52,0.3741569519042969,6
-37.0,-37.0,-32.0,54,0.38204312324523926,6
-34.0,-27.0,-46.0,58,0.3986320495605469,6
-29.0,-37.0,-41.0,60,0.40464305877685547,6
-32.0,-35.0,-44.0,62,0.4092280864715576,6
-40.0,-37.0,-29.0,72,0.4837930202484131,7
-36.0,-42.0,-30.0,76,0.5044670104980469,7
-17.0,-49.0,-39.0,81,0.5318880081176758,7
-19.0,-42.0,-43.0,81,0.5319161415100098,7
-16.0,-47.0,-41.0,81,0.5319199562072754,7
-30.0,-52.0,-23.0,85,0.5560970306396484,7
-29.0,-44.0,-36.0,94,0.590338945388794,7
-18.0,-41.0,-46.0,96,0.599174976348877,7
-21.0,-31.0,-52.0,98,0.6117160320281982,7
-38.0,-35.0,-32.0,109,0.656001091003418,7
-32.0,-25.0,-47.0,112,0.6656789779663086,7
-28.0,-23.0,-54.0,114,0.6732590198516846,7
-35.0,-27.0,-45.0,114,0.6732630729675293,7
-34.0,-28.0,-44.0,114,0.673267126083374,7
-32.0,-30.0,-46.0,118,0.6825101375579834,7
-34.0,-29.0,-43.0,118,0.6825211048126221,7
-30.0,-29.0,-50.0,121,0.6891739368438721,7
-35.0,-48.0,-22.0,130,0.7235779762268066,8
-42.0,-46.0,-15.0,134,0.747765064239502,8
-38.0,-46.0,-20.0,134,0.747812032699585,8
-40.0,-21.0,-40.0,142,0.7923159599304199,8
-38.0,-41.0,-27.0,146,0.8127889633178711,8
-33.0,-45.0,-29.0,150,0.8283300399780273,8
-32.0,-44.0,-32.0,151,0.8337690830230713,8
-38.0,-45.0,-24.0,151,0.8338019847869873,8
-37.0,-35.0,-35.0,152,0.8398520946502686,8
-40.0,-35.0,-31.0,152,0.8398721218109131,8
-39.0,-34.0,-34.0,153,0.8435311317443848,8
-22.0,-48.0,-36.0,160,0.8779909610748291,8
-19.0,-49.0,-38.0,160,0.8780109882354736,8
-35.0,-52.0,-16.0,166,0.9083731174468994,8
-21.0,-50.0,-36.0,168,0.9184801578521729,8
-27.0,-53.0,-27.0,168,0.9185080528259277,8
-34.0,-39.0,-36.0,181,0.9618070125579834,8
-22.0,-33.0,-49.0,192,0.99635910987854,8
