z1,z2,z3,node,time,depth
97.0,58.0,85.0,1,0.23007988929748535,1
100.0,60.0,78.0,1,0.23009085655212402,1
75.0,98.0,68.0,1,0.2301018238067627,1
106.0,63.0,74.0,1,0.23030495643615723,1
73.0,106.0,70.0,1,0.23038983345031738,1
89.0,59.0,90.0,1,0.23064804077148438,1
74.0,73.0,73.0,1,0.23110103607177734,1
58.0,105.0,103.0,1,0.23133397102355957,1
71.0,75.0,82.0,2,0.41085100173950195,2
64.0,87.0,93.0,3,0.4568908214569092,2
64.0,83.0,98.0,3,0.45690083503723145,2
63.0,86.0,98.0,3,0.4569120407104492,2
95.0,89.0,67.0,3,0.4569430351257324,2
97.0,82.0,69.0,3,0.4569530487060547,2
100.0,86.0,65.0,4,0.7136189937591553,3
64.0,90.0,92.0,4,0.7152478694915771,3
69.0,73.0,98.0,5,0.7743828296661377,3
92.0,61.0,83.0,5,0.774406909942627,3
72.0,89.0,80.0,5,0.7744410037994385,3
82.0,88.0,72.0,5,0.7745258808135986,3
70.0,85.0,86.0,6,0.8360459804534912,3
85.0,72.0,82.0,6,0.8360748291015625,3
65.0,84.0,93.0,6,0.8361508846282959,3
87.0,82.0,72.0,6,0.8361978530883789,3
62.0,103.0,96.0,6,0.8363049030303955,3
68.0,79.0,98.0,7,0.8880589008331299,3
68.0,80.0,94.0,7,0.8880698680877686,3
78.0,69.0,94.0,8,1.282681941986084,4
77.0,70.0,95.0,9,1.4064319133758545,4
74.0,71.0,104.0,9,1.4064478874206543,4
76.0,70.0,98.0,9,1.4064788818359375,4
70.0,76.0,93.0,10,1.5021049976348877,4
70.0,73.0,95.0,10,1.5021188259124756,4
68.0,85.0,92.0,10,1.5022509098052979,4
70.0,80.0,91.0,12,1.6431100368499756,4
70.0,82.0,90.0,12,1.6431608200073242,4
68.0,92.0,88.0,13,1.7117388248443604,4
99.0,80.0,70.0,14,1.7792859077453613,4
102.0,69.0,77.0,14,1.7792999744415283,4
83.0,72.0,85.0,14,1.7793688774108887,4
68.0,87.0,91.0,14,1.779444932937622,4
67.0,93.0,91.0,14,1.7795000076293945,4
69.0,84.0,91.0,14,1.779541015625,4
68.0,82.0,93.0,15,1.8182408809661865,4
67.0,100.0,82.0,16,2.1535568237304688,5
103.0,77.0,70.0,17,2.2617650032043457,5
71.0,105.0,74.0,17,2.2619190216064453,5
70.0,103.0,80.0,17,2.2619478702545166,5
111.0,76.0,72.0,17,2.2619779109954834,5
72.0,95.0,78.0,17,2.2620668411254883,5
73.0,97.0,72.0,17,2.2620809078216553,5
115.0,72.0,72.0,23,2.624562978744507,5
104.0,65.0,75.0,23,2.6245908737182617,5
96.0,66.0,80.0,23,2.6246888637542725,5
62.0,92.0,104.0,24,2.70176100730896,5
63.0,98.0,97.0,27,2.8882229328155518,5
94.0,70.0,82.0,29,3.0284769535064697,5
94.0,71.0,81.0,29,3.0285329818725586,5
70.0,83.0,88.0,33,3.5361578464508057,6
83.0,91.0,71.0,34,3.6216719150543213,6
93.0,86.0,68.0,34,3.6217148303985596,6
82.0,96.0,68.0,35,3.688297986984253,6
86.0,93.0,69.0,35,3.688369035720825,6
79.0,95.0,69.0,35,3.688508987426758,6
81.0,72.0,92.0,37,3.7631888389587402,6
63.0,105.0,95.0,50,4.385114908218384,6
69.0,89.0,88.0,55,4.637617826461792,6
108.0,85.0,67.0,68,5.499312877655029,7
89.0,87.0,70.0,68,5.499354839324951,7
92.0,86.0,69.0,69,5.541172981262207,7
91.0,92.0,69.0,69,5.541187047958374,7
72.0,104.0,76.0,70,5.5936219692230225,7
69.0,76.0,96.0,82,5.8703529834747314,7
87.0,94.0,67.0,123,7.136270046234131,8
86.0,91.0,70.0,123,7.136376857757568,8
88.0,88.0,70.0,123,7.136387825012207,8
98.0,62.0,79.0,143,7.535992860794067,8
90.0,63.0,84.0,145,7.576328992843628,8
85.0,70.0,89.0,145,7.57633900642395,8
95.0,60.0,86.0,147,7.630326986312866,8
68.0,78.0,103.0,148,7.661379814147949,8
60.0,103.0,101.0,167,7.92405104637146,8
66.0,89.0,92.0,173,7.972261905670166,8
67.0,86.0,92.0,176,7.998445987701416,8
89.0,86.0,71.0,203,8.579856872558594,9
102.0,77.0,71.0,207,8.611701965332031,9
98.0,92.0,66.0,208,8.631650924682617,9
75.0,72.0,103.0,221,8.779223918914795,9
87.0,68.0,88.0,233,8.85928201675415,9
98.0,81.0,72.0,270,9.114223957061768,9
90.0,72.0,81.0,279,9.185612916946411,9
99.0,86.0,66.0,301,9.567611932754517,10
66.0,125.0,90.0,360,10.101420879364014,11
107.0,85.0,68.0,410,10.69029688835144,12
87.0,61.0,91.0,423,10.737372875213623,12
82.0,68.0,96.0,423,10.737403869628906,12
62.0,102.0,100.0,426,10.752315044403076,12
84.0,66.0,95.0,443,10.849304914474487,13
86.0,65.0,98.0,452,10.904726028442383,14
