z1,z2,z3,node,time,depth
64.0,11.0,61.0,1,0.024454116821289062,1
61.0,11.0,64.0,1,0.024459123611450195,1
14.0,67.0,17.0,1,0.024464130401611328,1
38.0,30.0,44.0,1,0.024468183517456055,1
25.0,44.0,35.0,1,0.024473190307617188,1
54.0,16.0,58.0,1,0.02447819709777832,1
15.0,60.0,23.0,1,0.024488210678100586,1
15.0,64.0,18.0,1,0.024494171142578125,1
16.0,66.0,16.0,1,0.02449822425842285,1
28.0,52.0,20.0,1,0.024503231048583984,1
41.0,38.0,30.0,1,0.02450704574584961,1
53.0,17.0,54.0,1,0.024512052536010742,1
56.0,17.0,51.0,1,0.02451610565185547,1
39.0,29.0,44.0,1,0.0245211124420166,1
46.0,22.0,48.0,1,0.024526119232177734,1
24.0,63.0,14.0,1,0.024552106857299805,1
17.0,60.0,20.0,1,0.024557113647460938,1
26.0,60.0,15.0,1,0.024566173553466797,1
27.0,44.0,32.0,1,0.024584054946899414,1
33.0,42.0,28.0,1,0.024589061737060547,1
36.0,42.0,27.0,1,0.02460312843322754,1
44.0,31.0,36.0,1,0.024622201919555664,1
50.0,22.0,46.0,1,0.024628162384033203,1
48.0,24.0,44.0,1,0.024633169174194336,1
19.0,59.0,23.0,2,0.04220318794250488,2
43.0,29.0,40.0,2,0.04221510887145996,2
20.0,62.0,16.0,2,0.042234182357788086,2
36.0,36.0,36.0,2,0.04223823547363281,2
17.0,65.0,16.0,2,0.04225420951843262,2
30.0,43.0,32.0,2,0.04226207733154297,2
31.0,42.0,32.0,2,0.042298078536987305,2
28.0,48.0,25.0,2,0.04230213165283203,2
36.0,44.0,26.0,3,0.0526580810546875,3
24.0,56.0,20.0,3,0.052674055099487305,3
33.0,44.0,27.0,3,0.05267810821533203,3
25.0,55.0,20.0,4,0.06187701225280762,4
30.0,47.0,27.0,4,0.0619051456451416,4
18.0,64.0,16.0,4,0.06190800666809082,4
26.0,58.0,17.0,5,0.06977319717407227,5
27.0,53.0,20.0,5,0.06978511810302734,5
21.0,61.0,18.0,58,0.1843101978302002,13
24.0,60.0,17.0,97,0.31307411193847656,6
22.0,60.0,18.0,97,0.31310200691223145,6
