z1,z2,z3,node,time,depth
-43.0,-47.0,-49.0,130,0.06662201881408691,13
-36.0,-48.0,-51.0,200,0.10148000717163086,13
-43.0,-46.0,-50.0,230,0.11628293991088867,6
-45.0,-48.0,-43.0,256,0.12857794761657715,13
-42.0,-45.0,-51.0,282,0.14390110969543457,13
-44.0,-46.0,-45.0,336,0.17183804512023926,13
-49.0,-43.0,-50.0,341,0.17523694038391113,5
-51.0,-45.0,-43.0,399,0.20179295539855957,12
-38.0,-45.0,-54.0,434,0.22393202781677246,13
-37.0,-43.0,-56.0,446,0.2303309440612793,6
-44.0,-36.0,-51.0,460,0.23790693283081055,7
-31.0,-46.0,-56.0,471,0.2448279857635498,5
-31.0,-47.0,-55.0,543,0.2986619472503662,13
-36.0,-49.0,-46.0,793,0.45031189918518066,12
-38.0,-49.0,-45.0,808,0.4577751159667969,14
-45.0,-49.0,-38.0,824,0.4671061038970947,13
-51.0,-46.0,-38.0,835,0.4718630313873291,12
-46.0,-48.0,-38.0,862,0.48493504524230957,13
-52.0,-45.0,-38.0,873,0.48979902267456055,12
-43.0,-48.0,-44.0,899,0.503180980682373,10
-44.0,-47.0,-44.0,905,0.507004976272583,10
-50.0,-46.0,-43.0,909,0.5107760429382324,3
-37.0,-51.0,-44.0,939,0.5270481109619141,13
-41.0,-46.0,-51.0,968,0.5426349639892578,5
-35.0,-49.0,-51.0,969,0.5435419082641602,6
-35.0,-50.0,-50.0,1012,0.5674350261688232,10
-44.0,-49.0,-43.0,1016,0.5720829963684082,7
-42.0,-48.0,-49.0,1056,0.5938069820404053,9
-44.0,-50.0,-42.0,1074,0.6050920486450195,12
